filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-74.jpg,85987,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[165,198,189,206,192,190,143,105,123,146,144],""all_points_y"":[297,317,346,365,381,441,440,422,361,358,311]}","{""action"":""squat""}"
B-75.jpg,36858,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[223,248,220,226,256,235,253,185,116,160,134,97,105,174,176],""all_points_y"":[109,132,173,207,253,277,365,373,351,238,221,216,183,162,118]}","{""action"":""stand""}"
B-75.jpg,36858,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[480,482,485,369,367,417,389,412,450],""all_points_y"":[167,256,354,351,268,246,190,140,140]}","{""action"":""squat""}"
B-76.jpg,57621,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[219,241,244,278,335,176,205,231,210,150,87,114,172],""all_points_y"":[136,165,193,285,446,439,351,283,214,210,159,118,133]}","{""action"":""stand""}"
B-76.jpg,57621,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[293,292,341,306,254,231,214,217,243,240,255],""all_points_y"":[49,83,120,167,171,155,131,95,88,58,41]}","{""action"":""squat""}"
B-76.jpg,57621,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[376,404,400,423,439,387,338,322,346,347],""all_points_y"":[31,54,83,112,164,177,159,140,94,52]}","{""action"":""squat""}"
B-76.jpg,57621,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[494,519,526,548,546,472,440,422,469,466],""all_points_y"":[35,46,86,91,171,167,140,108,79,43]}","{""action"":""squat""}"
B-77.jpg,54515,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[228,244,293,290,236,236,263,132,144,170,187,189,216],""all_points_y"":[41,58,74,124,120,170,243,259,218,125,88,46,41]}","{""action"":""stand""}"
B-77.jpg,54515,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[413,466,510,470,399,343,324,349,354,379,400],""all_points_y"":[128,159,269,284,265,211,181,150,114,106,120]}","{""action"":""bend""}"
B-77.jpg,54515,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[342,358,346,350,394,357,315,292,247,245,309,302,321],""all_points_y"":[338,366,395,434,453,482,477,438,434,409,385,353,337]}","{""action"":""squat""}"
B-77.jpg,54515,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[134,170,174,120,92,62,76,75,99],""all_points_y"":[327,342,379,395,447,433,348,314,298]}","{""action"":""squat""}"
B-78.jpg,47107,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[152,161,155,171,177,129,106,108,99,115,103,120],""all_points_y"":[49,69,96,154,269,276,265,193,166,88,64,45]}","{""action"":""stand""}"
B-78.jpg,47107,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[438,433,473,509,399,409,379,344,328,373,391,421],""all_points_y"":[85,101,167,281,262,190,170,166,110,98,73,71]}","{""action"":""stand""}"
B-78.jpg,47107,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[314,305,349,310,263,219,223,254,257,298],""all_points_y"":[297,309,359,392,415,407,355,300,265,266]}","{""action"":""squat""}"
B-79.jpg,29587,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[234,278,275,275,188,49,107,139,142,209],""all_points_y"":[185,205,259,361,444,439,264,243,198,211]}","{""action"":""bend""}"
B-80.jpg,58164,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[216,260,273,284,190,39,108,218],""all_points_y"":[323,324,380,465,471,447,273,320]}","{""action"":""bend""}"
B-80.jpg,58164,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[277,297,298,352,304,208,217,241,238],""all_points_y"":[36,59,82,129,167,164,94,86,50]}","{""action"":""squat""}"
B-80.jpg,58164,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[519,526,468,439,416,465,467,493,508],""all_points_y"":[50,171,167,153,107,80,46,37,36]}","{""action"":""squat""}"
B-80.jpg,58164,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[442,435,470,394,338,376,374,388,416],""all_points_y"":[344,363,439,449,421,356,330,308,309]}","{""action"":""squat""}"
B-81.jpg,53359,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[140,151,201,188,164,78,87,103,101,125],""all_points_y"":[50,72,91,107,149,144,90,80,50,43]}","{""action"":""squat""}"
B-81.jpg,53359,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[296,295,278,243,240,232,214,230,262],""all_points_y"":[59,126,152,142,107,79,53,30,48]}","{""action"":""squat""}"
B-81.jpg,53359,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[511,510,522,513,431,447,465,451,466,492],""all_points_y"":[274,309,368,411,397,343,319,288,267,265]}","{""action"":""squat""}"
B-81.jpg,53359,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[270,277,268,325,247,210,195,99,99,194,200,243],""all_points_y"":[201,230,251,306,370,407,455,455,285,227,197,187]}","{""action"":""bend""}"
B-82.jpg,41594,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[175,219,192,145,153,85,98,128,133,153,170],""all_points_y"":[168,192,238,260,305,317,213,176,147,142,158]}","{""action"":""stand""}"
B-82.jpg,41594,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[295,317,318,258,251,254,247,262],""all_points_y"":[64,109,165,171,136,104,73,59]}","{""action"":""squat""}"
B-82.jpg,41594,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[412,425,451,427,355,289,323,340,352,316,330,381],""all_points_y"":[199,264,290,436,428,348,322,323,276,233,186,174]}","{""action"":""squat""}"
B-83.jpg,39301,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[250,286,271,268,177,42,98,135,137,166,209],""all_points_y"":[186,218,281,379,442,430,270,249,199,195,211]}","{""action"":""bend""}"
B-83.jpg,39301,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[520,511,562,485,443,421,457,452,480],""all_points_y"":[54,89,159,173,167,141,84,45,28]}","{""action"":""squat""}"
B-84.jpg,40174,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[119,145,153,153,157,105,95,94,96,109],""all_points_y"":[265,276,313,353,394,406,381,324,290,273]}","{""action"":""squat""}"
B-84.jpg,40174,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[193,210,214,222,221,162,155,158,182],""all_points_y"":[268,283,316,364,396,401,328,286,269]}","{""action"":""squat""}"
B-84.jpg,40174,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[455,459,440,442,440,386,379,404,412,439],""all_points_y"":[257,280,299,352,377,387,303,284,252,250]}","{""action"":""squat""}"
B-84.jpg,40174,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[512,517,508,537,447,437,464,469,495],""all_points_y"":[243,273,287,349,368,290,273,235,231]}","{""action"":""squat""}"
B-85.jpg,51839,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[301,366,390,394,309,299,283,244,253,285],""all_points_y"":[93,118,188,240,235,183,134,124,90,73]}","{""action"":""bend""}"
B-85.jpg,51839,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[533,541,530,470,473,476,498,516],""all_points_y"":[286,332,407,396,320,282,266,273]}","{""action"":""squat""}"
B-85.jpg,51839,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[468,469,471,436,401,412,415,426,447],""all_points_y"":[274,337,400,401,392,314,282,268,268]}","{""action"":""squat""}"
B-85.jpg,51839,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[218,225,246,250,240,195,183,182,167,176,208],""all_points_y"":[273,298,304,357,386,374,354,287,280,249,245]}","{""action"":""squat""}"
B-85.jpg,51839,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[150,166,184,185,148,112,88,122,106,114,133],""all_points_y"":[231,281,294,361,371,357,342,291,271,242,235]}","{""action"":""squat""}"
B-86.jpg,33921,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[247,252,234,236,226,215,224,179,109,135,169,192,211],""all_points_y"":[180,209,233,275,309,317,373,376,366,296,236,210,176]}","{""action"":""stand""}"
B-86.jpg,33921,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[415,410,415,412,355,352,371,363,373,402],""all_points_y"":[113,145,200,217,218,168,160,125,102,100]}","{""action"":""squat""}"
B-86.jpg,33921,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[487,492,477,444,415,441,441,443,468,479],""all_points_y"":[161,211,236,230,197,163,139,123,120,130]}","{""action"":""squat""}"
B-87.jpg,71287,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[275,297,260,179,158,218,236,26,7,75,96,142,129,138,186,248],""all_points_y"":[20,57,125,176,261,347,477,482,449,360,262,152,130,80,63,16]}","{""action"":""stand""}"
B-87.jpg,71287,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[515,538,565,545,496,466,423,411,386,403,396,408,439,447],""all_points_y"":[83,130,198,208,168,156,155,140,133,100,80,55,56,68]}","{""action"":""bend""}"
B-87.jpg,71287,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[524,539,507,452,441,400,380,371,382,414,426,456,492,510],""all_points_y"":[219,269,278,268,239,216,209,165,136,143,155,155,165,193]}","{""action"":""bend""}"
B-87.jpg,71287,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[470,499,486,375,336,303,331,333,352,374,382,415,445,460],""all_points_y"":[298,340,352,345,299,267,231,206,190,189,207,220,251,284]}","{""action"":""bend""}"
B-88.jpg,41932,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[246,300,339,351,322,143,138,140,106,95,114,162,179],""all_points_y"":[241,269,360,447,454,405,362,288,274,233,198,199,216]}","{""action"":""bend""}"
B-88.jpg,41932,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[467,474,469,411,419,424,444,458],""all_points_y"":[119,161,206,197,137,102,90,98]}","{""action"":""squat""}"
B-88.jpg,41932,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[513,523,516,470,469,473,484,509],""all_points_y"":[110,158,208,199,139,101,94,99]}","{""action"":""squat""}"
B-89.jpg,41601,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[313,344,338,316,295,303,282,87,99,141,262,280],""all_points_y"":[178,215,244,266,276,346,398,440,386,241,208,183]}","{""action"":""bend""}"
B-89.jpg,41601,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[483,477,503,456,445,404,347,350,375,397,432,448,467],""all_points_y"":[93,112,147,176,209,210,209,187,147,114,95,71,76]}","{""action"":""bend""}"
B-90.jpg,55589,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[270,314,315,280,202,204,49,104,174,173,211,246],""all_points_y"":[152,147,177,294,315,422,408,268,176,145,122,131]}","{""action"":""stand""}"
B-90.jpg,55589,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[529,532,591,577,611,643,482,505,428,416,467,445,453,490],""all_points_y"":[142,179,200,251,334,433,429,320,300,272,218,187,142,128]}","{""action"":""stand""}"
B-91.jpg,29049,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[175,191,196,130,111,90,135],""all_points_y"":[242,280,304,304,302,252,247]}","{""action"":""bend""}"
B-91.jpg,29049,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[428,521,522,453,459,414,374,355,366,343,366,410,429],""all_points_y"":[209,206,233,259,340,367,353,318,226,195,160,154,188]}","{""action"":""squat""}"
B-92.jpg,57036,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[288,298,292,348,308,256,217,219,243,243,257],""all_points_y"":[42,68,81,125,163,169,163,99,84,58,34]}","{""action"":""squat""}"
B-92.jpg,57036,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[517,520,518,523,473,438,418,461,466,488,500],""all_points_y"":[45,71,85,171,172,153,113,82,58,37,36]}","{""action"":""squat""}"
B-92.jpg,57036,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[490,512,520,513,519,505,451,415,428,472],""all_points_y"":[259,269,294,321,383,407,379,343,255,264]}","{""action"":""squat""}"
B-92.jpg,57036,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[287,292,346,309,219,178,199,46,97,214,242,276],""all_points_y"":[271,298,347,376,333,334,455,447,286,260,245,257]}","{""action"":""bend""}"
B-93.jpg,35408,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[191,207,233,248,187,127,92,131,152],""all_points_y"":[238,257,272,299,341,341,315,239,211]}","{""action"":""bend""}"
B-93.jpg,35408,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[409,426,416,357,340,366,362,376,401],""all_points_y"":[206,269,306,304,267,240,211,190,192]}","{""action"":""squat""}"
B-93.jpg,35408,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[540,545,534,555,517,475,462,496,518],""all_points_y"":[148,174,191,224,237,237,202,160,136]}","{""action"":""squat""}"
B-94.jpg,52494,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[138,206,248,262,139,122,94,98],""all_points_y"":[100,83,142,204,215,168,152,114]}","{""action"":""bend""}"
B-94.jpg,52494,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[475,482,476,488,488,425,386,402,438],""all_points_y"":[118,146,164,205,238,229,186,101,118]}","{""action"":""squat""}"
B-94.jpg,52494,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[495,500,498,454,438,413,419,418,418,440,460],""all_points_y"":[276,305,386,395,451,447,356,307,272,266,278]}","{""action"":""stand""}"
B-94.jpg,52494,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[296,296,290,305,234,239,121,171,204,237,251,272],""all_points_y"":[261,283,297,358,370,419,409,306,281,277,250,252]}","{""action"":""bend""}"
B-95.jpg,48516,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[274,309,317,464,469,441,393,249,55,82,168,168,198],""all_points_y"":[80,100,133,147,231,342,376,453,450,340,196,129,82]}","{""action"":""squat""}"
B-96.jpg,43895,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[427,467,445,469,500,352,266,162,180,316,342],""all_points_y"":[23,76,152,309,436,446,428,276,17,43,25]}","{""action"":""squat""}"
B-97.jpg,67729,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[176,185,232,262,211,158,168,185,167,109,82,128,129,157],""all_points_y"":[30,50,123,210,213,223,155,113,98,117,89,59,35,24]}","{""action"":""stand""}"
B-97.jpg,67729,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[488,474,487,402,415,437,452,473],""all_points_y"":[54,90,138,144,101,62,41,40]}","{""action"":""squat""}"
B-97.jpg,67729,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[509,527,547,556,521,500,510,520,489,464,459,477,471,470],""all_points_y"":[188,175,195,232,249,252,300,333,386,373,327,279,223,199]}","{""action"":""stand""}"
B-97.jpg,67729,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[405,428,409,380,388,331,245,38,22,75,143,252,317,352],""all_points_y"":[188,237,281,306,423,450,489,488,446,313,221,204,210,179]}","{""action"":""bend""}"
B-98.jpg,42806,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[328,371,375,328,377,388,326,299,292,71,176,253,275],""all_points_y"":[93,122,178,205,305,346,376,416,510,516,173,155,96]}","{""action"":""stand""}"
B-99.jpg,52647,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[244,271,281,249,273,205,200,47,114,135,143,204,225],""all_points_y"":[155,180,221,248,340,367,421,408,236,217,174,188,159]}","{""action"":""bend""}"
B-99.jpg,52647,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[508,565,571,621,644,488,492,420,419,461,425,429,454,487,506],""all_points_y"":[187,192,246,346,434,430,357,334,296,248,219,170,154,158,184]}","{""action"":""stand""}"
B-100.jpg,56424,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[225,237,340,365,282,141,95,137,101,105,166,209],""all_points_y"":[173,223,300,422,494,487,444,277,229,157,132,154]}","{""action"":""squat""}"
B-100.jpg,56424,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[460,448,461,420,390,382,414,424,451],""all_points_y"":[109,126,176,186,170,145,102,78,84]}","{""action"":""squat""}"
B-100.jpg,56424,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[526,536,532,523,537,491,460,454,464,489,498],""all_points_y"":[71,95,115,122,172,179,164,137,114,95,68]}","{""action"":""squat""}"
B-101.jpg,32226,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[305,349,390,404,354,353,318,251,60,52,151,235],""all_points_y"":[203,176,192,255,292,386,410,410,424,385,207,191]}","{""action"":""bend""}"
B-102.jpg,54335,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[249,255,228,245,292,243,186,203,205,53,67,119,112,168,188,232],""all_points_y"":[140,180,199,231,287,294,291,373,414,412,354,232,178,166,121,125]}","{""action"":""stand""}"
B-102.jpg,54335,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[532,529,595,579,615,644,488,506,536,510,429,416,477,450,448,489,518],""all_points_y"":[142,180,198,248,347,432,427,333,282,242,300,267,215,189,146,127,136]}","{""action"":""stand""}"
B-103.jpg,40902,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[366,372,370,453,353,315,118,107,164,273,290],""all_points_y"":[97,132,158,240,326,391,443,387,202,128,85]}","{""action"":""bend""}"
B-104.jpg,41869,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[378,404,406,501,487,459,391,137,123,192,270,303,335],""all_points_y"":[66,83,112,139,209,275,414,451,408,330,158,100,66]}","{""action"":""stand""}"
B-105.jpg,65787,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[149,158,139,191,167,109,110,120,56,60,37,58,92,96,124,140],""all_points_y"":[28,48,67,112,125,105,148,236,234,140,108,69,54,28,12,24]}","{""action"":""stand""}"
B-105.jpg,65787,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[336,390,390,324,328,251,254,158,100,160,256,264,314],""all_points_y"":[225,235,268,284,364,372,438,446,432,278,217,186,181]}","{""action"":""bend""}"
B-105.jpg,65787,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[556,590,638,485,451,442,403,399,424,467],""all_points_y"":[254,268,429,433,406,341,325,280,251,262]}","{""action"":""bend""}"
B-106.jpg,54373,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[223,245,236,214,208,187,194,81,127,194,203],""all_points_y"":[98,119,144,156,222,227,277,275,158,120,94]}","{""action"":""bend""}"
B-106.jpg,54373,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[482,485,583,565,539,475,229,215,276,311,383,391,427,469],""all_points_y"":[131,155,178,249,298,450,486,454,369,257,167,121,99,115]}","{""action"":""stand""}"
B-107.jpg,58366,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[265,283,270,241,264,172,40,38,90,200,239],""all_points_y"":[218,254,280,299,374,431,431,390,267,230,207]}","{""action"":""bend""}"
B-107.jpg,58366,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[592,623,629,612,562,576,568,525,522,549,547,564,584,591],""all_points_y"":[74,96,135,213,199,134,113,126,102,82,55,43,51,69]}","{""action"":""stand""}"
B-107.jpg,58366,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[572,619,602,489,489,428,387,405,440,448,496,515],""all_points_y"":[390,505,521,517,442,419,320,306,316,284,280,324]}","{""action"":""stand""}"
B-108.jpg,61449,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[281,294,252,191,157,215,232,13,11,74,141,124,137,190,249],""all_points_y"":[16,57,107,174,276,370,482,475,440,353,151,125,74,65,12]}","{""action"":""stand""}"
B-108.jpg,61449,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[466,518,545,571,487,473,449,397,396,420,446],""all_points_y"":[72,86,140,205,210,164,126,116,73,54,65]}","{""action"":""bend""}"
B-108.jpg,61449,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[370,382,429,452,477,493,431,385,359,320,332,333,353],""all_points_y"":[94,113,120,134,188,239,241,228,203,189,151,118,100]}","{""action"":""bend""}"
B-109.jpg,59188,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[152,178,184,188,136,95,106,82,110,133,146],""all_points_y"":[61,61,89,144,205,200,133,104,85,78,55]}","{""action"":""stand""}"
B-109.jpg,59188,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[499,545,546,607,654,613,491,506,477,423,405,472,472,466],""all_points_y"":[107,137,161,269,419,422,416,328,250,255,212,185,149,128]}","{""action"":""stand""}"
B-109.jpg,59188,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[301,298,270,206,216,89,157,184,198,239,258],""all_points_y"":[273,326,394,423,500,493,327,294,257,263,279]}","{""action"":""stand""}"
B-110.jpg,61308,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[123,187,204,199,151,148,56,80,53,58,96],""all_points_y"":[142,118,165,199,221,303,302,187,166,125,117]}","{""action"":""squat""}"
B-110.jpg,61308,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[276,297,296,285,289,348,333,213,224,249,246,210,189],""all_points_y"":[167,209,243,278,344,457,476,474,392,343,286,265,207]}","{""action"":""stand""}"
B-110.jpg,61308,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[479,509,512,596,601,500,484,490,524,542,389,385,427,442,397,412,441,446],""all_points_y"":[130,157,180,174,205,231,256,315,351,461,466,437,329,221,183,97,99,127]}","{""action"":""stand""}"
B-111.jpg,68631,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[172,197,199,275,257,226,178,106,117,135,130,138],""all_points_y"":[37,57,78,108,140,188,230,221,159,110,75,59]}","{""action"":""squat""}"
B-111.jpg,68631,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[467,453,454,463,388,369,349,393,414,442],""all_points_y"":[35,73,125,154,180,125,74,54,18,17]}","{""action"":""squat""}"
B-111.jpg,68631,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[535,602,615,675,640,495,472,428,432,465,489,533],""all_points_y"":[222,280,332,376,404,392,313,269,187,200,188,199]}","{""action"":""bend""}"
B-111.jpg,68631,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[381,383,371,411,343,278,176,173,231,319,351],""all_points_y"":[302,326,361,394,439,467,455,426,322,315,294]}","{""action"":""bend""}"
B-112.jpg,63893,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[156,193,178,222,237,231,138,43,56,80,46,99,84,101],""all_points_y"":[40,70,134,233,295,466,479,465,412,314,273,146,83,44]}","{""action"":""stand""}"
B-112.jpg,63893,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[389,373,439,407,434,281,229,257,231,293,279,303,361,377],""all_points_y"":[66,105,266,315,474,483,466,344,248,107,33,2,2,7]}","{""action"":""stand""}"
B-113.jpg,66003,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[255,285,285,250,245,272,248,251,140,177,183,209,205,226],""all_points_y"":[231,254,282,307,351,424,454,552,547,391,336,289,244,228]}","{""action"":""stand""}"
B-113.jpg,66003,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[465,517,567,580,572,454,443,365,331,377,387,432,463],""all_points_y"":[306,326,374,480,537,523,464,432,354,333,279,269,296]}","{""action"":""bend""}"
B-113.jpg,66003,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[420,439,427,446,445,374,360,389,379,388],""all_points_y"":[68,86,111,159,213,202,172,115,91,66]}","{""action"":""squat""}"
B-113.jpg,66003,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[328,351,346,361,305,269,273,290,297],""all_points_y"":[84,102,133,201,211,191,129,115,81]}","{""action"":""squat""}"
B-114.jpg,57691,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[211,228,223,229,222,232,185,183,190,191,203],""all_points_y"":[69,86,96,114,141,189,180,130,104,71,65]}","{""action"":""stand""}"
B-114.jpg,57691,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[628,636,628,576,564,556,566],""all_points_y"":[119,158,187,170,156,116,98]}","{""action"":""bend""}"
B-114.jpg,57691,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[441,462,456,499,498,416,384,354,361,387,383,415],""all_points_y"":[270,294,343,406,449,460,443,367,342,325,278,258]}","{""action"":""squat""}"
B-114.jpg,57691,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[303,343,346,375,399,402,272,215,280,253,252],""all_points_y"":[249,285,351,414,478,547,544,495,375,330,277]}","{""action"":""squat""}"
B-115.jpg,59497,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[129,125,134,93,57,64,90,110],""all_points_y"":[85,107,135,169,170,108,91,73]}","{""action"":""bend""}"
B-115.jpg,59497,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[423,418,427,428,386,379,389,384,397,409],""all_points_y"":[59,77,103,172,168,109,86,62,52,56]}","{""action"":""stand""}"
B-115.jpg,59497,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[406,446,447,410,463,478,372,280,296,342,344,363],""all_points_y"":[250,289,333,366,459,503,551,537,438,353,309,253]}","{""action"":""squat""}"
B-115.jpg,59497,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[266,300,311,342,317,297,223,190,235,225,243],""all_points_y"":[244,271,326,354,408,448,453,412,333,294,263]}","{""action"":""squat""}"
B-116.jpg,262954,"{}",11,0,"{""name"":""polygon"",""all_points_x"":[82,100,100,85,87,105,75,49,40,48,57],""all_points_y"":[51,63,88,109,149,174,255,250,163,92,54]}","{""action"":""stand""}"
B-116.jpg,262954,"{}",11,1,"{""name"":""polygon"",""all_points_x"":[252,286,308,288,272,264,235,223,231,236],""all_points_y"":[46,60,91,133,208,256,251,167,103,55]}","{""action"":""stand""}"
B-116.jpg,262954,"{}",11,2,"{""name"":""polygon"",""all_points_x"":[440,459,449,466,451,450,423,406,390,413,407,402,416],""all_points_y"":[44,62,95,148,198,257,253,197,147,119,93,63,53]}","{""action"":""stand""}"
B-116.jpg,262954,"{}",11,3,"{""name"":""polygon"",""all_points_x"":[535,560,564,592,592,551,548,548,517,511,507,507,503],""all_points_y"":[38,59,96,106,142,156,223,255,257,185,133,92,58]}","{""action"":""stand""}"
B-116.jpg,262954,"{}",11,4,"{""name"":""polygon"",""all_points_x"":[682,697,718,734,714,697,692,696,643,637,619,628,644,636,659],""all_points_y"":[98,117,96,116,154,168,247,308,300,223,209,164,136,108,94]}","{""action"":""stand""}"
B-116.jpg,262954,"{}",11,5,"{""name"":""polygon"",""all_points_x"":[114,134,139,169,185,182,203,155,115,103,95,86,86],""all_points_y"":[310,320,349,369,414,458,514,515,472,404,372,343,321]}","{""action"":""stand""}"
B-116.jpg,262954,"{}",11,6,"{""name"":""polygon"",""all_points_x"":[309,325,316,330,295,297,285,252,263,244,251,269,277,295],""all_points_y"":[316,345,362,393,406,479,518,512,449,409,365,357,318,312]}","{""action"":""stand""}"
B-116.jpg,262954,"{}",11,7,"{""name"":""polygon"",""all_points_x"":[555,583,599,560,558,557,492,496,461,475,497,502,531,546],""all_points_y"":[317,314,335,381,461,525,515,427,426,379,355,307,306,308]}","{""action"":""stand""}"
B-116.jpg,262954,"{}",11,8,"{""name"":""polygon"",""all_points_x"":[125,145,145,112,120,99,85,17,32,24,58,91,104],""all_points_y"":[583,600,632,650,695,721,769,757,710,643,608,610,584]}","{""action"":""stand""}"
B-116.jpg,262954,"{}",11,9,"{""name"":""polygon"",""all_points_x"":[308,332,327,309,319,288,282,262,240,250,236,273,287],""all_points_y"":[568,587,613,643,694,704,754,773,757,700,653,605,571]}","{""action"":""stand""}"
B-116.jpg,262954,"{}",11,10,"{""name"":""polygon"",""all_points_x"":[667,679,701,706,679,676,716,693,620,631,631,626,642],""all_points_y"":[558,565,569,603,637,657,704,767,760,698,614,584,559]}","{""action"":""stand""}"
B-117.jpg,58890,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[178,179,196,269,262,232,167,109,120,144,124,144],""all_points_y"":[52,51,68,109,133,187,233,219,149,108,71,49]}","{""action"":""squat""}"
