filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-41.png.JPG,23911,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[323,311,328,354,354,347,346,356,395,406,383,406,451,462,415,333],""all_points_y"":[189,215,246,243,267,299,310,317,315,317,362,377,367,221,193,171]}","{""action"":""bend""}"
A-42.png.JPG,16281,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[154,173,97,6,14,50,179,227],""all_points_y"":[155,103,76,195,299,327,315,267]}","{""action"":""squat""}"
A-42.png.JPG,16281,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[247,301,295,341,373,475,459,419,350,328,323,295,289,251],""all_points_y"":[159,97,39,24,61,140,202,161,159,160,139,157,180,173]}","{""action"":""squat""}"
A-43.png.JPG,51821,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,109,132,143,164,123,111,127,100,81,67,64,91,103,94],""all_points_y"":[115,101,103,126,305,313,298,287,185,160,157,143,143,145,124]}","{""action"":""stand""}"
A-43.png.JPG,51821,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[226,230,216,233,242,248,240,239,257,269,282,293,284,293,298,279,268,267],""all_points_y"":[161,198,251,258,249,283,345,355,355,339,347,341,323,223,213,176,181,152]}","{""action"":""stand""}"
A-43.png.JPG,51821,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[354,347,391,387,369,357,341,338,360,389,424,402,430,477,489,502,481,441,399],""all_points_y"":[245,291,314,326,344,352,353,377,382,377,401,414,426,410,391,355,293,258,239]}","{""action"":""squat""}"
A-43.png.JPG,51821,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[531,578,597,599,645,665,660,624,640,640,631,603,601,588,599,626,624,562,555,513,517],""all_points_y"":[230,185,191,164,167,194,218,226,272,309,326,309,270,273,367,393,415,409,425,425,278]}","{""action"":""stand""}"
A-43.png.JPG,51821,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[783,807,784,790,805,809,816,818,830,841,820,882,887,897,899,780],""all_points_y"":[293,302,359,373,371,351,351,362,365,371,419,427,354,315,262,258]}","{""action"":""bend""}"
A-44.png.JPG,22989,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[56,55,33,40,83,104,89],""all_points_y"":[33,34,72,143,141,89,30]}","{""action"":""squat""}"
A-44.png.JPG,22989,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[112,69,53,82,100,118,163,174,179,151],""all_points_y"":[127,164,249,249,227,246,241,177,145,117]}","{""action"":""bend""}"
A-44.png.JPG,22989,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[177,163,183,182,243,255,267,269,238,193],""all_points_y"":[2,66,78,202,204,154,139,86,34,1]}","{""action"":""stand""}"
A-44.png.JPG,22989,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[253,302,327,330,317,315,263,264,273],""all_points_y"":[34,0,3,70,114,199,199,147,61]}","{""action"":""stand""}"
A-44.png.JPG,22989,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[259,265,253,265,275,271,299,325,301,289,263],""all_points_y"":[236,251,274,283,296,325,326,322,235,222,215]}","{""action"":""stand""}"
A-44.png.JPG,22989,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[85,74,93,90,85,92,115,129,125,107,90],""all_points_y"":[258,295,302,320,331,339,340,321,261,240,242]}","{""action"":""stand""}"
A-45.png.JPG,42742,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[82,147,229,223,205,204,229,197,17,8],""all_points_y"":[338,294,302,389,392,465,548,561,560,546]}","{""action"":""bend""}"
A-45.png.JPG,42742,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[328,303,338,397,385,376,377,402,413,397,415,417,427,425,395,400,390,371,359],""all_points_y"":[291,368,514,517,495,489,482,495,484,467,402,388,381,358,302,274,254,254,260]}","{""action"":""stand""}"
A-45.png.JPG,42742,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[449,458,439,455,444,463,481,550,557,528,535,546,560,555,550,511,510,525,512,492,467],""all_points_y"":[50,87,141,147,239,246,382,385,360,266,216,222,216,190,94,78,70,70,37,24,30]}","{""action"":""stand""}"
A-45.png.JPG,42742,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[647,605,592,600,607,606,624,655,654,664,680,680,707,841,808,772,788,787,755,698,703],""all_points_y"":[169,257,304,335,345,368,380,371,327,317,335,361,367,357,309,217,210,129,107,140,156]}","{""action"":""squat""}"
A-46.png.JPG,838049,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[63,61,70,95,104,110,103,95,101,98,30,52,62,59,43,50],""all_points_y"":[67,48,34,38,57,82,123,156,210,227,207,154,120,111,99,83]}","{""action"":""stand""}"
A-46.png.JPG,838049,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[131,126,154,168,167,191,198,173,178,172,185,176,110,117,122,113,109],""all_points_y"":[67,40,36,62,71,90,102,122,135,144,205,224,218,191,145,114,94]}","{""action"":""stand""}"
A-46.png.JPG,838049,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[225,231,222,232,254,253,273,282,282,323,315,318,319,330,328,281,241],""all_points_y"":[41,66,144,165,161,102,122,127,166,162,123,106,73,51,17,7,21]}","{""action"":""bend""}"
A-46.png.JPG,838049,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[398,376,398,389,408,415,430,449,426,428,453,453,453,440,432,419,420],""all_points_y"":[9,45,82,163,167,147,152,111,86,70,61,46,31,35,46,43,30]}","{""action"":""stand""}"
A-46.png.JPG,838049,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[484,506,519,516,529,534,540,543,525,535,535,518,475,486,487,467,454],""all_points_y"":[47,39,46,58,68,91,101,115,120,150,169,177,176,126,113,112,86]}","{""action"":""stand""}"
A-46.png.JPG,838049,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[425,513,540,541,544,411,384,395],""all_points_y"":[187,221,281,324,350,354,295,214]}","{""action"":""squat""}"
A-46.png.JPG,838049,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[220,266,305,331,342,322,254,209],""all_points_y"":[208,197,215,252,313,352,359,295]}","{""action"":""squat""}"
A-46.png.JPG,838049,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[50,124,128,56],""all_points_y"":[278,276,310,338]}","{""action"":""bend""}"
A-47.png.JPG,23569,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[63,79,103,120,122,183,208,217,237,131,83,40,34,62],""all_points_y"":[42,15,14,23,32,36,51,79,144,169,157,160,148,111]}","{""action"":""squat""}"
A-47.png.JPG,23569,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[325,287,289,280,379,424,418,407,419,450,448,448,473,495,419,371],""all_points_y"":[291,339,360,414,435,438,407,353,352,392,406,420,422,402,250,258]}","{""action"":""squat""}"
A-48.png.JPG,67559,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[293,345,366,445,527,495,421,362,385,384,266,290,278],""all_points_y"":[208,128,77,101,216,257,229,410,419,440,457,300,284]}","{""action"":""stand""}"
A-48.png.JPG,67559,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[832,822,828,814,862,768,785,885,948,927,927,921,950,977,951,932,923,946,960,949,938,921,874,862,860,863],""all_points_y"":[186,291,312,351,411,473,523,550,543,504,463,328,365,352,286,278,178,139,135,114,100,74,85,109,136,157]}","{""action"":""stand""}"
A-48.png.JPG,67559,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[65,295,441,490,566,625,624,566,446,403,359,338,352,321,348,420,394,358,208,164,69],""all_points_y"":[675,555,565,593,580,601,669,734,709,720,819,900,944,1003,1115,1155,1205,1231,1217,916,736]}","{""action"":""bend""}"
A-48.png.JPG,67559,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[780,823,867,864,956,957,935,759,755,791,829,819,799,773,761,760],""all_points_y"":[763,732,761,777,835,872,1073,1074,1031,1014,890,876,901,884,859,838]}","{""action"":""bend""}"
A-49.png.JPG,40498,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[138,154,175,199,213,215,266,263,266,285,283,294,293,230,229,162,155,181,181,123,74,90,146,164,175,135],""all_points_y"":[123,99,81,96,126,150,176,216,277,327,386,474,517,526,498,505,482,465,278,287,257,241,236,212,185,167]}","{""action"":""stand""}"
A-49.png.JPG,40498,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[336,398,438,422,411,432,434,457,466,432,424,401,418,428,424,382,386,389,352,320,328,353],""all_points_y"":[119,91,119,165,178,208,227,232,255,288,285,449,471,483,502,489,506,527,528,480,211,166]}","{""action"":""stand""}"
A-49.png.JPG,40498,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[685,712,735,768,783,784,823,843,841,827,816,776,731,701,666,693,727,723,696,666,661,691],""all_points_y"":[143,101,93,96,116,134,155,191,260,326,457,483,470,470,461,435,275,251,286,286,260,190]}","{""action"":""bend""}"
A-50.png.JPG,92510,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[215,313,403,391,531,580,584,504,504,535,525,412,393,314,282,284,258,131,195,200,168,167,107,70,43,34,33,72,97,171,240],""all_points_y"":[100,83,134,227,287,432,690,764,1080,1203,1250,1264,1175,1146,1195,1263,1300,1290,934,719,707,815,865,843,807,763,719,703,660,290,255]}","{""action"":""stand""}"
A-50.png.JPG,92510,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[678,750,920,1002,1110,1218,1211,1094,1174,1227,1267,1218,1121,1118,1100,1095,975,927,899,922,851,664,645,657,644,561,520,516,521,591,589],""all_points_y"":[657,549,523,498,460,512,622,696,836,930,995,1040,986,916,916,957,936,928,942,1000,1106,1002,1011,1045,1071,1076,1024,903,879,870,781]}","{""action"":""squat""}"
A-51.png.JPG,542913,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[263,307,350,369,366,387,379,354,279,245],""all_points_y"":[134,74,73,105,127,162,224,250,250,173]}","{""action"":""squat""}"
A-51.png.JPG,542913,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[213,237,209,153,130,80,43,18,9,34,66,73,135,182,227,225,241],""all_points_y"":[105,59,10,12,61,78,159,173,236,270,271,300,271,294,289,249,196]}","{""action"":""squat""}"
A-52.png.JPG,83531,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[100,116,56,32,70,74,41,72,46,21,11,74,126,139,183,187,219,239,263,264,269,205,204,144,109],""all_points_y"":[69,133,181,283,307,343,363,402,592,620,680,684,649,714,699,669,640,604,349,282,171,120,52,15,28]}","{""action"":""stand""}"
A-52.png.JPG,83531,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[832,821,824,770,832,952,994,993,933,944,1124,1180,1175,1176,1192,1148,1102,1066,1004,938,905,936,983,940,870],""all_points_y"":[517,653,738,792,842,824,942,998,1047,1088,1107,1108,695,520,281,157,139,65,30,63,132,191,215,440,485]}","{""action"":""stand""}"
A-52.png.JPG,83531,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[296,331,329,430,461,499,513,495,549,541,522,474,477,461,271,187,187,132,85,105,156,202,189,227,256],""all_points_y"":[632,683,712,756,808,850,892,925,1062,1100,1119,1113,1081,1068,1078,1074,1105,1122,1089,946,844,762,674,632,624]}","{""action"":""squat""}"
A-53.png.JPG,52377,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[47,39,38,45,47,77,71,90,94,85,95,79,81,98,102,121,123,94,86,94,91,77],""all_points_y"":[223,245,296,348,366,370,345,341,331,327,294,280,263,266,251,247,236,238,238,228,216,211]}","{""action"":""stand""}"
A-53.png.JPG,52377,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[234,215,210,215,218,211,201,195,207,228,232,256,261,253,254,257,262,263,280,293,285,266,262,266,261,237],""all_points_y"":[266,291,326,339,353,367,384,403,415,408,415,416,403,395,370,340,326,323,327,325,310,303,282,269,252,250]}","{""action"":""stand""}"
A-53.png.JPG,52377,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[303,304,313,319,328,322,326,329,325,337,369,368,359,366,374,376,353,358,355,336,332,322,320,314],""all_points_y"":[292,302,320,327,323,361,386,406,422,430,422,399,366,332,319,298,280,267,249,254,278,289,298,291]}","{""action"":""stand""}"
A-53.png.JPG,52377,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[419,422,421,419,429,434,426,435,469,455,454,458,477,484,476,482,481,467,461,494,498,485,461,451],""all_points_y"":[240,259,270,280,329,339,390,403,395,378,370,376,379,367,361,337,322,310,292,281,267,265,273,229]}","{""action"":""stand""}"
A-53.png.JPG,52377,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[526,541,553,554,570,578,586,587,571,567,559,544,526,528,525],""all_points_y"":[200,194,197,201,193,185,197,213,227,236,350,352,344,298,228]}","{""action"":""stand""}"
A-53.png.JPG,52377,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[603,585,590,586,586,619,620,661,643,659,652,648,675,670,630],""all_points_y"":[331,358,375,402,432,430,441,445,399,389,367,358,335,308,305]}","{""action"":""bend""}"
A-53.png.JPG,52377,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[795,810,784,786,801,821,826,805,793,786,810,825,842,830,843,876,858,865,855,830,807],""all_points_y"":[273,307,329,339,336,334,350,392,394,406,421,404,407,421,427,425,365,320,277,267,268]}","{""action"":""stand""}"
A-54.png.JPG,40529,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[59,66,77,79,98,111,110,121,130,119,127,133,136,138,142,114,62,65,71,62,65],""all_points_y"":[270,252,249,221,213,225,243,255,283,298,320,347,370,390,406,409,411,360,339,318,300]}","{""action"":""stand""}"
A-54.png.JPG,40529,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[153,178,185,199,209,224,220,210,216,223,232,149,137,145],""all_points_y"":[322,305,307,301,298,313,328,334,365,378,389,405,384,331]}","{""action"":""squat""}"
A-54.png.JPG,40529,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[239,240,250,258,254,246,240,255,267,271,267,262,262,290,301,320,313,312,344,346,329,329,312,271,248],""all_points_y"":[313,326,334,336,345,354,358,362,363,360,389,391,395,397,347,383,389,398,394,376,332,313,296,298,303]}","{""action"":""bend""}"
A-54.png.JPG,40529,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[351,351,351,354,349,364,403,417,403,401,405,414,421,415,406,391,388,398,397,361],""all_points_y"":[259,301,334,371,406,416,409,392,373,299,280,277,269,261,261,271,261,247,225,226]}","{""action"":""stand""}"
A-54.png.JPG,40529,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[482,472,488,507,517,520,524,512,518,518,483,449,464,471,455,451,465,471,470,462,449,444,450,470,479],""all_points_y"":[269,251,230,237,247,267,287,358,397,408,411,400,379,314,321,314,307,303,295,293,293,286,280,280,281]}","{""action"":""stand""}"
A-54.png.JPG,40529,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[536,583,595,606,624,624,624,600,594,602,589,582,577,570,554,549,543],""all_points_y"":[296,265,265,260,267,289,304,304,319,342,349,353,382,401,401,367,336]}","{""action"":""bend""}"
A-54.png.JPG,40529,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[669,694,700,701,698,697,691,635,641,647,648,627,643,648,659,653,662,667],""all_points_y"":[232,240,269,297,374,402,415,416,393,377,293,279,268,274,258,249,244,241]}","{""action"":""stand""}"
A-54.png.JPG,40529,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[747,767,781,814,824,826,791,798,786,786,791,790,794,736,734,738,740],""all_points_y"":[246,235,248,230,232,246,271,281,296,319,349,373,392,415,387,341,277]}","{""action"":""stand""}"
A-55.png.JPG,9429,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[51,57,86,123,192,158,194,205,214,221,235,234,142,113],""all_points_y"":[58,144,255,277,242,166,102,111,100,87,78,41,1,6]}","{""action"":""bend""}"
A-55.png.JPG,9429,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[258,278,267,274,270,251,197,177,198,218,218],""all_points_y"":[88,122,137,158,182,217,223,176,111,107,91]}","{""action"":""squat""}"
A-56.png.JPG,62186,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[80,27,4,22,43,45,91,121,110,172,160,175,159,121,131,157,127],""all_points_y"":[103,153,230,266,267,304,311,306,269,222,193,186,174,162,150,119,79]}","{""action"":""squat""}"
A-56.png.JPG,62186,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[186,186,238,244,251,253,238,218,288,322,315,319,313,235],""all_points_y"":[78,114,138,170,190,200,230,247,265,234,166,126,74,53]}","{""action"":""bend""}"
A-56.png.JPG,62186,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[319,344,377,416,429,415,416,403,391,414,436,434,393,366,329,319],""all_points_y"":[69,13,0,5,46,60,119,134,129,211,222,230,237,250,259,150]}","{""action"":""stand""}"
A-57.png.JPG,31286,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[138,133,178,203,213,220,221,232,214,210,207,182,176,193,183,160,160,127,93,97,113,112,80,96,95,83,88,71,47,51,81],""all_points_y"":[157,125,101,109,137,162,214,249,277,342,362,374,470,491,507,515,535,543,506,477,453,396,302,277,238,240,278,294,271,216,183]}","{""action"":""stand""}"
A-57.png.JPG,31286,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[267,286,315,336,343,345,372,385,399,407,407,408,418,436,432,331,283,289,242,268,256,265,287,295,277],""all_points_y"":[152,118,113,116,140,157,167,160,174,206,243,277,307,343,375,400,385,345,288,259,247,224,223,193,183]}","{""action"":""squat""}"
A-57.png.JPG,31286,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[477,479,509,545,559,571,543,560,548,546,549,542,462,453,472,488,488,449,465,461,390,415],""all_points_y"":[92,53,42,48,84,135,214,274,308,351,423,487,486,430,402,397,363,286,211,176,122,95]}","{""action"":""stand""}"
A-58.png.JPG,45156,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[99,117,135,132,136,154,177,170,164,182,171,172,200,193,171,183,186,203,213,201,147,123,123,120,111],""all_points_y"":[333,250,238,219,202,197,209,237,247,259,258,290,302,316,305,379,406,422,429,441,447,442,402,360,359]}","{""action"":""stand""}"
A-58.png.JPG,45156,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[290,234,242,268,261,291,333,331,318,317,329,333,333,349,365,365,337,329,339,351,353,360,336],""all_points_y"":[324,377,414,421,437,446,443,428,419,413,413,418,433,429,423,408,381,355,346,346,329,307,289]}","{""action"":""squat""}"
A-58.png.JPG,45156,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[441,423,441,461,482,489,498,498,498,495,452,438,410,410,408,429,410,407,416],""all_points_y"":[324,305,291,280,287,314,341,387,418,431,434,453,443,420,402,385,362,343,330]}","{""action"":""squat""}"
A-58.png.JPG,45156,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[605,611,608,615,614,645,641,553,514,538,565,538,534,555,565,572,570,561,587],""all_points_y"":[206,226,240,268,345,437,456,449,408,398,304,266,250,247,267,259,237,212,202]}","{""action"":""stand""}"
A-58.png.JPG,45156,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[734,735,771,773,778,785,783,783,769,763,749,715,680,698],""all_points_y"":[231,201,204,235,247,256,291,313,360,387,464,439,264,241]}","{""action"":""stand""}"
A-58.png.JPG,45156,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[783,773,780,782,760,765,767,763,862,857,807,802],""all_points_y"":[193,228,253,261,293,321,358,439,463,235,191,194]}","{""action"":""stand""}"
A-59.png.JPG,66352,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[94,71,72,179,185,134],""all_points_y"":[45,82,325,324,101,30]}","{""action"":""stand""}"
A-59.png.JPG,66352,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[255,213,225,239,258,252,258,280,315,313,326,322,304,301,286,257],""all_points_y"":[55,134,150,144,270,297,315,334,328,273,173,82,70,46,31,32]}","{""action"":""stand""}"
A-59.png.JPG,66352,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[385,363,362,382,389,449,457,449,455,434,445,473,491,481,432,434,420,385],""all_points_y"":[84,104,195,265,325,329,313,295,210,149,125,115,106,84,73,48,21,33]}","{""action"":""stand""}"
A-59.png.JPG,66352,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[573,569,604,619,618,647,649,638,623,624,632,561,555,554,525,527],""all_points_y"":[75,35,35,57,77,146,196,203,203,295,327,334,200,144,133,102]}","{""action"":""stand""}"
A-59.png.JPG,66352,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[691,682,702,690,700,681,695,733,749,778,769,779,797,798,795,765,747,746,721,698],""all_points_y"":[91,139,175,251,279,309,328,307,322,316,194,198,195,177,149,77,72,41,30,41]}","{""action"":""stand""}"
A-59.png.JPG,66352,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[181,226,255,282,298,327,332,312,300,301,315,318,255,240,249,251,253,236,143,183],""all_points_y"":[412,392,396,408,404,409,432,459,461,509,523,535,527,523,544,557,570,585,558,450]}","{""action"":""bend""}"
A-59.png.JPG,66352,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[375,424,460,474,509,520,509,488,505,517,519,512,478,467,471,481,486,481,474,480,460,450,439,440,459,457,376,353],""all_points_y"":[435,400,400,389,393,414,442,446,485,501,507,510,499,503,510,513,518,526,524,538,539,510,520,547,568,578,591,566]}","{""action"":""bend""}"
A-59.png.JPG,66352,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[606,560,535,569,595,575,608,615,612,662,684,649,661,655,675,717,725,704,690,675,677,682,665,639],""all_points_y"":[370,473,568,591,577,549,495,516,566,577,559,524,466,435,436,423,395,392,386,379,372,354,338,337]}","{""action"":""stand""}"
A-60.png.JPG,25701,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[62,58,67,74,61,104,153,197,209,220,223,191,220,193,155,156,114,105,99,99,111,122,70],""all_points_y"":[241,240,185,139,101,55,47,48,55,73,93,104,141,170,175,184,192,194,194,211,226,238,253]}","{""action"":""bend""}"
A-60.png.JPG,25701,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[199,223,250,271,303,343,371,376,347,348,355,366,369,348,328,310,305,315,314,311,308,298,242,227,224],""all_points_y"":[43,23,24,26,30,44,82,105,153,172,197,233,250,256,259,260,199,181,158,161,177,187,165,91,77]}","{""action"":""bend""}"
A-61.png.JPG,13052,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[162,132,107,130,142,166,179,245,253,236,236,189],""all_points_y"":[139,167,195,218,214,229,252,237,194,144,96,93]}","{""action"":""squat""}"
A-61.png.JPG,13052,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[269,269,317,307,285,314,351,345,408,434,418,355,291],""all_points_y"":[69,129,134,187,214,237,237,335,327,187,98,66,53]}","{""action"":""stand""}"
A-62.png.JPG,57571,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[105,121,137,166,166,166,166,102,105,112,113,93,78,103,105,97,89,85,94,104,104],""all_points_y"":[73,69,83,140,185,215,223,225,202,161,149,132,103,120,115,104,94,86,77,81,83]}","{""action"":""stand""}"
A-62.png.JPG,57571,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[280,282,302,318,320,317,328,317,314,319,309,285,269,283,287,281,275,275,245,237,234,243,255,259,256],""all_points_y"":[71,56,46,63,75,91,135,173,194,226,236,238,231,221,207,182,128,117,113,98,83,82,85,83,73]}","{""action"":""stand""}"
A-62.png.JPG,57571,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[567,565,569,591,590,588,583,581,645,640,643,655,628,625,628,621,605,602,601,601,582,577],""all_points_y"":[120,150,160,149,178,206,241,254,257,186,166,149,115,114,98,88,84,105,110,118,131,113]}","{""action"":""stand""}"
A-62.png.JPG,57571,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[721,736,733,746,763,765,764,776,782,781,777,772,774,776,778,709,723,728,715,717,719],""all_points_y"":[135,105,80,74,79,97,102,116,134,159,177,180,216,241,259,254,232,164,161,148,147]}","{""action"":""stand""}"
A-62.png.JPG,57571,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[471,543,627,686,673,663,616,541,521,464,434,420,422,462,458,455,466,490,464,441],""all_points_y"":[235,239,321,423,475,517,567,573,511,536,527,513,473,451,432,409,395,373,341,321]}","{""action"":""squat""}"
A-62.png.JPG,57571,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[70,106,127,174,214,266,310,321,331,353,372,381,355,259,185,190,162,143,122,116,101,97,88,62,61,65,89,114,47],""all_points_y"":[286,288,299,275,267,273,300,341,386,456,532,574,597,598,579,535,488,477,473,472,498,518,527,507,479,457,453,391,349]}","{""action"":""bend""}"
A-63.png.JPG,61287,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[62,102,97,112,136,144,142,149,159,168,170,165,165,162,146,151,142,98,83,98,94,65],""all_points_y"":[85,53,25,14,13,34,53,67,55,53,62,79,102,113,107,218,251,256,205,150,125,109]}","{""action"":""stand""}"
A-63.png.JPG,61287,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[244,229,237,243,246,256,259,259,263,258,258,268,297,315,302,312,310,320,324,304,309,296,266,266,260,256],""all_points_y"":[51,55,79,101,113,110,128,153,168,214,233,246,250,207,197,125,112,87,64,46,30,7,10,45,58,69]}","{""action"":""stand""}"
A-63.png.JPG,61287,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[393,384,382,383,403,393,378,374,385,432,461,482,473,471,489,479,456,450,453,425,416],""all_points_y"":[41,55,98,111,102,207,234,244,254,241,256,248,135,116,101,72,54,37,17,12,15]}","{""action"":""stand""}"
A-63.png.JPG,61287,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[551,553,592,598,627,629,603,599,603,616,613,567,506,525,536,509],""all_points_y"":[53,14,16,56,85,110,128,133,216,242,255,255,242,219,135,104]}","{""action"":""stand""}"
A-63.png.JPG,61287,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[685,686,708,754,773,772,816,832,838,820,765,797,780,799,800,772,778,723,687,697,681,682,691],""all_points_y"":[134,117,89,87,117,145,117,116,136,163,202,390,432,451,473,476,506,510,502,339,301,192,153]}","{""action"":""stand""}"
A-63.png.JPG,61287,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[470,501,542,565,568,542,529,510,501,500,511,533,482,449,405,360,368,383,374,369],""all_points_y"":[267,249,250,277,322,331,421,446,465,493,525,593,594,570,581,583,471,395,344,299]}","{""action"":""stand""}"
A-63.png.JPG,61287,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[192,233,258,265,257,223,214,237,241,255,259,259,175,203,215,91,66,79,93,137],""all_points_y"":[293,265,280,301,335,349,357,379,392,402,414,423,408,520,555,586,509,383,339,304]}","{""action"":""bend""}"
A-64.png.JPG,36461,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[63,65,70,89,110,109,94,98,106,113,110,93,88,83,78,73,56],""all_points_y"":[70,41,30,30,43,70,55,78,97,103,110,107,85,80,97,113,109]}","{""action"":""bend""}"
A-64.png.JPG,36461,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[190,246,273,307,321,321,323,310,317,318,322,321,302,287,310,305,217],""all_points_y"":[165,114,98,93,110,129,146,160,187,203,222,241,253,254,280,299,297]}","{""action"":""bend""}"
A-64.png.JPG,36461,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[334,366,445,462,456,434,383,374,347,320,317,327,319],""all_points_y"":[116,112,130,165,218,304,299,231,220,219,197,170,136]}","{""action"":""bend""}"
A-65.png.JPG,14867,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[85,39,47,212,251,261,216,226,207,232,203,142],""all_points_y"":[107,161,307,319,265,232,202,171,144,103,75,72]}","{""action"":""squat""}"
