filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
114.jpg,468117,{},10,7,"{""name"":""polygon"",""all_points_x"":[866,870,864,852,841,845,842,842,850,856],""all_points_y"":[423,434,442,445,440,427,418,411,410,412]}","{""action"":""squat""}"
114.jpg,468117,{},10,8,"{""name"":""polygon"",""all_points_x"":[766,772,779,783,778,780,780,766,769,766,770],""all_points_y"":[371,366,363,371,379,395,414,414,391,376,371]}","{""action"":""stand""}"
114.jpg,468117,{},10,9,"{""name"":""polygon"",""all_points_x"":[829,828,836,839,845,845,841,841,840,827,827,824,818,827],""all_points_y"":[370,364,367,376,381,395,401,424,429,428,404,390,383,374]}","{""action"":""stand""}"
115.jpg,328030,{},2,0,"{""name"":""polygon"",""all_points_x"":[679,676,681,673,673,672,658,662,659,659,667,670,678],""all_points_y"":[229,239,264,276,294,307,303,276,260,239,233,222,223]}","{""action"":""stand""}"
115.jpg,328030,{},2,1,"{""name"":""polygon"",""all_points_x"":[739,744,740,730,722,712,713,722,718,719,728,731],""all_points_y"":[288,300,309,315,309,293,289,285,282,273,273,277]}","{""action"":""squat""}"
116.jpg,730118,{},1,0,"{""name"":""polygon"",""all_points_x"":[920,917,923,942,953,957,945,963,964,954,950,958,962,966,946,907,892,897,888,880,864,864,893,914],""all_points_y"":[166,150,133,121,133,155,171,188,215,245,251,307,343,380,389,408,404,313,265,231,223,204,179,168]}","{""action"":""stand""}"
117.jpg,351952,{},6,0,"{""name"":""polygon"",""all_points_x"":[61,80,82,105,112,119,123,129,111,74,76,71,66,61,60,62,47,44],""all_points_y"":[306,323,335,352,380,425,477,522,533,515,486,447,426,402,386,360,341,320]}","{""action"":""stand""}"
117.jpg,351952,{},6,1,"{""name"":""polygon"",""all_points_x"":[139,150,154,158,151,154,122,113,115,117,119,122,134,138],""all_points_y"":[324,331,356,374,382,423,420,387,354,335,327,312,312,316]}","{""action"":""stand""}"
117.jpg,351952,{},6,2,"{""name"":""polygon"",""all_points_x"":[282,289,305,310,308,310,312,301,295,303,269,270,265,256,263,281],""all_points_y"":[321,314,314,330,347,382,415,424,461,480,478,432,377,364,345,338]}","{""action"":""stand""}"
117.jpg,351952,{},6,3,"{""name"":""polygon"",""all_points_x"":[629,636,680,711,735,735,734,718,705,694,694,641,604,593,630,621,635,602,585,558,536,544,581,618],""all_points_y"":[406,427,442,511,551,611,667,714,754,845,878,888,869,815,798,703,608,511,483,462,427,382,367,384]}","{""action"":""stand""}"
117.jpg,351952,{},6,4,"{""name"":""polygon"",""all_points_x"":[643,651,689,718,741,747,734,719,696,677,632,626,616,604,630],""all_points_y"":[364,377,387,401,430,445,488,519,481,434,425,402,380,374,361]}","{""action"":""bend""}"
117.jpg,351952,{},6,5,"{""name"":""polygon"",""all_points_x"":[741,747,747,770,778,781,775,769,749,736,746,730,717,717,721,712,718,735],""all_points_y"":[298,308,317,327,363,400,446,495,495,488,440,413,388,343,328,313,298,293]}","{""action"":""stand""}"
118.jpg,3574334,{},1,0,"{""name"":""polygon"",""all_points_x"":[2476,2630,2763,2893,2992,3044,3007,2879,2696,2450,2290,2174,2047,1974,1992,2154,2267,2238,2090,1986,1931,1992,2160,2302],""all_points_y"":[907,945,1018,1145,1310,1461,1711,1806,1885,1890,1882,1827,1905,1887,1800,1629,1421,1194,1197,1128,974,890,855,928]}","{""action"":""squat""}"
119.jpg,3414759,{},4,0,"{""name"":""polygon"",""all_points_x"":[1083,1111,1108,1075,1108,1124,1196,1210,1271,1210,1113,1031,989,956,904,940,995,1014],""all_points_y"":[785,835,893,907,1042,1100,1221,1273,1304,1345,1320,1273,1130,1033,976,879,854,794]}","{""action"":""stand""}"
119.jpg,3414759,{},4,1,"{""name"":""polygon"",""all_points_x"":[1618,1654,1651,1689,1700,1670,1587,1527,1502,1502,1546,1552],""all_points_y"":[846,879,920,978,1058,1169,1193,1163,1069,976,929,857]}","{""action"":""squat""}"
119.jpg,3414759,{},4,2,"{""name"":""polygon"",""all_points_x"":[2742,2789,2814,2792,2784,2830,2806,2739,2671,2648,2621,2574,2571,2560,2613,2629,2693,2717],""all_points_y"":[507,496,543,601,634,741,752,686,783,876,973,962,794,681,623,570,551,562]}","{""action"":""stand""}"
119.jpg,3414759,{},4,3,"{""name"":""polygon"",""all_points_x"":[3856,3894,3891,3963,3958,3969,3891,3778,3734,3718,3676,3712,3770,3773,3809],""all_points_y"":[1676,1714,1775,1822,1915,2039,2075,2081,2061,1973,1874,1811,1769,1706,1673]}","{""action"":""squat""}"
120.jpg,2519598,{},4,0,"{""name"":""polygon"",""all_points_x"":[768,794,840,892,860,869,906,874,846,846,786,774,737,757],""all_points_y"":[1164,1121,1072,1095,1167,1253,1319,1350,1376,1537,1537,1402,1290,1236]}","{""action"":""stand""}"
120.jpg,2519598,{},4,1,"{""name"":""polygon"",""all_points_x"":[1227,1239,1267,1270,1241,1256,1141,1155,1164,1153,1130,1141,1161,1167,1196],""all_points_y"":[1548,1591,1669,1755,1818,2013,2038,1995,1818,1726,1663,1631,1614,1560,1537]}","{""action"":""stand""}"
120.jpg,2519598,{},4,2,"{""name"":""polygon"",""all_points_x"":[1104,1150,1158,1150,1138,1175,1167,1104,1069,1024,995,1012,1006,1075],""all_points_y"":[2133,2136,2162,2205,2225,2322,2380,2428,2620,2629,2598,2385,2251,2196]}","{""action"":""stand""}"
120.jpg,2519598,{},4,3,"{""name"":""polygon"",""all_points_x"":[1198,1213,1221,1221,1224,1147,1130,1135,1118,1164],""all_points_y"":[2655,2715,2810,2904,3022,3030,2884,2724,2678,2638]}","{""action"":""stand""}"
121.jpg,443935,{},1,0,"{""name"":""polygon"",""all_points_x"":[623,660,701,766,840,907,931,912,903,899,891,834,795,696,701,764,776,801,769,735,680,651,650,676,683,670,629,587,570,591],""all_points_y"":[313,309,284,265,278,325,396,477,558,640,693,677,720,729,691,651,529,441,440,496,544,537,505,486,439,414,414,404,357,320]}","{""action"":""bend""}"
122.jpg,305185,{},4,0,"{""name"":""polygon"",""all_points_x"":[415,432,445,436,430,444,451,437,434,457,439,387,387,387,379,378,401,402],""all_points_y"":[369,372,395,410,422,458,483,511,579,605,613,616,570,511,453,421,401,382]}","{""action"":""stand""}"
122.jpg,305185,{},4,1,"{""name"":""polygon"",""all_points_x"":[563,576,584,588,562,535,532,540,537,543,557],""all_points_y"":[515,533,551,573,579,579,560,536,516,510,511]}","{""action"":""squat""}"
122.jpg,305185,{},4,2,"{""name"":""polygon"",""all_points_x"":[1243,1246,1239,1267,1265,1249,1246,1245,1259,1200,1184,1183,1185,1187,1169,1195,1199,1222],""all_points_y"":[238,257,278,300,337,357,419,470,487,494,483,426,362,310,283,249,231,238]}","{""action"":""stand""}"
122.jpg,305185,{},4,3,"{""name"":""polygon"",""all_points_x"":[1409,1437,1427,1439,1441,1438,1441,1381,1387,1401,1383,1388,1373,1320,1287,1294,1326,1343,1383,1394],""all_points_y"":[232,229,276,308,368,443,531,541,523,504,444,386,304,283,262,244,255,271,262,237]}","{""action"":""stand""}"
123.jpg,1712845,{},4,0,"{""name"":""polygon"",""all_points_x"":[194,234,258,292,315,287,252,234,245,248,231,250,187,194,182,190,223],""all_points_y"":[1447,1428,1409,1402,1422,1454,1472,1504,1575,1633,1667,1693,1693,1615,1538,1467,1431]}","{""action"":""stand""}"
123.jpg,1712845,{},4,1,"{""name"":""polygon"",""all_points_x"":[871,899,933,962,946,913,915,933,908,825,804,843],""all_points_y"":[1568,1560,1538,1559,1596,1609,1652,1672,1696,1701,1647,1606]}","{""action"":""squat""}"
123.jpg,1712845,{},4,2,"{""name"":""polygon"",""all_points_x"":[978,997,1018,1018,1004,1007,1021,997,978,965,968,921,928,913,913,949,965,954,971],""all_points_y"":[1522,1515,1526,1549,1565,1609,1665,1673,1617,1651,1681,1693,1668,1639,1604,1596,1557,1538,1541]}","{""action"":""squat""}"
123.jpg,1712845,{},4,3,"{""name"":""polygon"",""all_points_x"":[1925,1941,1946,1956,1972,1873,1889,1888,1899,1885,1878,1899,1914],""all_points_y"":[1397,1418,1476,1522,1638,1622,1538,1484,1434,1413,1383,1363,1373]}","{""action"":""stand""}"
124.jpg,3581761,{},2,0,"{""name"":""polygon"",""all_points_x"":[708,731,722,725,694,691,688,737,648,539,611,565,588,639,651],""all_points_y"":[631,694,737,817,872,966,1058,1132,1153,1110,992,857,734,708,639]}","{""action"":""stand""}"
124.jpg,3581761,{},2,1,"{""name"":""polygon"",""all_points_x"":[1448,1456,1563,1557,1585,1542,1522,1508,1551,1511,1416,1428,1293,1327,1327,1276,1307,1305,1284,1348,1416],""all_points_y"":[1844,1921,1970,2107,2299,2451,2620,2741,2793,2856,2844,2698,2615,2334,2208,2110,1975,1907,1812,1763,1775]}","{""action"":""stand""}"
125.jpg,5637791,{},1,0,"{""name"":""polygon"",""all_points_x"":[2285,2327,2432,2495,2510,2490,2530,2360,2327,2360,2385,2315,2255,2182,2180,2260,2202,2190,2205,2257],""all_points_y"":[1132,1185,1212,1307,1412,1532,1697,1702,1640,1530,1392,1332,1437,1500,1422,1282,1232,1167,1122,1125]}","{""action"":""bend""}"
126.jpg,2930244,{},4,0,"{""name"":""polygon"",""all_points_x"":[1993,2046,2082,2128,2158,2138,2112,2067,2023,1972,1906,1857,1903,1959],""all_points_y"":[1686,1676,1669,1658,1691,1753,1786,1804,1845,1911,1916,1890,1829,1745]}","{""action"":""squat""}"
126.jpg,2930244,{},4,1,"{""name"":""polygon"",""all_points_x"":[2184,2220,2281,2296,2273,2235,2283,2332,2169,2041,1980,1970,2049,2118,2189],""all_points_y"":[1776,1740,1750,1786,1842,1873,1970,2021,2074,2067,1975,1903,1817,1783,1783]}","{""action"":""squat""}"
126.jpg,2930244,{},4,2,"{""name"":""polygon"",""all_points_x"":[2796,2842,2875,2885,2847,2937,2878,2735,2661,2704,2738,2699,2738,2730,2717,2704,2768],""all_points_y"":[1426,1470,1564,1676,1707,1875,1896,1924,1896,1865,1760,1633,1554,1464,1419,1357,1345]}","{""action"":""stand""}"
126.jpg,2930244,{},4,3,"{""name"":""polygon"",""all_points_x"":[3429,3454,3521,3541,3528,3521,3531,3567,3597,3600,3699,3664,3551,3508,3465,3408,3396,3421,3317,3352,3360,3350,3414],""all_points_y"":[1332,1286,1291,1350,1401,1454,1561,1753,1875,1924,1980,2033,2013,1852,1765,1860,1957,2008,2003,1748,1561,1485,1396]}","{""action"":""stand""}"
127.jpg,3181765,{},1,0,"{""name"":""polygon"",""all_points_x"":[1092,1231,1321,1347,1423,1527,1553,1513,1515,1658,1547,1399,1399,1292,1094,973,920,967],""all_points_y"":[351,331,334,267,264,282,398,473,549,772,798,856,999,993,929,781,618,447]}","{""action"":""squat""}"
128.jpg,364636,{},7,0,"{""name"":""polygon"",""all_points_x"":[394,407,415,431,439,439,446,442,411,408,404,392,388,400,403,388,379,386],""all_points_y"":[224,237,246,258,280,297,340,391,386,323,289,298,282,273,262,254,238,228]}","{""action"":""stand""}"
128.jpg,364636,{},7,1,"{""name"":""polygon"",""all_points_x"":[547,564,585,606,606,589,590,566,565,558,571,560,548,540,540,528,513,517,527],""all_points_y"":[286,278,294,317,332,363,400,400,372,350,331,321,367,358,310,312,306,286,283]}","{""action"":""bend""}"
128.jpg,364636,{},7,2,"{""name"":""polygon"",""all_points_x"":[628,645,654,660,664,667,635,623,627,629,622,612,618,610,606,614,628],""all_points_y"":[252,267,290,322,361,385,386,380,375,338,313,293,278,262,245,242,244]}","{""action"":""stand""}"
128.jpg,364636,{},7,3,"{""name"":""polygon"",""all_points_x"":[901,902,916,916,912,915,873,873,880,880,879,882,883,877,884],""all_points_y"":[230,251,276,307,343,378,375,361,347,319,289,267,255,237,230]}","{""action"":""stand""}"
128.jpg,364636,{},7,4,"{""name"":""polygon"",""all_points_x"":[769,767,773,770,775,759,754,749,754,759,765],""all_points_y"":[246,263,286,315,335,332,294,261,253,242,239]}","{""action"":""stand""}"
128.jpg,364636,{},7,5,"{""name"":""polygon"",""all_points_x"":[820,824,827,823,825,800,798,799,801,804,809,810],""all_points_y"":[230,243,253,273,325,328,315,283,266,245,240,228]}","{""action"":""stand""}"
128.jpg,364636,{},7,6,"{""name"":""polygon"",""all_points_x"":[851,856,859,868,866,866,871,849,839,841,832,839,843],""all_points_y"":[228,235,247,261,286,308,335,338,330,288,267,251,234]}","{""action"":""stand""}"
129.jpg,548674,{},5,0,"{""name"":""polygon"",""all_points_x"":[123,140,166,195,212,204,193,197,172,165,148,138,150,135,115,114],""all_points_y"":[411,418,413,417,432,462,488,518,520,478,498,488,449,446,444,424]}","{""action"":""bend""}"
129.jpg,548674,{},5,1,"{""name"":""polygon"",""all_points_x"":[1001,1010,1009,1022,1023,1017,1009,988,987,977,983,986,976,983,998],""all_points_y"":[368,374,393,406,436,467,508,507,445,431,406,398,384,370,367]}","{""action"":""stand""}"
129.jpg,548674,{},5,2,"{""name"":""polygon"",""all_points_x"":[859,870,867,866,860,863,839,841,837,844,840,845,854,859],""all_points_y"":[363,375,395,407,413,437,424,397,383,372,361,354,353,362]}","{""action"":""stand""}"
129.jpg,548674,{},5,3,"{""name"":""polygon"",""all_points_x"":[240,239,243,243,239,246,223,225,216,212,218,221,224,237],""all_points_y"":[364,376,391,409,423,459,456,428,406,389,374,370,356,358]}","{""action"":""stand""}"
129.jpg,548674,{},5,4,"{""name"":""polygon"",""all_points_x"":[445,454,454,470,470,462,466,452,431,433,424,425,431,431],""all_points_y"":[366,377,386,405,428,447,506,509,501,458,429,399,393,369]}","{""action"":""stand""}"
130.jpg,695020,{},11,0,"{""name"":""polygon"",""all_points_x"":[413,415,424,422,431,412,400,404,401,404,405],""all_points_y"":[242,252,260,281,307,307,305,277,261,247,244]}","{""action"":""stand""}"
130.jpg,695020,{},11,1,"{""name"":""polygon"",""all_points_x"":[459,466,469,467,475,451,450,447,448,448,457],""all_points_y"":[250,255,265,275,300,302,278,269,254,247,244]}","{""action"":""stand""}"
130.jpg,695020,{},11,2,"{""name"":""polygon"",""all_points_x"":[583,589,586,604,613,596,593,548,542,537,541,560,561,573],""all_points_y"":[313,323,340,361,376,407,421,420,410,385,359,335,323,311]}","{""action"":""squat""}"
130.jpg,695020,{},11,3,"{""name"":""polygon"",""all_points_x"":[572,576,574,586,593,589,581,572,561,560,554,547,557,554,564],""all_points_y"":[238,251,255,265,300,322,311,311,323,336,339,275,260,243,240]}","{""action"":""stand""}"
130.jpg,695020,{},11,4,"{""name"":""polygon"",""all_points_x"":[615,619,619,627,629,623,628,611,611,603,605,603,607],""all_points_y"":[234,243,248,269,292,303,339,337,309,285,255,242,235]}","{""action"":""stand""}"
130.jpg,695020,{},11,5,"{""name"":""polygon"",""all_points_x"":[704,722,736,739,721,709,709,694,701,683,671,678,668,666,696],""all_points_y"":[292,297,294,305,319,331,357,364,394,390,373,353,327,300,292]}","{""action"":""bend""}"
130.jpg,695020,{},11,6,"{""name"":""polygon"",""all_points_x"":[922,929,929,939,930,926,920,883,889,900,898,906,910],""all_points_y"":[248,258,266,278,305,337,368,365,349,291,277,268,249]}","{""action"":""stand""}"
130.jpg,695020,{},11,7,"{""name"":""polygon"",""all_points_x"":[970,979,985,998,1006,1003,963,951,939,951,953,963],""all_points_y"":[313,317,332,329,337,368,370,357,343,325,310,308]}","{""action"":""squat""}"
130.jpg,695020,{},11,8,"{""name"":""polygon"",""all_points_x"":[1016,1025,1038,1048,1055,1052,1025,1005,1004,1009,1009,1008],""all_points_y"":[306,310,323,335,337,367,371,350,337,329,322,311]}","{""action"":""squat""}"
130.jpg,695020,{},11,9,"{""name"":""polygon"",""all_points_x"":[1090,1106,1110,1120,1116,1087,1074,1069,1073,1076,1079,1076],""all_points_y"":[313,316,331,353,373,371,361,340,334,334,323,312]}","{""action"":""squat""}"
130.jpg,695020,{},11,10,"{""name"":""polygon"",""all_points_x"":[869,874,879,885,883,885,892,883,873,864,866,867],""all_points_y"":[261,252,247,250,263,287,291,303,324,318,290,278]}","{""action"":""stand""}"
131.jpg,2373875,{},3,0,"{""name"":""polygon"",""all_points_x"":[1397,1415,1450,1490,1507,1529,1516,1527,1457,1384,1356,1331,1369],""all_points_y"":[1331,1290,1283,1303,1351,1382,1439,1549,1586,1580,1507,1413,1360]}","{""action"":""squat""}"
131.jpg,2373875,{},3,1,"{""name"":""polygon"",""all_points_x"":[1575,1619,1657,1676,1663,1679,1679,1674,1692,1692,1621,1608,1556,1505,1525,1578],""all_points_y"":[1503,1481,1498,1542,1593,1703,1795,1876,2037,2085,2065,1786,1639,1589,1542,1558]}","{""action"":""stand""}"
131.jpg,2373875,{},3,2,"{""name"":""polygon"",""all_points_x"":[1898,1925,1920,1955,1951,1944,1947,1879,1852,1819,1782,1793,1832,1832,1850,1835],""all_points_y"":[1441,1476,1531,1589,1703,1846,1991,1988,1861,1740,1723,1679,1626,1551,1549,1461]}","{""action"":""stand""}"
132.jpg,2924328,{},7,0,"{""name"":""polygon"",""all_points_x"":[1703,1752,1760,1855,1829,1766,1740,1786,1706,1542,1471,1494,1445,1514,1594,1640],""all_points_y"":[2205,2256,2354,2477,2526,2563,2646,2715,2755,2781,2724,2652,2512,2334,2299,2228]}","{""action"":""squat""}"
132.jpg,2924328,{},7,1,"{""name"":""polygon"",""all_points_x"":[1967,2013,1993,2116,2179,2219,2122,2113,2007,1838,1812,1792,1795,1680,1766,1855,1823,1872],""all_points_y"":[2469,2552,2646,2729,2793,2996,3036,3197,3524,3919,3535,3211,3071,3010,2744,2678,2543,2443]}","{""action"":""stand""}"
132.jpg,2924328,{},7,2,"{""name"":""polygon"",""all_points_x"":[1778,1858,1887,1829,1729,1677,1735,1694,1740],""all_points_y"":[1975,2038,2107,2159,2162,2104,2027,1975,1947]}","{""action"":""squat""}"
132.jpg,2924328,{},7,3,"{""name"":""polygon"",""all_points_x"":[493,593,659,642,568,548,361,347,327,347,401,376,387,462,490],""all_points_y"":[2136,2196,2294,2362,2380,2471,2526,2380,2256,2196,2153,2096,2044,2041,2099]}","{""action"":""stand""}"
132.jpg,2924328,{},7,4,"{""name"":""polygon"",""all_points_x"":[1325,1376,1370,1365,1330,1313,1296,1276,1282,1310],""all_points_y"":[1795,1835,1912,2024,2013,1884,1838,1809,1780,1769]}","{""action"":""stand""}"
132.jpg,2924328,{},7,5,"{""name"":""polygon"",""all_points_x"":[1531,1554,1540,1540,1508,1485,1479,1454,1465,1479,1502,1520],""all_points_y"":[1809,1841,1904,2038,2021,1930,1869,1838,1803,1769,1760,1760]}","{""action"":""stand""}"
132.jpg,2924328,{},7,6,"{""name"":""polygon"",""all_points_x"":[1714,1737,1735,1697,1674,1669,1654,1654,1683],""all_points_y"":[1803,1844,1952,1975,1932,1875,1826,1780,1769]}","{""action"":""stand""}"
133.jpg,508998,{},4,0,"{""name"":""polygon"",""all_points_x"":[427,464,483,472,469,501,521,531,527,531,523,499,503,565,543,438,393,410,401,376,348,361,391,369,392],""all_points_y"":[194,219,249,293,332,401,383,427,499,612,728,785,823,846,877,883,843,727,640,547,414,353,313,249,202]}","{""action"":""stand""}"
133.jpg,508998,{},4,1,"{""name"":""polygon"",""all_points_x"":[530,536,536,544,543,551,508,495,496,510,515],""all_points_y"":[249,261,276,300,341,394,385,308,281,273,250]}","{""action"":""stand""}"
133.jpg,508998,{},4,2,"{""name"":""polygon"",""all_points_x"":[757,773,770,764,781,785,796,777,768,765,756,696,719,710,715,733,742],""all_points_y"":[236,248,263,280,310,336,376,380,385,446,475,459,377,338,288,272,245]}","{""action"":""stand""}"
133.jpg,508998,{},4,3,"{""name"":""polygon"",""all_points_x"":[1175,1182,1189,1192,1194,1199,1147,1141,1141,1140,1155,1152],""all_points_y"":[235,261,282,318,370,406,408,339,307,281,269,236]}","{""action"":""stand""}"
134.jpg,213511,{},4,0,"{""name"":""polygon"",""all_points_x"":[44,56,64,67,62,68,68,43,31,16,27,36,34],""all_points_y"":[174,181,192,214,237,276,296,296,229,219,200,193,177]}","{""action"":""stand""}"
134.jpg,213511,{},4,1,"{""name"":""polygon"",""all_points_x"":[121,125,141,142,141,133,145,98,104,108,96,100,97,112],""all_points_y"":[170,191,200,227,261,270,323,329,302,241,207,199,172,166]}","{""action"":""stand""}"
134.jpg,213511,{},4,2,"{""name"":""polygon"",""all_points_x"":[251,254,265,235,240,235,237,247],""all_points_y"":[176,202,236,237,211,181,164,162]}","{""action"":""stand""}"
134.jpg,213511,{},4,3,"{""name"":""polygon"",""all_points_x"":[696,714,738,752,748,737,742,766,796,772,722,705,712,694,698,604,625,630,664,700],""all_points_y"":[272,251,250,270,287,309,346,382,402,410,391,416,459,514,532,536,432,369,307,292]}","{""action"":""stand""}"
135.jpg,3205276,{},2,0,"{""name"":""polygon"",""all_points_x"":[960,971,997,990,997,951,934,921,926,932,951],""all_points_y"":[1296,1322,1345,1412,1492,1492,1414,1371,1335,1298,1296]}","{""action"":""stand""}"
135.jpg,3205276,{},2,1,"{""name"":""polygon"",""all_points_x"":[3302,3306,3388,3427,3409,3338,3323,3280,3254,3237,3231,3231,3203,3214,3265],""all_points_y"":[1681,1724,1774,1920,2000,2047,2165,2163,2021,1959,1853,1765,1715,1666,1662]}","{""action"":""stand""}"
136.jpg,670095,{},1,0,"{""name"":""polygon"",""all_points_x"":[352,396,450,460,471,444,419,435,460,481,443,456,447,481,377,313,292,242,215,240,313,321],""all_points_y"":[230,226,252,305,316,348,391,523,580,648,664,804,875,915,1043,1049,710,598,526,366,328,274]}","{""action"":""stand""}"
137.jpg,3697242,{},1,0,"{""name"":""polygon"",""all_points_x"":[1369,1430,1466,1490,1498,1466,1457,1471,1483,1371,1326,1316],""all_points_y"":[1935,1930,1913,1918,1954,1985,2037,2075,2100,2100,2102,2002]}","{""action"":""squat""}"
138.jpg,4520197,{},2,0,"{""name"":""polygon"",""all_points_x"":[1410,1487,1543,1556,1638,1647,1614,1578,1588,1616,1558,1459,1390,1360,1382],""all_points_y"":[1279,1261,1248,1214,1214,1276,1311,1335,1412,1487,1509,1515,1487,1421,1332]}","{""action"":""squat""}"
138.jpg,4520197,{},2,1,"{""name"":""polygon"",""all_points_x"":[2544,2551,2589,2587,2566,2589,2637,2609,2551,2501,2467,2480,2402,2434,2424,2400,2325,2325,2406,2458,2439,2469,2544],""all_points_y"":[1298,1356,1412,1533,1655,1750,1866,1950,1907,1685,1743,1907,1853,1670,1539,1500,1515,1468,1449,1393,1332,1276,1289]}","{""action"":""stand""}"
139.jpg,2733390,{},4,0,"{""name"":""polygon"",""all_points_x"":[843,901,941,954,933,914,875,823,825,793,780,802,831],""all_points_y"":[1905,1892,1900,1944,1987,2070,2058,2044,1965,1955,1924,1898,1911]}","{""action"":""bend""}"
139.jpg,2733390,{},4,1,"{""name"":""polygon"",""all_points_x"":[1890,1931,1924,1929,1811,1813,1813,1797,1795,1771,1771,1787,1773,1777,1815,1850],""all_points_y"":[1905,1960,2023,2120,2107,2016,1992,2010,2062,2070,1994,1924,1890,1858,1848,1894]}","{""action"":""stand""}"
139.jpg,2733390,{},4,2,"{""name"":""polygon"",""all_points_x"":[2304,2321,2333,2313,2302,2284,2273,2247,2255,2271,2276,2294,2309],""all_points_y"":[1685,1729,1771,1785,1803,1824,1755,1752,1697,1687,1656,1653,1669]}","{""action"":""stand""}"
139.jpg,2733390,{},4,3,"{""name"":""polygon"",""all_points_x"":[2649,2660,2657,2652,2636,2612,2625,2623,2638,2644],""all_points_y"":[1679,1702,1764,1792,1797,1727,1693,1664,1658,1663]}","{""action"":""stand""}"
140.jpg,456718,{},5,0,"{""name"":""polygon"",""all_points_x"":[1000,1001,1014,1018,1016,1026,1026,1022,1025,988,982,986,985,997],""all_points_y"":[361,343,339,354,371,390,428,438,476,479,431,390,369,366]}","{""action"":""stand""}"
140.jpg,456718,{},5,1,"{""name"":""polygon"",""all_points_x"":[377,393,414,415,404,419,423,406,400,393,411,392,349,340,357,337,352,372],""all_points_y"":[455,448,457,482,500,530,564,594,638,682,707,714,712,664,588,536,501,485]}","{""action"":""stand""}"
140.jpg,456718,{},5,2,"{""name"":""polygon"",""all_points_x"":[657,671,695,702,703,688,681,678,662,647,623,637,631,634,647],""all_points_y"":[494,525,546,594,635,655,700,734,685,656,635,546,518,496,492]}","{""action"":""stand""}"
140.jpg,456718,{},5,3,"{""name"":""polygon"",""all_points_x"":[512,516,536,547,546,528,492,470,471,482,481,490,501],""all_points_y"":[614,638,643,688,725,741,720,702,667,645,630,614,614]}","{""action"":""squat""}"
140.jpg,456718,{},5,4,"{""name"":""polygon"",""all_points_x"":[615,629,648,667,674,656,640,586,570,556,584,577,588,606],""all_points_y"":[621,643,659,704,743,761,781,761,737,689,659,631,618,614]}","{""action"":""squat""}"
141.jpg,390499,{},2,0,"{""name"":""polygon"",""all_points_x"":[627,630,645,659,673,669,666,669,676,685,662,662,651,652,630,616,609,600,611,627],""all_points_y"":[237,218,204,207,227,244,258,296,331,354,365,423,446,473,466,367,334,294,255,243]}","{""action"":""stand""}"
141.jpg,390499,{},2,1,"{""name"":""polygon"",""all_points_x"":[719,745,759,762,747,761,783,770,725,675,661,649,656,683,713],""all_points_y"":[382,378,388,412,434,469,496,513,505,520,489,462,429,399,387]}","{""action"":""squat""}"
142.jpg,642231,{},2,0,"{""name"":""polygon"",""all_points_x"":[600,619,629,629,637,617,589,575,569,578,590],""all_points_y"":[517,530,542,564,589,590,598,584,551,518,513]}","{""action"":""squat""}"
142.jpg,642231,{},2,1,"{""name"":""polygon"",""all_points_x"":[845,853,854,867,874,858,855,867,813,805,817,813,816,828,827,836],""all_points_y"":[481,490,506,518,559,575,622,639,648,622,575,536,514,506,484,481]}","{""action"":""stand""}"
143.jpg,585357,{},13,0,"{""name"":""polygon"",""all_points_x"":[78,54,54,64,88,132,130,134,129,120,109,116,120,124,108,92,79],""all_points_y"":[434,450,487,540,544,544,528,512,490,455,446,432,419,411,397,395,405]}","{""action"":""stand""}"
143.jpg,585357,{},13,1,"{""name"":""polygon"",""all_points_x"":[219,219,231,236,237,234,234,221,222,215,222],""all_points_y"":[439,432,431,440,450,463,485,486,472,462,449]}","{""action"":""stand""}"
143.jpg,585357,{},13,2,"{""name"":""polygon"",""all_points_x"":[354,349,356,367,361,363,363],""all_points_y"":[438,485,490,469,451,443,434]}","{""action"":""stand""}"
143.jpg,585357,{},13,3,"{""name"":""polygon"",""all_points_x"":[370,370,370,372,373,387,392,401,392,391,382,378],""all_points_y"":[448,464,474,487,496,500,481,473,448,437,429,439]}","{""action"":""stand""}"
143.jpg,585357,{},13,4,"{""name"":""polygon"",""all_points_x"":[481,481,481,485,482,485,506,503,508,507,518,521,512,512,506,487],""all_points_y"":[463,499,512,535,576,585,585,564,529,491,484,473,458,441,429,435]}","{""action"":""stand""}"
143.jpg,585357,{},13,5,"{""name"":""polygon"",""all_points_x"":[615,613,618,638,648,641,646,658,664,649,646,640,631],""all_points_y"":[465,503,543,543,514,494,478,484,476,468,456,448,445]}","{""action"":""stand""}"
143.jpg,585357,{},13,6,"{""name"":""polygon"",""all_points_x"":[659,650,654,672,670,679,677],""all_points_y"":[449,478,504,508,469,456,443]}","{""action"":""stand""}"
143.jpg,585357,{},13,7,"{""name"":""polygon"",""all_points_x"":[690,680,680,681,707,707,707,707],""all_points_y"":[456,476,499,508,514,478,458,450]}","{""action"":""stand""}"
143.jpg,585357,{},13,8,"{""name"":""polygon"",""all_points_x"":[744,724,739,765,781,776,780,772,780,776,763],""all_points_y"":[463,506,583,582,575,529,517,486,463,447,445]}","{""action"":""stand""}"
143.jpg,585357,{},13,9,"{""name"":""polygon"",""all_points_x"":[810,797,797,810,824,836,849,834,824],""all_points_y"":[451,470,509,546,555,541,505,461,445]}","{""action"":""stand""}"
