filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0108.JPG,33740,{},7,5,"{""name"":""polygon"",""all_points_x"":[508,516,525,532,544,549,556,566,574,575,574,571,569,579,590,597,605,610,611,607,599,591,589,589,585,582,578,572,565,561,555,551,561,561,557,550,543,533,520,524,528,516,499,492,492,499],""all_points_y"":[425,413,412,404,402,386,378,378,384,396,402,408,410,416,429,448,465,480,491,496,496,490,479,471,464,464,468,474,480,489,497,499,501,505,511,515,518,519,513,502,494,492,480,467,450,436]}","{""action"":""squat""}"
A-0108.JPG,33740,{},7,6,"{""name"":""polygon"",""all_points_x"":[668,679,681,675,671,669,669,674,683,692,697,708,725,742,756,765,768,765,754,751,765,769,771,769,767,763,755,747,744,747,734,723,715,709,696,690,692,699,701,697,694,684,677,675,669,665,657,649,653,663,651,649,654,660,664],""all_points_y"":[438,418,413,408,405,399,387,380,378,383,385,386,387,396,412,428,441,451,459,462,459,464,472,483,492,496,498,495,491,485,486,486,487,490,490,484,476,474,468,461,460,472,478,485,487,489,491,486,478,474,471,465,457,455,450]}","{""action"":""squat""}"
A-0109.JPG,12746,{},2,0,"{""name"":""polygon"",""all_points_x"":[125,130,127,123,129,130,139,152,171,187,197,194,198,201,197,187,185,185,181,179,180,182,190,197,202,207,208,224,235,233,232,233,230,225,215,207,203,205,195,156,89,77,75,71,62,47,41,43,53,64,86,101],""all_points_y"":[208,206,200,194,190,177,167,160,159,168,184,199,202,212,215,217,222,228,231,237,244,248,248,255,275,306,311,321,344,359,370,375,381,385,386,382,383,388,391,390,391,389,386,384,383,376,368,330,290,256,228,217]}","{""action"":""squat""}"
A-0109.JPG,12746,{},2,1,"{""name"":""polygon"",""all_points_x"":[403,415,425,444,467,486,491,502,507,510,510,508,503,493,485,488,485,487,474,468,465,461,459,456,453,449,449,451,451,447,443,436,432,433,426,419,414,410,407,403,390,377,390,401,405,407,408,397,390,387,387],""all_points_y"":[51,51,40,36,39,54,72,111,138,158,170,177,180,181,175,164,158,149,112,97,92,94,107,122,131,135,140,144,150,154,157,157,156,164,165,171,168,167,167,169,168,161,152,147,138,126,102,93,83,72,62]}","{""action"":""bend""}"
A-0110.JPG,7873,{},5,0,"{""name"":""polygon"",""all_points_x"":[9,11,14,17,23,21,24,28,32,33,32,38,42,49,53,56,57,54,51,48,38,37,39,48,50,41,42,43,39,32,29,27,27,22,14,13,14,16,17,18,19,16,13,10,8],""all_points_y"":[19,14,9,6,8,12,12,13,15,17,24,26,29,17,15,18,24,28,32,38,38,50,56,67,72,88,90,95,95,95,95,99,105,106,104,97,79,66,62,50,47,40,32,28,24]}","{""action"":""stand""}"
A-0110.JPG,7873,{},5,1,"{""name"":""polygon"",""all_points_x"":[86,85,84,82,83,86,88,94,99,99,98,97,99,103,106,108,110,111,111,112,111,109,106,106,110,109,110,109,105,100,98,97,96,95,95,95,94,92,91,88,80,76,76,78,81,82,84,85,86,79,77,75,71,68,68,72,78,80,82,84],""all_points_y"":[37,34,31,27,25,24,21,21,24,27,31,32,34,36,39,49,60,63,65,69,72,73,73,78,96,103,108,112,113,112,107,98,91,85,84,97,106,109,112,112,112,111,107,105,105,85,76,66,59,64,65,67,67,65,60,58,54,48,41,38]}","{""action"":""stand""}"
A-0110.JPG,7873,{},5,2,"{""name"":""polygon"",""all_points_x"":[136,136,139,145,149,151,152,159,161,158,161,162,167,167,169,169,168,163,159,162,163,163,162,166,173,176,179,182,182,178,169,161,155,150,147,145,144,141,136,132,135,138,141,141,143,144,139,136,135],""all_points_y"":[38,32,28,27,30,33,36,36,28,23,18,16,18,24,27,31,39,44,46,53,59,63,63,70,88,102,105,105,111,112,112,95,81,92,101,108,112,113,113,110,101,90,84,76,70,64,63,62,46]}","{""action"":""stand""}"
A-0110.JPG,7873,{},5,3,"{""name"":""polygon"",""all_points_x"":[208,215,222,223,225,231,236,237,237,240,240,240,240,244,248,251,251,250,247,244,241,240,240,242,244,244,243,238,238,240,244,249,252,252,253,246,234,232,231,232,232,233,232,230,226,223,221,223,221,220,220,219,218,216,217,217,208,198,196,196,199],""all_points_y"":[43,44,42,39,31,32,35,38,40,38,32,28,22,20,21,26,32,38,44,48,49,50,52,54,59,64,65,64,65,71,84,92,95,100,110,106,85,81,84,91,99,107,110,111,112,112,110,105,92,84,77,70,69,65,59,55,53,49,47,41,41]}","{""action"":""stand""}"
A-0110.JPG,7873,{},5,4,"{""name"":""polygon"",""all_points_x"":[113,108,107,110,114,119,122,125,127,130,135,141,148,153,159,157,158,160,158,154,151,152,158,162,163,167,169,170,168,165,161,158,155,148,143,137,130,126,118,116,119,124,121,119,117,112,106,101,97,96,100,104,115,118,119,116],""all_points_y"":[132,131,127,115,113,114,116,117,117,119,122,124,129,136,144,146,148,153,158,161,163,164,164,165,168,169,171,175,178,179,177,176,177,177,179,179,180,180,182,176,174,172,167,159,155,155,156,157,155,150,147,145,144,140,134,134]}","{""action"":""squat""}"
A-0111.JPG,50044,{},5,0,"{""name"":""polygon"",""all_points_x"":[69,89,106,129,143,140,146,151,169,185,193,193,199,204,199,191,191,193,188,183,180,179,183,193,204,211,218,221,215,203,189,183,170,167,161,153,143,137,135,143,151,156,159,163,167,171,183,186,181,163,148,137,136,135,131,123,113,109,104,100,99,92,91,91,92,94,95,87,67,60,59,59,57,65,65,63,61,60],""all_points_y"":[126,96,64,53,53,43,27,17,13,16,32,37,41,48,53,53,58,63,71,77,80,86,99,117,136,151,157,165,172,175,164,145,125,136,141,144,144,147,153,173,185,203,225,234,245,259,264,273,282,278,276,275,264,256,239,211,195,193,203,224,243,253,263,274,283,291,299,316,305,287,269,251,235,211,192,172,158,149]}","{""action"":""stand""}"
A-0111.JPG,50044,{},5,1,"{""name"":""polygon"",""all_points_x"":[561,566,565,565,579,574,574,577,588,601,608,606,607,633,655,668,675,677,675,671,663,655,652,653,647,643,639,634,631,629,628,628,623,621,624,627,627,631,633,628,621,617,610,594,598,607,604,599,592,578,571,567,571,578,577,575,575,579,584,587,580,575,572,567,559,553],""all_points_y"":[103,99,89,77,55,51,37,21,18,23,36,43,45,53,61,71,91,105,115,117,120,119,103,99,94,90,89,90,96,105,117,134,145,160,177,195,212,226,230,235,240,243,247,240,233,229,221,222,224,224,224,216,211,207,197,179,167,153,130,121,114,116,123,125,124,109]}","{""action"":""stand""}"
A-0111.JPG,50044,{},5,2,"{""name"":""polygon"",""all_points_x"":[69,76,79,97,117,122,135,151,162,163,161,159,154,159,161,167,169,171,174,175,171,160,151,156,161,159,158,163,165,178,185,185,182,167,156,149,140,136,135,132,126,121,116,113,113,109,109,109,107,110,111,97,81,74,76,81,77,73,71,67,63,60],""all_points_y"":[381,364,354,342,335,319,311,313,327,336,342,349,355,368,384,399,421,442,454,459,461,464,464,477,494,519,529,537,547,552,555,563,567,569,569,572,573,566,555,533,517,504,489,500,515,528,540,549,555,561,568,577,571,557,528,487,473,453,437,419,411,401]}","{""action"":""stand""}"
A-0111.JPG,50044,{},5,3,"{""name"":""polygon"",""all_points_x"":[628,635,641,653,681,698,707,709,715,729,740,755,758,756,753,752,749,743,738,732,729,724,720,715,708,696,699,708,713,717,712,704,695,692,685,677,673,677,679,685,687,685,691,694,701,711,717,719,711,695,676,665,666,668,661,654,650,643,642,642,643,651,655,651,637,632,627,621,614,609,610,614,615,620,623,625,621,620],""all_points_y"":[275,263,259,233,210,207,209,199,192,183,179,187,205,217,224,232,237,239,237,237,240,243,246,242,264,289,299,313,320,333,339,340,333,321,318,312,306,337,361,376,387,391,399,419,432,435,439,451,456,456,452,451,437,432,415,392,378,396,408,416,419,423,429,436,437,437,441,441,440,433,422,403,373,351,328,320,307,289]}","{""action"":""stand""}"
A-0111.JPG,50044,{},5,4,"{""name"":""polygon"",""all_points_x"":[800,810,821,825,831,824,815,810,810,821,833,842,849,859,873,884,892,897,897,889,882,879,881,886,881,881,885,886,880,869,859,849,839,833,850,858,860,847,837,836,842,851,855,854,849,847,847,843,841,833,820,799,785,785,788],""all_points_y"":[248,249,245,240,216,215,209,196,183,172,170,179,191,193,205,220,257,277,305,331,346,353,365,383,405,418,427,437,441,442,445,447,442,433,423,419,411,408,398,387,381,387,376,360,352,339,323,295,281,277,275,264,256,251,247]}","{""action"":""stand""}"
A-0112.JPG,30760,{},5,0,"{""name"":""polygon"",""all_points_x"":[82,81,81,84,87,84,79,75,67,60,63,79,99,107,104,129,121,133,144,143,134,125,124,127,124,115,104,93,84,82,77,76,81,86,88,88,81,74,66,59,62,49,41,36,41,49,62,69],""all_points_y"":[231,245,263,280,291,317,354,393,407,414,423,423,417,415,407,403,310,291,257,208,190,181,176,166,155,143,139,141,149,157,171,184,185,185,189,196,201,205,206,203,190,185,185,201,215,223,231,233]}","{""action"":""stand""}"
A-0112.JPG,30760,{},5,1,"{""name"":""polygon"",""all_points_x"":[175,181,195,198,193,196,201,208,220,235,241,241,245,241,237,247,253,258,259,263,268,264,256,245,239,236,229,228,226,222,222,221,223,225,231,231,225,215,206,201,199,193,187,182,181,182,175,167,156,145,151,153,153,153,158,155,159,162],""all_points_y"":[197,193,193,183,175,168,164,156,155,158,172,186,198,207,209,243,271,296,304,304,315,322,323,315,301,290,277,286,295,298,312,345,377,403,409,417,422,423,413,403,366,339,312,344,366,398,411,419,424,416,405,388,352,321,289,271,235,215]}","{""action"":""stand""}"
A-0112.JPG,30760,{},5,2,"{""name"":""polygon"",""all_points_x"":[284,303,308,307,313,311,305,303,300,296,292,289,293,292,305,321,335,337,337,335,335,338,341,351,357,355,351,355,359,356,359,364,367,367,359,352,337,324,325,332,333,328,321,310,299,300,311,315,314,306,303,303,285,281,273,263,258,261],""all_points_y"":[224,227,217,208,198,197,194,189,184,177,177,172,163,149,143,142,146,162,173,176,181,184,192,199,225,256,264,276,297,321,334,343,399,412,413,421,426,419,411,402,397,395,395,395,391,379,375,375,355,319,285,255,251,250,247,235,226,221]}","{""action"":""stand""}"
A-0112.JPG,30760,{},5,3,"{""name"":""polygon"",""all_points_x"":[588,596,609,612,617,609,603,591,591,591,605,617,625,633,637,636,636,641,645,655,667,673,673,676,676,678,678,667,657,649,654,655,653,649,643,626,614,612,618,623,626,623,623,621,625,623,621,613,604,596,586,581,573,567],""all_points_y"":[280,269,256,240,229,228,221,225,211,192,181,181,183,188,197,206,208,209,215,219,225,249,278,301,338,376,412,422,424,419,404,391,381,400,403,403,403,392,384,383,362,332,314,300,288,279,277,286,296,299,299,303,305,288]}","{""action"":""stand""}"
A-0112.JPG,30760,{},5,4,"{""name"":""polygon"",""all_points_x"":[705,719,737,751,756,759,753,745,740,737,733,733,742,755,765,771,773,793,815,833,851,861,861,857,843,853,862,855,851,844,821,817,819,787,775,764,759,760,763,766,769,766,722,705,699],""all_points_y"":[343,342,343,341,338,311,311,311,305,299,288,274,261,259,265,277,281,284,291,303,323,346,361,372,379,380,387,400,409,421,421,413,407,405,403,402,391,384,375,371,367,365,366,363,353]}","{""action"":""squat""}"
A-0113.JPG,18943,{},3,0,"{""name"":""polygon"",""all_points_x"":[98,104,115,124,135,137,145,155,165,172,175,173,179,183,185,191,196,201,205,203,197,187,179,173,172,173,170,170,177,181,181,176,172,169,170,175,177,178,171,157,143,133,124,119,118,123,126,131,134,132,121,118,112,108,105,101,95,83,84],""all_points_y"":[133,110,85,76,72,59,43,39,41,49,60,66,69,79,93,109,123,131,144,154,159,157,147,137,150,167,177,188,198,218,230,237,240,261,269,277,285,290,293,290,287,283,279,272,257,231,217,211,203,191,167,159,171,186,195,197,199,184,169]}","{""action"":""stand""}"
A-0113.JPG,18943,{},3,1,"{""name"":""polygon"",""all_points_x"":[401,397,391,383,378,385,399,409,413,421,426,444,456,465,471,473,472,467,470,472,473,471,467,452,447,444,438,427,401,399,404,423,423,425,424,423,414,407,401,397,397,402],""all_points_y"":[113,99,94,83,69,61,59,64,69,69,73,74,80,107,129,147,177,195,211,229,253,263,270,263,271,279,284,290,269,256,249,256,230,199,163,152,148,147,143,135,125,123]}","{""action"":""stand""}"
A-0113.JPG,18943,{},3,2,"{""name"":""polygon"",""all_points_x"":[350,349,350,353,353,358,372,381,385,396,406,414,420,422,420,422,421,425,424,419,412,411,406,409,415,415,410,403,399,399,399,377,365,367,378,381,379,376,375,367,362,361,361,355,353,352,351,343,341,343,337,330,320,319,323,333,337],""all_points_y"":[410,401,393,391,381,373,371,379,389,395,407,424,435,445,455,465,474,482,487,491,488,499,517,525,533,547,551,549,556,565,568,575,573,563,556,549,540,531,528,517,496,479,469,472,468,448,437,443,445,453,461,467,461,446,437,431,425]}","{""action"":""stand""}"
A-0114.JPG,50005,{},7,0,"{""name"":""polygon"",""all_points_x"":[137,137,136,130,126,121,121,117,116,127,135,143,148,150,153,158,160,162,169,177,183,183,187,191,190,184,183,186,191,189,191,185,178,163,153,146,152,157,149,134,129,126,134,141,145,148,147,145,144,141,139,133,126,121,116,116,111,99,104,112,123,126],""all_points_y"":[285,275,264,261,258,257,250,240,229,218,218,223,229,240,241,241,244,247,249,255,267,277,285,291,299,307,313,318,329,356,458,461,463,466,465,459,453,447,447,445,444,436,432,429,415,394,388,363,347,328,316,316,308,307,304,299,296,279,265,270,276,282]}","{""action"":""stand""}"
A-0114.JPG,50005,{},7,1,"{""name"":""polygon"",""all_points_x"":[267,279,296,309,318,327,338,348,351,350,343,343,346,349,351,356,363,374,389,393,384,374,368,364,357,350,340,333,327,323,318,315,316,314,311,311,308,306,309,311,307,302,295,290,280,278,282,281,279,272,270,272,269,267,263,258,251,245,244,249,243,242,242,240,242,242,248,253,241,232,233],""all_points_y"":[204,196,193,192,179,173,172,180,189,199,213,218,230,249,253,250,241,238,239,252,265,270,272,278,282,285,282,277,269,266,273,278,285,305,343,366,389,407,419,426,431,434,432,426,413,406,352,334,323,349,363,378,402,413,434,435,434,428,420,409,395,372,349,335,321,280,268,260,258,245,234]}","{""action"":""stand""}"
A-0114.JPG,50005,{},7,2,"{""name"":""polygon"",""all_points_x"":[235,244,255,269,273,281,295,316,312,309,311,311,308,303,299,298,300,302,302,305,315,321,326,331,333,336,338,336,334,330,325,321,315,311,307,305,301,298,298,299,300,309,305,305,307,312,324,327,320,305,292,283,274,271,269,266,260,257,252,247,244,244,248,249,245,249,253,245,229,214,218,222,226,229,232,229,225,225,228],""all_points_y"":[516,501,493,484,469,455,452,467,478,480,488,496,501,503,507,509,516,523,530,537,541,540,539,538,542,546,551,557,564,566,568,568,567,566,569,572,576,578,588,601,611,642,661,686,695,699,702,711,715,713,711,708,681,660,644,642,658,669,675,679,695,701,707,716,720,725,738,742,738,711,682,642,616,589,579,574,568,547,542]}","{""action"":""stand""}"
A-0114.JPG,50005,{},7,3,"{""name"":""polygon"",""all_points_x"":[96,104,107,107,105,108,115,123,130,134,136,138,140,139,137,136,137,135,131,138,143,150,162,168,180,197,206,210,210,207,207,205,200,196,188,185,180,170,161,153,146,145,144,141,139,143,145,147,151,152,154,152,159,166,168,165,140,130,127,122,119,114,111,105,99,96,98,99,96,95,98,99,99,96,89,81,74,69,71,71,78,76,74,78,81,80,74,68,59,49,60,65,68,69,70,76,81,87,91,90,94,94,91,90,90,89],""all_points_y"":[577,575,571,565,557,548,540,538,539,543,551,558,562,565,566,571,575,577,579,583,587,596,608,609,606,601,599,605,612,616,620,621,621,621,626,626,629,631,632,632,629,633,640,646,654,664,676,698,720,734,744,760,763,766,774,781,774,772,761,738,721,706,707,723,731,743,755,766,777,780,782,787,793,795,795,794,787,778,768,742,715,702,689,668,655,627,623,620,617,611,585,576,575,561,554,550,550,550,556,560,565,569,571,576,577,577]}","{""action"":""stand""}"
A-0114.JPG,50005,{},7,4,"{""name"":""polygon"",""all_points_x"":[337,335,333,335,342,350,358,367,369,374,380,393,408,420,430,436,439,438,436,432,429,428,427,422,390,380,390,384,373,361,351,339,332,336,346,351,357,361,367,371,374,378,381,382,372,366,362,360,359,355,347,339,332,326,323,329,334,340,347,354,358,359,360,361,357,355,350,343,336,337],""all_points_y"":[662,660,655,647,641,638,639,647,656,657,662,663,673,690,715,725,733,766,783,816,828,844,859,872,877,869,857,860,863,863,864,863,858,851,849,847,838,830,810,787,773,761,754,748,758,765,768,772,777,782,784,787,788,785,775,767,765,758,746,736,725,720,706,698,691,686,688,681,674,667]}","{""action"":""stand""}"
A-0114.JPG,50005,{},7,5,"{""name"":""polygon"",""all_points_x"":[437,447,469,472,482,496,506,501,505,514,524,532,534,536,532,525,518,520,524,523,527,533,535,508,501,494,479,477,477,466,453,449,455,450,457,457,440],""all_points_y"":[80,72,64,50,42,43,61,79,85,85,104,147,174,187,191,190,168,207,248,270,277,285,296,290,281,201,240,267,288,302,306,295,267,241,184,121,102]}","{""action"":""stand""}"
A-0114.JPG,50005,{},7,6,"{""name"":""polygon"",""all_points_x"":[559,565,581,588,610,621,617,622,636,671,685,696,684,666,654,648,635,627,629,628,626,620,614,616,631,629,621,606,605,617,617,608,593,583,578,578,581,574,561,553],""all_points_y"":[118,85,71,46,40,67,79,85,85,67,64,73,88,95,101,109,114,114,153,191,216,241,256,261,261,270,275,277,284,290,299,302,296,290,275,253,217,201,183,162]}","{""action"":""stand""}"
A-0115.JPG,32944,{},6,0,"{""name"":""polygon"",""all_points_x"":[121,122,118,117,117,124,133,143,148,152,151,149,152,157,155,155,155,165,175,181,187,196,205,204,198,191,187,188,200,210,220,229,226,222,213,209,205,197,187,176,172,170,174,175,175,179,179,177,173,169,168,171,185,183,177,165,157,146,139,134,135,131,131,135,132,130,129,130,127,122,129,123],""all_points_y"":[239,238,235,227,218,213,211,215,215,216,221,223,226,228,234,240,242,247,251,245,237,235,239,247,252,253,256,257,253,251,247,250,258,263,266,269,272,275,276,274,274,277,283,297,314,351,371,391,404,421,430,433,441,448,452,451,450,452,453,449,438,409,388,371,360,341,315,309,292,267,251,241]}","{""action"":""stand""}"
A-0115.JPG,32944,{},6,1,"{""name"":""polygon"",""all_points_x"":[266,263,263,262,260,262,265,273,282,287,291,291,289,289,287,289,296,299,298,303,307,309,310,310,310,308,308,311,312,312,308,305,303,304,305,306,305,303,301,299,297,291,283,277,272,279,279,277,270,264,256,246,241,243,250,247,241,230,229,238,250,259,261,258,250,241,230,224,218,228,237,244,252,258,264,266,267],""all_points_y"":[204,197,192,188,183,177,168,165,168,175,183,187,191,197,199,200,201,204,208,211,219,228,250,261,269,272,277,284,288,306,313,322,325,336,352,363,376,389,397,404,409,411,411,410,402,382,364,343,345,349,351,352,349,340,339,332,315,290,278,275,274,270,267,262,266,268,267,267,262,249,247,242,237,228,213,209,209]}","{""action"":""stand""}"
A-0115.JPG,32944,{},6,2,"{""name"":""polygon"",""all_points_x"":[336,332,328,330,337,349,357,363,364,361,359,359,364,372,381,384,387,387,386,383,380,379,382,384,384,381,381,381,385,387,390,392,391,390,389,382,374,366,363,368,373,374,369,367,355,354,351,349,349,353,355,355,356,352,341,335,322,314,316,326,336,330,326,326,327,327,329,334,328,323,322,318,315,316,321,326,329,330,333,331,333,335,336,339,341],""all_points_y"":[247,236,233,225,215,213,217,226,234,238,244,246,245,246,252,260,272,288,297,303,308,311,315,320,325,330,342,357,373,381,402,422,438,447,450,451,452,450,444,438,432,422,415,395,352,349,360,365,375,395,413,427,433,434,433,436,436,431,425,425,416,385,373,361,341,331,318,311,307,301,296,288,280,271,268,272,277,284,282,276,271,266,257,255,254]}","{""action"":""stand""}"
A-0115.JPG,32944,{},6,3,"{""name"":""polygon"",""all_points_x"":[533,533,533,538,546,555,562,565,565,571,581,590,594,595,595,595,596,597,598,597,597,599,598,596,598,600,601,603,604,608,607,606,602,598,593,589,588,586,584,583,580,579,577,572,570,569,566,567,565,566,568,568,567,561,555,547,542,534,526,524,527,538,543,546,546,542,542,544,544,542,538,533,529,524,523,526,532,536,542,541,542,544,547,542,541,538,534,531,529,529],""all_points_y"":[231,227,221,214,212,213,221,229,233,236,237,243,252,265,278,285,293,304,312,319,334,343,367,377,386,400,413,424,430,436,443,446,447,445,445,441,433,429,425,420,416,404,387,371,356,341,360,377,390,401,409,418,421,423,424,425,426,424,420,417,412,411,409,402,395,387,376,351,336,329,328,327,327,326,319,314,308,305,288,277,265,255,250,246,243,240,242,242,237,234]}","{""action"":""stand""}"
A-0115.JPG,32944,{},6,4,"{""name"":""polygon"",""all_points_x"":[624,635,639,645,650,653,655,662,670,678,686,687,688,684,681,677,674,673,671,671,671,675,677,678,682,691,700,706,711,712,708,702,697,694,689,687,689,695,700,706,709,711,710,710,707,703,698,695,693,692,687,675,676,675,671,667,667,676,681,682,677,662,650,645,644,647,647,643,634,626,622,618,619,624,619,610,609,611,619],""all_points_y"":[329,321,317,316,314,310,302,299,296,297,304,315,322,325,325,328,330,332,333,335,337,340,343,345,348,348,346,347,351,356,361,362,362,363,365,366,369,372,374,376,380,384,390,393,395,395,391,389,388,383,382,376,382,385,389,393,396,404,415,421,430,431,430,429,432,435,440,442,442,440,428,420,414,412,410,397,383,364,337]}","{""action"":""squat""}"
A-0115.JPG,32944,{},6,5,"{""name"":""polygon"",""all_points_x"":[763,762,764,767,772,781,787,791,795,798,797,795,795,796,805,817,829,833,837,836,831,825,826,827,827,826,822,818,817,813,805,799,797,799,803,804,804,803,799,798,795,791,786,779,773,766,763,764,770,774,771,769,765,761,756,749,747,747,743,739,742,744,749,751,754,762],""all_points_y"":[316,311,305,295,291,291,291,294,301,310,314,316,319,320,322,337,357,364,383,392,395,398,405,413,427,433,436,437,440,442,447,447,440,433,426,421,414,406,411,419,423,429,433,435,434,432,423,414,405,393,390,397,404,407,409,407,399,391,383,374,362,355,343,334,328,321]}","{""action"":""squat""}"
A-0116.JPG,46998,{},6,0,"{""name"":""polygon"",""all_points_x"":[87,96,111,107,105,100,108,128,140,148,152,154,152,147,148,143,142,145,159,171,176,183,188,192,192,187,180,176,170,166,164,168,168,179,184,186,183,178,173,166,162,160,161,156,159,161,162,160,156,146,138,131,127,126,128,129,129,120,112,109,107,104,107,102,103,104,100,96,87,84,81,74,63,54,48,54,67,68,69,72,75,71,85,83,88,89,79,71,60,53,54,59,78],""all_points_y"":[83,81,75,61,53,47,14,10,15,26,35,40,44,47,52,66,71,75,78,82,91,108,121,131,137,139,159,166,171,173,179,211,225,263,267,272,278,288,293,296,301,325,339,348,356,366,374,380,382,382,382,359,349,336,326,310,301,300,300,310,326,333,344,366,370,378,385,385,385,389,394,398,399,397,392,384,371,362,351,344,296,287,225,216,183,171,160,160,157,151,136,122,92]}","{""action"":""stand""}"
A-0116.JPG,46998,{},6,1,"{""name"":""polygon"",""all_points_x"":[279,293,306,308,306,303,301,303,314,324,335,343,349,349,349,348,345,347,345,342,341,339,338,339,342,349,354,355,355,353,353,355,356,357,360,359,355,350,344,340,339,338,336,336,342,348,354,356,354,347,339,329,321,314,325,328,324,317,309,303,293,288,281,274,273,276,273,277,281,276,282,280,280,270,271,268,268,271],""all_points_y"":[88,77,66,65,56,52,43,29,16,11,15,24,36,41,46,48,48,52,57,63,69,74,77,80,84,89,105,118,137,147,167,181,198,208,217,236,262,280,289,291,296,321,334,344,350,356,361,370,374,374,374,373,370,372,382,388,394,398,399,399,395,392,389,384,375,366,343,292,281,270,254,233,216,190,184,169,123,100]}","{""action"":""stand""}"
A-0116.JPG,46998,{},6,2,"{""name"":""polygon"",""all_points_x"":[452,449,451,453,470,475,478,483,480,475,473,478,488,503,512,516,516,515,511,509,513,515,535,543,541,541,544,543,545,546,547,531,525,525,520,522,522,516,520,521,518,511,502,498,497,491,483,479,483,489,482,475,473,465,463,462,457,450,445,444],""all_points_y"":[124,109,98,86,77,71,64,63,55,51,41,21,11,13,19,32,40,49,55,62,63,71,83,96,115,134,156,178,194,212,230,252,274,294,336,346,356,361,369,376,384,388,388,382,374,374,373,364,353,347,326,287,264,234,221,233,233,228,222,210]}","{""action"":""stand""}"
A-0116.JPG,46998,{},6,3,"{""name"":""polygon"",""all_points_x"":[754,748,745,745,748,753,763,772,780,783,787,788,786,785,787,794,816,831,841,850,853,838,829,829,830,827,828,827,827,824,825,823,818,814,805,796,786,786,786,786,787,779,770,764,752,732,743,755,761,762,751,741,734,726,718,707,703,706,719,722,716,714,709,704,699,695,690,686,706,725,743,750,751,748,738,725,715,705,695,694,714,724,733,740],""all_points_y"":[81,70,60,50,40,33,31,31,37,48,53,60,66,70,73,76,80,92,117,136,150,176,186,193,211,224,242,306,323,331,346,361,367,380,386,388,386,370,341,307,277,244,225,226,232,232,257,278,287,297,302,310,316,321,324,321,314,307,302,297,292,282,282,284,285,245,229,214,195,186,180,174,140,130,140,148,155,158,156,144,122,116,102,89]}","{""action"":""stand""}"
A-0116.JPG,46998,{},6,4,"{""name"":""polygon"",""all_points_x"":[688,694,699,699,697,694,690,683,681,681,682,678,681,679,676,679,681,679,669,662,657,653,649,651,649,643,631,626,623,619,613,609,609,612,619,623,629,633,639,641,635,627,619,612,606,602,599,599,605,615,624,632,635,639,639,642,641,639,643,645,646,643,635,630,635,642,652,659,665,668,669,671,673,674,671,669,670,675],""all_points_y"":[578,575,569,561,551,540,520,498,492,471,449,432,411,398,394,389,380,371,367,367,370,374,375,379,382,379,373,369,364,359,357,364,370,376,382,385,390,394,398,400,401,401,396,394,389,388,392,402,408,410,412,417,419,421,430,453,466,490,522,532,549,557,559,566,571,572,570,569,569,562,555,556,559,566,571,574,578,580]}","{""action"":""stand""}"
A-0116.JPG,46998,{},6,5,"{""name"":""polygon"",""all_points_x"":[166,174,193,211,229,235,236,240,242,244,237,230,221,213,210,214,221,222,219,219,217,214,209,205,199,188,178,168,167,173,183,188,192,193,195,196,175,173,171,165,163,158,151,148,144,138,132,127,129,134,139,149,139,134,127,124,125,131,138,144,152,155,157,152,148,145,142,139,137,135,135,133,131,131,134,138,142,149,155,159,160,161,162],""all_points_y"":[412,410,412,420,437,453,478,518,550,563,568,572,574,572,567,563,557,546,537,517,510,500,533,549,557,558,559,558,551,548,547,532,512,490,472,463,455,460,464,466,472,481,488,493,497,500,499,495,491,488,488,469,470,470,468,461,455,454,456,457,453,448,438,438,440,437,435,435,435,430,428,424,422,417,411,406,403,403,407,410,414,415,415]}","{""action"":""bend""}"
A-0117.JPG,54513,{},4,0,"{""name"":""polygon"",""all_points_x"":[196,205,213,211,205,205,207,214,228,244,258,260,262,268,271,267,261,261,263,261,258,259,263,303,318,324,336,342,347,341,332,326,323,321,272,258,256,264,268,270,275,281,280,272,272,279,289,297,296,290,269,260,254,254,267,274,270,263,252,237,229,221,208,204,210,209,211,209,206,205,208,210,211,202,196,204,199,192,192,191],""all_points_y"":[110,95,85,71,69,62,45,31,27,27,38,48,53,54,60,67,70,76,82,86,91,93,94,72,65,51,50,56,68,76,78,78,84,89,119,128,134,152,197,240,270,298,326,375,380,384,385,390,399,403,404,405,411,413,418,425,431,435,436,436,434,434,432,421,413,404,395,383,375,355,330,296,262,253,225,198,170,149,136,130]}","{""action"":""stand""}"
A-0117.JPG,54513,{},4,1,"{""name"":""polygon"",""all_points_x"":[162,187,201,217,230,241,258,262,260,260,264,276,297,314,321,321,318,319,323,321,317,305,301,294,291,288,286,270,268,272,275,278,276,277,285,294,293,289,280,267,254,247,243,244,239,235,230,227,219,214,211,195,190,190,185,181,175,176,170,169,166,160,150,142,147,150,145,144,151,159,162,162,164,164,167,161,155,155,152,149,148,147,148],""all_points_y"":[555,551,546,544,541,541,545,538,532,524,521,506,503,513,527,542,551,557,565,570,573,572,595,621,644,659,669,702,729,757,781,789,805,812,820,830,840,843,843,838,832,829,824,817,809,782,734,706,689,683,682,723,732,776,798,804,801,811,819,828,831,832,833,817,809,801,794,789,763,725,702,686,679,662,650,644,641,631,623,615,597,570,562]}","{""action"":""stand""}"
