filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0237.JPG,16008,{},3,0,"{""name"":""polygon"",""all_points_x"":[250,268,293,319,315,308,304,277,270,283,287,288,255,248,236],""all_points_y"":[48,47,42,57,83,95,145,147,136,126,100,90,102,90,62]}","{""action"":""bend""}"
A-0237.JPG,16008,{},3,1,"{""name"":""polygon"",""all_points_x"":[55,53,65,43,66,92,94,136,149,133,149,133,141,156,154,171,183,183,173,189,170,102],""all_points_y"":[243,269,316,398,400,386,399,400,392,377,318,266,266,328,346,354,350,325,254,221,203,205]}","{""action"":""bend""}"
A-0237.JPG,16008,{},3,2,"{""name"":""polygon"",""all_points_x"":[354,406,456,471,457,480,471,377,382,377,369,372,366,345,342,349,337],""all_points_y"":[211,205,231,265,315,384,394,391,366,318,322,339,350,353,316,259,224]}","{""action"":""bend""}"
A-0238.JPG,45118,{},8,0,"{""name"":""polygon"",""all_points_x"":[199,216,209,218,210,218,217,185,169,171,163,162,172,157,112,99,89,94,110,117,145,133,146,163,168,155,145,150,160,188,198],""all_points_y"":[77,111,158,190,205,301,312,324,320,307,296,284,278,141,140,130,120,106,104,112,117,91,80,102,90,72,66,46,35,35,57]}","{""action"":""stand""}"
A-0238.JPG,45118,{},8,1,"{""name"":""polygon"",""all_points_x"":[326,316,319,314,317,305,291,309,323,340,332,331,341,371,374,363,358,370,395,402,424,438,431,400,360,357,369,376,364,352,338,324,330],""all_points_y"":[87,119,162,187,207,254,307,317,323,316,298,291,295,292,281,269,266,150,134,119,116,110,96,91,95,94,77,72,47,37,42,65,73]}","{""action"":""stand""}"
A-0238.JPG,45118,{},8,2,"{""name"":""polygon"",""all_points_x"":[513,511,541,545,558,556,538,523,522,538,555,559,560,560,557,537,542,565,595,598,614,625,620,617,617,608,606,588,568,559,549,528],""all_points_y"":[55,88,110,132,141,144,145,142,157,166,169,169,214,251,296,304,318,322,325,308,313,306,211,173,157,142,97,71,69,58,47,49]}","{""action"":""stand""}"
A-0238.JPG,45118,{},8,3,"{""name"":""polygon"",""all_points_x"":[781,765,752,724,708,709,732,758,764,773,786,776,775,779,791,821,833,826,826,832,825,811,810,819,818,805,787,773,769],""all_points_y"":[92,98,93,71,69,94,112,125,126,217,272,280,292,315,324,316,312,221,172,132,104,82,70,71,50,41,38,53,67]}","{""action"":""stand""}"
A-0238.JPG,45118,{},8,4,"{""name"":""polygon"",""all_points_x"":[183,164,167,179,177,174,164,175,195,196,208,224,229,241,228,236,226,215,199,197],""all_points_y"":[375,402,445,446,469,530,547,550,541,558,561,552,460,413,387,377,354,348,356,376]}","{""action"":""stand""}"
A-0238.JPG,45118,{},8,5,"{""name"":""polygon"",""all_points_x"":[333,317,308,305,316,326,331,334,330,330,334,345,350,358,370,374,379,384,392,399,397,387,371,370,373,369,358,346,348],""all_points_y"":[385,427,448,459,466,453,443,478,514,533,546,536,550,562,559,536,483,475,471,455,427,385,380,369,363,349,344,353,378]}","{""action"":""stand""}"
A-0238.JPG,45118,{},8,6,"{""name"":""polygon"",""all_points_x"":[442,469,486,495,512,524,525,515,525,518,531,525,539,537,513,496,498,485,474,470,466,461],""all_points_y"":[381,368,367,347,348,369,381,383,391,441,457,499,514,526,523,523,548,555,554,530,485,438]}","{""action"":""stand""}"
A-0238.JPG,45118,{},8,7,"{""name"":""polygon"",""all_points_x"":[631,605,606,612,630,642,652,663,687,688,672,654,668,675,686,699,698,683,664,656],""all_points_y"":[374,442,486,553,561,560,556,555,553,544,534,448,421,397,388,385,374,352,350,371]}","{""action"":""stand""}"
A-0239.JPG,21372,{},4,0,"{""name"":""polygon"",""all_points_x"":[87,75,84,87,82,83,87,103,86,78,64,56,59,101,126,134,120,142,163,161,172,172,173,146,122,109],""all_points_y"":[36,63,73,82,112,139,158,156,205,241,245,248,258,262,202,251,271,280,268,207,183,143,119,51,45,28]}","{""action"":""stand""}"
A-0239.JPG,21372,{},4,1,"{""name"":""polygon"",""all_points_x"":[186,223,288,301,295,279,253,250,250,245,231,230,237,256,252,212,205,181,184,172],""all_points_y"":[108,95,96,113,138,139,155,184,207,218,215,230,256,267,278,278,265,262,206,132]}","{""action"":""bend""}"
A-0239.JPG,21372,{},4,2,"{""name"":""polygon"",""all_points_x"":[422,424,448,461,447,458,475,472,456,444,444,484,519,519,513,499,477,457,440],""all_points_y"":[72,103,114,145,172,179,161,189,237,247,259,259,251,228,153,114,88,84,64]}","{""action"":""stand""}"
A-0239.JPG,21372,{},4,3,"{""name"":""polygon"",""all_points_x"":[505,484,438,411,435,437,447,439,422,417,405,408,421,406,402,424,439,477],""all_points_y"":[302,408,427,415,392,343,317,302,344,354,351,333,290,273,256,246,262,267]}","{""action"":""bend""}"
A-0240.JPG,7880,{},2,0,"{""name"":""polygon"",""all_points_x"":[82,39,18,19,39,59,95,107,88,92,124,107,118,127,124,115,95],""all_points_y"":[43,71,111,139,151,181,187,169,169,159,137,84,70,65,45,29,29]}","{""action"":""squat""}"
A-0240.JPG,7880,{},2,1,"{""name"":""polygon"",""all_points_x"":[195,199,213,205,195,205,193,205,261,261,289,295,287,275,243,243,229,209],""all_points_y"":[31,62,81,114,139,159,180,197,198,180,158,137,114,87,59,34,23,21]}","{""action"":""squat""}"
A-0241.JPG,41933,{},8,0,"{""name"":""polygon"",""all_points_x"":[96,117,121,136,147,154,124,130,170,174,152,133,119,102,117,72,60,76,67,69,83,81],""all_points_y"":[60,67,89,75,56,83,119,140,121,142,155,166,216,276,305,310,285,221,186,117,98,74]}","{""action"":""stand""}"
A-0241.JPG,41933,{},8,1,"{""name"":""polygon"",""all_points_x"":[390,413,421,421,433,431,397,399,408,399,395,386,352,371,373,361,370,355,355,370],""all_points_y"":[50,71,107,155,202,235,238,231,220,177,196,230,227,204,151,126,85,67,43,37]}","{""action"":""stand""}"
A-0241.JPG,41933,{},8,2,"{""name"":""polygon"",""all_points_x"":[593,603,604,625,634,617,626,581,585,573,551,559,560,572,568,582],""all_points_y"":[32,46,66,90,152,156,252,249,234,165,163,110,89,72,49,33]}","{""action"":""stand""}"
A-0241.JPG,41933,{},8,3,"{""name"":""polygon"",""all_points_x"":[827,842,841,843,862,864,849,832,802,792,799,800,819,817,774,766,742,732,750,749,703,703,719,724,721,755,796,815],""all_points_y"":[52,61,73,84,86,106,108,130,124,139,151,200,205,224,218,179,200,209,217,231,231,207,182,156,104,75,65,54]}","{""action"":""bend""}"
A-0241.JPG,41933,{},8,4,"{""name"":""polygon"",""all_points_x"":[144,171,199,212,178,171,177,166,147,139,144,143,159,161,120,112,95,100,80,60,87,86,110],""all_points_y"":[309,314,315,344,359,378,418,420,384,387,407,440,459,471,480,439,478,493,497,472,395,354,326]}","{""action"":""bend""}"
A-0241.JPG,41933,{},8,5,"{""name"":""polygon"",""all_points_x"":[390,412,412,443,419,381,349,334,314,311,304,285,279,305,330,362],""all_points_y"":[310,325,340,394,429,458,442,466,470,455,428,402,382,348,331,321]}","{""action"":""squat""}"
A-0241.JPG,41933,{},8,6,"{""name"":""polygon"",""all_points_x"":[599,636,665,670,663,639,622,597,584,529,529,555,539,505,492,505,524,556,540,549,577],""all_points_y"":[317,337,387,440,485,492,483,475,492,486,468,462,420,425,408,374,379,347,321,292,285]}","{""action"":""squat""}"
A-0241.JPG,41933,{},8,7,"{""name"":""polygon"",""all_points_x"":[769,778,779,807,822,819,807,814,802,789,765,743,749,733,724,722,734,751,750,727,713,703,719,736,750,743,739,735,758],""all_points_y"":[290,303,320,348,393,420,435,442,466,475,463,451,440,429,409,391,382,381,372,359,356,340,330,337,347,332,318,299,290]}","{""action"":""squat""}"
A-0242.JPG,18029,{},5,0,"{""name"":""polygon"",""all_points_x"":[107,118,107,112,121,124,100,103,108,120,92,81,74,64,53,56,64,61,83,91],""all_points_y"":[14,31,47,70,67,80,92,113,148,195,189,127,191,195,188,121,72,41,32,14]}","{""action"":""stand""}"
A-0242.JPG,18029,{},5,1,"{""name"":""polygon"",""all_points_x"":[256,263,264,280,281,271,279,265,258,250,249,228,219,230,233,221,217,241,241],""all_points_y"":[4,16,36,55,96,119,187,190,176,129,172,183,175,166,85,79,47,33,13]}","{""action"":""stand""}"
A-0242.JPG,18029,{},5,2,"{""name"":""polygon"",""all_points_x"":[449,466,469,465,479,459,448,425,401,403,395,376,367,367,383,418,433],""all_points_y"":[16,29,66,86,103,149,159,153,131,155,171,166,133,93,41,27,15]}","{""action"":""squat""}"
A-0242.JPG,18029,{},5,3,"{""name"":""polygon"",""all_points_x"":[358,373,388,398,396,381,388,377,337,344,357,355,314,309,296,308,330],""all_points_y"":[197,203,205,214,229,234,243,268,251,293,304,322,319,255,220,204,199]}","{""action"":""bend""}"
A-0242.JPG,18029,{},5,4,"{""name"":""polygon"",""all_points_x"":[179,209,221,218,215,227,195,157,153,167,160,141,134,137,130,149],""all_points_y"":[158,177,200,223,248,302,306,302,292,285,258,273,259,201,170,158]}","{""action"":""bend""}"
A-0243.JPG,37458,{},3,0,"{""name"":""polygon"",""all_points_x"":[170,208,221,229,239,236,217,198,186,183,222,215,192,150,121,110,111,114,79,61,70,54,36,17,33,59,89,112,107,120,159,180],""all_points_y"":[108,141,198,272,343,364,368,343,392,466,476,530,575,587,582,554,513,482,431,370,293,287,261,215,170,138,122,103,52,18,19,50]}","{""action"":""stand""}"
A-0243.JPG,37458,{},3,1,"{""name"":""polygon"",""all_points_x"":[398,374,354,336,351,368,355,381,410,447,435,454,504,493,498,530,541,535,476,463,509,545,550,542,503,466,486,487,476,453,427,419],""all_points_y"":[281,305,346,403,438,450,471,503,522,514,480,475,419,391,380,361,348,330,359,334,332,321,313,300,306,305,285,250,230,223,239,269]}","{""action"":""squat""}"
A-0243.JPG,37458,{},3,2,"{""name"":""polygon"",""all_points_x"":[702,698,713,744,769,787,807,805,790,767,730,725,727,713,720,713,729,716,678,675,671,650,631,604,621,611,618,619,626,629,627,598,586,564,573,588,596,608,653,644,648,661,682,696],""all_points_y"":[96,129,140,140,128,96,102,123,151,174,189,272,327,411,449,470,492,509,518,473,391,514,517,491,467,438,418,394,285,247,195,188,180,122,109,116,133,150,133,110,84,71,69,76]}","{""action"":""stand""}"
A-0244.JPG,22169,{},3,0,"{""name"":""polygon"",""all_points_x"":[273,285,287,299,313,331,343,356,360,358,356,351,348,342,340,338,313,307,311,312,305,297,293,279,280,287,288,287,287,280,266,256,253,257,263],""all_points_y"":[34,36,40,38,36,39,45,58,65,74,82,101,126,142,149,153,148,141,97,81,80,119,125,121,108,103,87,73,68,68,67,57,50,42,37]}","{""action"":""bend""}"
A-0244.JPG,22169,{},3,1,"{""name"":""polygon"",""all_points_x"":[249,243,237,234,231,230,221,226,233,241,248,249,260,266,259,259,249,255,270,279,279,274,269,259,261,264,260,255,250],""all_points_y"":[237,241,247,258,264,274,295,299,297,277,283,297,299,298,294,276,264,259,266,267,258,254,249,243,240,237,230,229,232]}","{""action"":""stand""}"
A-0244.JPG,22169,{},3,2,"{""name"":""polygon"",""all_points_x"":[283,285,287,293,296,303,308,314,316,323,311,305,303,301,297,291,287,289,289,289,281,276,281,285],""all_points_y"":[241,236,232,232,240,243,250,268,277,298,297,281,274,283,296,297,297,278,269,264,267,261,252,245]}","{""action"":""stand""}"
A-0245.JPG,20072,{},4,0,"{""name"":""polygon"",""all_points_x"":[112,129,155,191,207,204,208,214,209,201,180,176,182,179,180,169,159,152,146,143,136,122,100,98,102,99,87,89],""all_points_y"":[47,51,42,61,80,105,163,187,218,227,227,218,204,182,150,163,170,176,176,190,195,208,189,165,134,112,94,60]}","{""action"":""bend""}"
A-0245.JPG,20072,{},4,1,"{""name"":""polygon"",""all_points_x"":[316,342,371,401,410,428,432,422,406,383,374,378,371,360,370,371,358,337,329,335,318],""all_points_y"":[48,33,37,55,60,68,90,101,106,97,122,133,139,141,150,160,164,159,140,100,66]}","{""action"":""bend""}"
A-0245.JPG,20072,{},4,2,"{""name"":""polygon"",""all_points_x"":[513,554,585,589,579,574,570,544,537,534,522,511,504,506,512,485,476,484],""all_points_y"":[26,26,42,64,110,135,142,142,141,124,130,126,110,94,61,57,35,22]}","{""action"":""bend""}"
A-0245.JPG,20072,{},4,3,"{""name"":""polygon"",""all_points_x"":[443,436,422,418,413,384,379,372,350,327,309,302,308,314,315,303,306,325,342,383,414,436],""all_points_y"":[246,325,366,392,403,390,381,395,401,401,398,385,366,342,315,294,268,260,240,212,216,234]}","{""action"":""bend""}"
A-0246.JPG,14440,{},2,0,"{""name"":""polygon"",""all_points_x"":[114,70,57,60,79,88,109,166,149,127,126,140,159,175,186,213,224,206,216,237,257,267,268,242,214,209,219,226,228,221,199,178,159,150],""all_points_y"":[204,266,274,324,349,400,406,403,387,367,353,355,368,362,373,380,362,336,328,356,367,359,332,309,247,216,204,195,168,147,138,143,171,192]}","{""action"":""squat""}"
A-0246.JPG,14440,{},2,1,"{""name"":""polygon"",""all_points_x"":[501,478,482,460,432,430,438,424,416,423,410,383,367,348,336,348,379,399,440,477,501],""all_points_y"":[91,147,209,226,227,214,205,197,186,175,135,144,146,139,115,94,88,68,50,51,67]}","{""action"":""bend""}"
A-0247.JPG,16525,{},3,0,"{""name"":""polygon"",""all_points_x"":[88,65,61,66,66,63,62,74,89,92,104,124,128,114,109,98,100,107,113,113,126,140,146,145,126,126,136,151,143,130,121],""all_points_y"":[50,80,94,115,129,155,179,180,176,185,189,190,183,172,158,101,98,110,118,123,126,126,121,112,104,72,69,50,38,34,47]}","{""action"":""bend""}"
A-0247.JPG,16525,{},3,1,"{""name"":""polygon"",""all_points_x"":[329,357,383,412,442,449,438,430,411,401,383,377,390,414,406,385,372,372,383,380,370,369,381,384,372,351,332,338,326,330,341,322],""all_points_y"":[136,115,101,96,108,130,143,158,187,202,208,237,258,271,287,289,272,285,292,302,306,315,331,345,350,346,333,301,292,256,211,152]}","{""action"":""bend""}"
A-0247.JPG,16525,{},3,2,"{""name"":""polygon"",""all_points_x"":[190,204,191,181,176,168,171,161,126,125,110,116,116,113,106,103,97,90,88,95,108,124,132,158,181,200,213,219,209],""all_points_y"":[306,350,358,354,334,352,370,376,373,358,339,320,302,299,298,306,293,283,268,260,259,251,251,238,234,239,255,267,286]}","{""action"":""bend""}"
A-0248.JPG,16907,{},3,0,"{""name"":""polygon"",""all_points_x"":[203,206,195,190,197,206,197,186,174,167,180,183,195,192,165,158,150,129,132,127,103,125,125,137,133,134,155,177,191],""all_points_y"":[64,86,92,109,126,150,156,136,108,109,138,178,184,194,194,146,134,187,193,201,194,109,100,83,71,56,59,68,60]}","{""action"":""bend""}"
A-0248.JPG,16907,{},3,1,"{""name"":""polygon"",""all_points_x"":[417,462,486,476,464,449,461,460,468,472,445,447,430,414,410,382,380,394,405,398,393,386,390,406],""all_points_y"":[66,67,93,104,90,85,115,144,178,208,207,193,146,193,205,203,190,186,131,116,82,72,55,54]}","{""action"":""stand""}"
A-0248.JPG,16907,{},3,2,"{""name"":""polygon"",""all_points_x"":[451,473,484,509,500,484,484,453,439,438,408,409,417,416,424,412,405,397,411,406,390,386,403,417],""all_points_y"":[252,276,314,374,392,391,374,320,335,387,387,376,374,322,310,310,311,300,294,278,267,250,241,250]}","{""action"":""bend""}"
A-0249.JPG,14129,{},2,0,"{""name"":""polygon"",""all_points_x"":[138,127,113,105,97,87,71,67,89,116,132,143,151,159,154,153,162,182,190,187,190,209,217,223,231,247,252,236,227,216,219,212,201,187,174,157],""all_points_y"":[151,168,187,267,288,323,339,349,355,337,314,258,250,275,331,363,377,376,369,351,263,265,267,292,302,304,296,233,183,165,149,141,133,135,143,142]}","{""action"":""bend""}"
A-0249.JPG,14129,{},2,1,"{""name"":""polygon"",""all_points_x"":[410,401,400,395,389,390,404,409,411,422,424,419,414,415,417,431,431,448,459,452,458,465,475,495,516,511,499,493,484,479,469,459,441,434,425,413,408],""all_points_y"":[68,82,103,142,151,173,164,146,136,107,121,123,129,138,142,144,221,228,195,139,130,157,195,207,208,192,173,155,115,77,63,51,51,44,43,47,55]}","{""action"":""bend""}"
A-0250.JPG,26228,{},7,0,"{""name"":""polygon"",""all_points_x"":[35,34,35,33,36,59,66,69,58,72,72,76,83,88,82,69,62,67,63,44,43,40],""all_points_y"":[217,238,292,322,355,361,350,332,327,284,255,242,239,233,227,229,217,209,193,193,200,214]}","{""action"":""stand""}"
A-0250.JPG,26228,{},7,1,"{""name"":""polygon"",""all_points_x"":[49,39,46,53,57,56,73,86,83,75,81,92,98,89,97,97,95,83,81,93,101,105,98,91,88,92,87,72,67,66],""all_points_y"":[51,79,95,108,139,159,167,164,156,152,150,154,151,139,113,107,100,86,80,92,96,92,78,64,49,40,28,24,36,40]}","{""action"":""stand""}"
A-0250.JPG,26228,{},7,2,"{""name"":""polygon"",""all_points_x"":[217,202,208,209,203,205,219,222,238,250,244,248,247,263,268,270,262,250,247,252,261,252,233,226],""all_points_y"":[36,65,75,110,153,171,170,157,161,157,140,96,88,86,76,61,58,63,48,40,32,13,9,33]}","{""action"":""stand""}"
A-0250.JPG,26228,{},7,3,"{""name"":""polygon"",""all_points_x"":[473,470,468,473,466,454,450,443,437,444,442,433,430,435,435,443,436,449,457,460,481,489,490,489,481],""all_points_y"":[48,68,99,115,125,128,115,114,113,99,65,65,56,49,35,29,16,10,11,19,31,35,45,63,61]}","{""action"":""stand""}"
A-0250.JPG,26228,{},7,4,"{""name"":""polygon"",""all_points_x"":[171,169,169,168,173,173,175,201,225,220,215,201,209,224,237,240,233,226,220,213,205,207,215,206,196,185],""all_points_y"":[355,368,395,415,429,462,488,491,481,468,467,403,387,381,374,361,352,359,364,365,355,349,345,333,325,326]}","{""action"":""stand""}"
A-0250.JPG,26228,{},7,5,"{""name"":""polygon"",""all_points_x"":[333,325,326,327,325,335,343,345,339,345,380,369,369,369,380,384,381,372,361,364,368,346,331,333],""all_points_y"":[342,359,368,401,416,419,454,460,469,488,491,441,427,407,405,395,351,339,331,328,320,304,315,335]}","{""action"":""stand""}"
A-0250.JPG,26228,{},7,6,"{""name"":""polygon"",""all_points_x"":[375,366,372,375,378,393,399,413,423,415,412,415,435,449,447,435,417,416,405,397,391,390],""all_points_y"":[201,229,239,280,317,317,325,326,319,309,241,223,224,219,207,205,197,187,177,181,187,196]}","{""action"":""stand""}"
A-0251.JPG,81617,{},8,0,"{""name"":""polygon"",""all_points_x"":[207,196,194,179,170,173,185,195,198,197,205,211,221,222,213,217,246,254,280,274,273,272,266,269,280,279,281,294,304,307,305,298,291,286,280,270,245,244,247,241,228,218,207,201,203],""all_points_y"":[80,93,121,162,190,200,204,196,187,174,163,237,312,324,335,345,346,356,353,256,212,184,151,137,170,188,202,208,209,193,179,169,126,108,88,79,71,65,57,38,30,29,35,52,60]}","{""action"":""stand""}"
A-0251.JPG,81617,{},8,1,"{""name"":""polygon"",""all_points_x"":[355,352,370,374,380,390,408,418,413,414,416,414,405,405,419,426,436,444,436,428,426,424,420,391,391,399,395,385,371,354,355,359,353,341,335,323,323,330,333,327,317,305,304,315,330,342],""all_points_y"":[302,334,348,339,355,362,363,360,335,279,253,196,162,153,190,215,218,214,196,147,135,99,89,78,71,65,40,26,24,35,56,79,81,83,89,107,93,81,73,69,67,92,140,149,139,131]}","{""action"":""stand""}"
A-0251.JPG,81617,{},8,2,"{""name"":""polygon"",""all_points_x"":[463,488,510,510,502,511,519,520,541,552,556,565,579,593,595,603,606,594,587,582,578,557,542,551,562,573,601,612,619,612,611,604,597,587,575,570,558,569,576,574,566,545,531,528,516,501,485,482,470,476,466,446,440,458,471,478,491,481,484],""all_points_y"":[346,362,360,343,329,279,248,220,247,308,333,336,340,339,339,339,332,322,314,267,238,199,176,140,162,170,180,176,164,156,149,148,152,148,126,96,89,66,62,49,33,29,45,73,74,75,100,111,101,85,80,77,99,119,140,143,137,197,243]}","{""action"":""stand""}"
A-0251.JPG,81617,{},8,3,"{""name"":""polygon"",""all_points_x"":[672,659,653,639,638,650,657,657,667,662,670,673,670,683,697,704,708,707,697,703,715,726,731,736,757,765,762,751,737,744,742,757,764,739,706,709,711,699,679,665,665,668],""all_points_y"":[73,89,126,170,190,196,189,168,155,216,294,328,343,356,348,332,319,300,247,214,271,332,346,359,360,352,329,266,188,178,155,138,127,75,61,45,33,15,18,28,40,52]}","{""action"":""stand""}"
A-0251.JPG,81617,{},8,4,"{""name"":""polygon"",""all_points_x"":[199,189,202,208,202,192,171,166,151,128,114,109,131,129,124,128,119,106,88,80,78,83,80,74,82,95,117,126,138,131,124,127,138,158,171,176,192],""all_points_y"":[589,645,779,818,843,848,844,818,829,827,823,815,803,747,689,629,638,638,617,611,600,597,589,580,573,577,595,571,567,544,542,529,511,509,520,558,566]}","{""action"":""stand""}"
A-0251.JPG,81617,{},8,5,"{""name"":""polygon"",""all_points_x"":[252,241,244,244,274,279,290,311,326,355,367,362,343,337,322,324,339,370,384,402,407,410,402,380,347,336,329,305,308,313,312,303,285,271,275,273,252,233,228,222,221,204,195,210,223,253],""all_points_y"":[669,817,846,847,844,821,715,840,846,847,841,831,823,767,660,619,633,625,623,621,619,607,600,601,606,586,574,567,557,542,527,519,513,525,561,566,575,595,573,560,551,549,563,586,635,617]}","{""action"":""stand""}"
A-0251.JPG,81617,{},8,6,"{""name"":""polygon"",""all_points_x"":[544,515,516,509,507,481,472,482,513,520,521,510,496,491,493,499,511,521,521,512,533,534,533,537,555,575,579,580,573,565,587,593,621,624,613,602,595,585,587,580,576,590,588,542,539],""all_points_y"":[702,797,821,831,844,848,820,771,676,651,611,608,613,601,569,550,548,552,561,568,560,542,529,516,509,512,534,544,544,564,585,625,670,689,688,683,665,653,709,793,824,837,848,841,818]}","{""action"":""stand""}"
A-0251.JPG,81617,{},8,7,"{""name"":""polygon"",""all_points_x"":[718,733,756,764,764,786,801,814,786,780,797,800,793,773,754,737,733,749,751,742,723,711,718,734,733,728,728,689,670,660,674,703,723,733,722,711],""all_points_y"":[510,495,502,527,544,561,589,619,654,675,780,837,842,843,848,843,837,823,819,818,822,817,801,797,703,642,608,632,643,638,620,606,576,561,555,529]}","{""action"":""stand""}"
A-0252.JPG,12684,{},4,0,"{""name"":""polygon"",""all_points_x"":[138,105,92,97,79,77,85,110,139,151,153,159,171,176,167,173,194,197,195,187,167,164,175,181,185,175,156],""all_points_y"":[189,208,246,261,267,285,288,287,291,287,281,290,291,289,258,241,243,228,221,219,219,214,211,199,182,175,173]}","{""action"":""squat""}"
A-0252.JPG,12684,{},4,1,"{""name"":""polygon"",""all_points_x"":[216,230,247,255,250,266,275,281,267,267,259,255,246,233,201,196,208,222,213,207,197,189,179,185,196,210,220,217],""all_points_y"":[165,151,153,169,177,192,217,246,259,271,271,282,285,281,265,251,235,235,232,231,222,221,212,201,203,209,189,178]}","{""action"":""squat""}"
A-0252.JPG,12684,{},4,2,"{""name"":""polygon"",""all_points_x"":[404,425,433,427,408,396,390,373,362,365,358,354,341,336,330,349,376,374,373,383,399,405],""all_points_y"":[135,152,195,219,228,232,237,239,239,228,217,215,221,219,201,161,143,131,121,107,108,117]}","{""action"":""squat""}"
A-0252.JPG,12684,{},4,3,"{""name"":""polygon"",""all_points_x"":[330,343,361,369,370,386,394,395,375,375,360,347,345,344,347,341,331,319,297,304,319,335,333,294,282],""all_points_y"":[47,27,29,36,47,57,79,103,121,146,154,168,200,192,185,155,182,205,200,181,127,94,84,108,100]}","{""action"":""stand""}"
A-0253.JPG,19662,{},3,0,"{""name"":""polygon"",""all_points_x"":[433,446,458,469,493,519,525,516,502,489,492,483,466,445,443,451,437,427,415,398,393,392,404,421,415],""all_points_y"":[26,29,29,30,39,74,97,120,136,137,148,154,153,145,137,129,114,105,113,119,118,103,93,69,47]}","{""action"":""squat""}"
A-0253.JPG,19662,{},3,1,"{""name"":""polygon"",""all_points_x"":[454,499,549,555,562,565,557,543,523,525,529,523,525,516,505,503,499,479,457,449,470,473,479,447,427,403,393,417,421,439,439,424,407,401,403,429],""all_points_y"":[202,203,248,300,366,411,435,447,439,422,411,401,359,330,381,401,410,413,411,399,382,361,291,291,306,313,303,283,270,265,245,241,233,202,189,179]}","{""action"":""bend""}"
A-0253.JPG,19662,{},3,2,"{""name"":""polygon"",""all_points_x"":[45,108,124,117,120,131,151,171,176,165,158,157,145,137,138,145,155,152,135,119,112,111,104,92,83,77,69,65,56,39,41,42,53,55,41],""all_points_y"":[87,73,78,69,58,50,45,55,103,107,110,131,177,194,232,276,293,301,301,291,285,267,217,184,209,261,271,283,290,289,274,259,195,160,135]}","{""action"":""stand""}"
A-0254.JPG,17744,{},2,0,"{""name"":""polygon"",""all_points_x"":[125,170,185,201,233,259,266,261,264,281,298,295,291,302,301,292,249,228,249,243,208,165,130,104,112],""all_points_y"":[138,127,126,103,101,116,143,152,180,179,191,223,283,298,311,320,320,314,341,358,358,335,302,252,174]}","{""action"":""squat""}"
A-0254.JPG,17744,{},2,1,"{""name"":""polygon"",""all_points_x"":[355,379,423,491,513,519,500,489,481,467,432,406,382,371,368,392,419,422,408,394,383,382,371,340,344,334,353,361,339,340,346],""all_points_y"":[38,26,53,104,133,198,287,340,356,363,363,361,361,355,343,334,210,189,226,241,247,270,277,267,239,226,185,129,119,83,51]}","{""action"":""bend""}"
A-0255.JPG,11176,{},3,0,"{""name"":""polygon"",""all_points_x"":[149,162,144,150,159,173,179,171,181,68,17,13,31,58,86,87,93,109,124,140],""all_points_y"":[77,115,121,127,161,169,183,207,257,256,227,178,123,104,102,87,68,55,53,58]}","{""action"":""squat""}"
A-0255.JPG,11176,{},3,1,"{""name"":""polygon"",""all_points_x"":[203,222,241,249,240,237,213,211,203,197,195,184,185,192],""all_points_y"":[45,43,45,61,84,117,117,105,105,91,75,63,52,47]}","{""action"":""bend""}"
A-0255.JPG,11176,{},3,2,"{""name"":""polygon"",""all_points_x"":[313,356,384,399,397,357,358,357,348,337,346,311,296,281,275,291,296,281,263,260,263,294],""all_points_y"":[76,72,83,103,255,256,211,179,153,183,207,221,215,200,186,151,127,127,103,91,71,64]}","{""action"":""bend""}"
A-0256.JPG,8278,{},2,0,"{""name"":""polygon"",""all_points_x"":[153,178,189,183,172,183,171,165,167,146,143,134,123,126,106,109,112,119,97,92,140],""all_points_y"":[115,111,128,145,165,195,201,197,237,239,207,183,216,238,241,182,152,132,143,126,114]}","{""action"":""bend""}"
A-0256.JPG,8278,{},2,1,"{""name"":""polygon"",""all_points_x"":[351,359,360,345,309,314,305,321,323,341,348],""all_points_y"":[149,169,222,225,219,205,175,145,128,127,136]}","{""action"":""squat""}"
A-0257.JPG,17659,{},4,0,"{""name"":""polygon"",""all_points_x"":[41,67,83,92,101,109,109,106,97,94,96,125,125,127,121,101,91,95,95,89,77,62,63,51,39,36,41,38,35],""all_points_y"":[61,41,39,31,27,35,43,53,59,59,73,78,77,83,91,93,91,99,107,112,113,118,123,125,111,102,97,91,79]}","{""action"":""squat""}"
A-0257.JPG,17659,{},4,1,"{""name"":""polygon"",""all_points_x"":[269,277,291,296,317,329,333,331,322,330,330,319,304,292,278,265,268,264,263,267,269,267,272,275,275,267],""all_points_y"":[53,44,47,51,53,69,90,111,119,133,143,151,139,139,145,137,123,117,110,97,89,81,77,78,73,67]}","{""action"":""squat""}"
A-0257.JPG,17659,{},4,2,"{""name"":""polygon"",""all_points_x"":[79,116,141,156,175,187,192,188,173,157,153,151,167,164,157,154,157,150,138,136,129,127,120,122,131,147,143,113,121,118,98,83,77],""all_points_y"":[251,219,218,219,216,218,239,255,259,255,259,267,289,302,305,309,320,324,321,305,285,277,276,329,344,348,357,361,373,381,381,377,311]}","{""action"":""bend""}"
