filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
88.jpg,338905,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[870,876,879,879,871,871,881,892,900,889,894,911,938,948,968,989,981,935,935,913,892,871,857,844,836,828,820,808,797,795,789,781,776,747,755,758,758,758,768,768,773,790,803,803,800,797,808,814,817,811,797,789,789,795,806,819,836,849,863,868,859,854,849,849,863],""all_points_y"":[219,237,262,288,297,332,359,388,415,432,464,483,504,531,550,563,574,576,563,542,517,501,491,461,437,431,442,456,474,498,536,566,572,574,539,507,482,456,425,405,382,364,347,321,289,267,237,224,216,211,211,189,178,162,143,134,134,130,135,149,159,172,188,207,208]}","{""action"":""stand""}"
88.jpg,338905,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[714,712,712,706,704,711,717,711,704,698,693,711,725,743,757,757,749,739,731,717,698,681,658,661,658,661,663,665,590,611,620,625,628,626,623,625,626,622,619,615,614,619,630,626,617,598,593,590,603,617,623,619,619,619,619,612,604,604,612,628,649,661,673,676,673,687,700,706],""all_points_y"":[189,208,229,250,269,299,332,361,390,425,447,458,475,502,512,542,561,542,526,509,496,480,466,491,510,539,560,571,574,569,561,542,520,504,488,466,448,423,405,380,355,323,294,264,272,266,256,242,224,237,232,216,192,173,162,151,135,111,97,86,89,87,102,124,146,151,161,167]}","{""action"":""stand""}"
88.jpg,338905,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[561,557,557,555,545,558,561,558,550,537,531,547,561,588,592,582,577,555,545,547,544,531,517,504,502,480,455,444,440,466,475,488,491,491,472,463,460,464,464,475,479,483,483,458,445,434,434,456,461,475,480,480,485,498,490,483,485,487,499,520,533,534,529,529,542,552,561],""all_points_y"":[215,237,256,267,281,310,329,351,377,412,447,466,482,483,502,518,544,558,552,520,498,495,518,545,571,574,574,569,561,553,534,509,480,469,450,444,412,382,359,332,312,294,286,285,286,278,262,259,248,234,215,197,183,175,156,142,122,110,102,102,114,130,149,167,173,181,192]}","{""action"":""stand""}"
88.jpg,338905,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[342,356,364,378,398,410,420,436,445,440,428,418,409,396,396,390,375,363,351,351,348,358,363,364,375,398,413,431,442,402,378,361,340,329,312,296,285,280,272,235,240,245,253,266,281,281,280,281,277,266,264,277,285,283,277,262,254,251,259,264,273,302,315,329,331,332,337],""all_points_y"":[253,273,286,305,332,359,377,383,412,431,437,418,432,421,391,369,348,328,321,350,377,407,442,474,495,515,545,564,571,572,552,534,522,507,482,496,520,560,572,574,539,504,475,445,420,396,372,347,331,320,301,273,254,248,237,237,221,207,184,170,161,161,167,176,200,224,248]}","{""action"":""stand""}"
88.jpg,338905,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[215,224,232,239,239,232,234,243,258,264,256,246,248,254,264,270,267,256,250,235,219,215,229,239,242,242,229,221,208,202,197,188,176,164,151,142,127,114,114,102,84,65,56,51,54,73,91,105,113,121,132,142,154,154,137,137,148,164,167,143,129,114,118,127,148,161,165,162,165,157,153,148,153,164,184,200,216,226,224],""all_points_y"":[111,119,134,156,180,205,231,256,283,304,313,318,345,375,396,428,447,466,485,490,490,482,474,463,447,423,399,378,359,332,321,321,340,369,393,417,434,463,490,495,483,475,466,452,445,450,444,425,396,363,337,304,272,262,262,251,235,223,208,213,223,224,205,196,194,184,162,137,122,113,97,73,57,49,45,45,59,78,97]}","{""action"":""stand""}"
89.jpg,48531,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[616,626,635,639,638,631,620,621,617,615,611,614,611,610,608,611,605,596,596,599,596,598,595,593,585,579,576,578,574,576,577,568,551,545,555,562,561,560,563,566,570,575,575,574,576,575,573,574,581,576,577,581,590,603,609,611,609],""all_points_y"":[55,61,76,95,107,118,134,157,167,173,189,205,221,240,252,266,270,266,252,231,213,203,188,172,172,183,199,212,223,243,259,264,267,263,254,242,220,199,175,156,140,120,112,99,87,76,67,60,56,47,37,26,22,22,30,41,51]}","{""action"":""stand""}"
89.jpg,48531,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[530,536,542,542,545,546,542,538,538,530,528,530,530,526,525,525,514,503,490,478,473,488,487,482,478,477,477,467,465,470,473,478,482,482,482,494,497,495,499,503,511,520,524,523,522],""all_points_y"":[45,50,58,73,91,109,126,143,157,161,180,197,215,232,251,267,272,269,269,269,263,254,241,219,197,179,157,156,147,130,109,96,71,59,47,43,39,30,17,12,11,15,25,33,41]}","{""action"":""stand""}"
89.jpg,48531,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[405,413,419,423,428,424,412,406,409,411,414,416,421,423,424,430,439,430,419,413,415,411,405,404,399,395,391,384,383,381,382,384,386,385,369,360,371,369,366,367,363,361,363,365,362,361,343,332,331,341,352,360,370,367,372,376,384,395,397,396,393],""all_points_y"":[64,68,76,86,98,103,100,100,124,145,166,191,206,227,244,254,264,269,264,261,245,233,216,203,187,175,171,172,192,210,229,247,259,270,268,263,253,232,218,195,175,157,134,114,102,96,103,105,97,86,73,64,59,48,38,30,26,34,45,52,60]}","{""action"":""stand""}"
89.jpg,48531,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[315,324,334,336,336,331,331,339,340,340,343,346,340,330,329,329,330,331,330,337,344,331,323,320,316,313,312,308,302,303,301,303,304,307,300,290,282,290,295,291,289,289,285,284,273,270,270,273,275,277,276,279,286,295,292,291,291,298,308,314,316],""all_points_y"":[55,60,64,77,88,96,106,107,121,138,145,157,163,161,181,200,214,233,247,258,263,269,267,240,216,193,172,166,168,186,209,231,252,263,268,268,263,256,244,227,213,197,178,167,167,153,139,122,107,89,77,63,59,55,47,40,30,24,24,30,39]}","{""action"":""stand""}"
89.jpg,48531,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[260,269,278,276,275,271,268,266,259,259,261,258,257,260,251,245,246,247,245,246,243,243,241,234,231,230,232,233,237,237,222,211,209,219,223,217,215,213,211,200,204,207,211,212,212,214,218,231,229,231,236,250,257,260,258,256],""all_points_y"":[52,58,66,83,112,132,152,164,166,190,212,231,251,266,269,263,248,235,221,202,189,167,169,167,177,199,213,235,254,263,268,267,261,250,234,215,191,172,164,154,134,111,102,89,74,66,59,53,40,26,19,16,23,33,44,51]}","{""action"":""stand""}"
89.jpg,48531,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[176,184,190,196,201,198,187,178,168,167,166,164,164,165,161,158,160,164,149,144,147,148,146,144,140,133,131,131,129,130,123,109,105,117,114,112,117,119,113,107,101,103,111,117,124,134,137,136,142,153,164,169,167,165],""all_points_y"":[55,63,74,85,97,106,117,132,137,154,174,188,201,219,232,245,258,267,268,253,230,203,187,167,166,184,204,228,253,266,266,268,260,246,220,201,175,151,132,114,99,81,72,61,53,49,38,27,18,14,22,34,44,50]}","{""action"":""stand""}"
89.jpg,48531,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[94,105,113,103,96,94,94,102,108,98,100,96,88,89,84,79,82,86,77,66,69,72,72,73,73,71,63,57,54,50,46,46,44,31,23,14,15,28,34,36,42,42,44,48,48,39,33,30,26,35,46,55,65,63,64,69,76,84,88,88,85],""all_points_y"":[52,61,68,78,73,88,100,107,121,129,153,167,180,202,219,241,256,263,268,264,246,218,202,183,165,162,166,185,201,217,236,254,261,264,266,263,259,252,241,216,196,183,160,144,128,116,104,93,83,68,59,51,49,38,24,17,16,22,28,37,48]}","{""action"":""stand""}"
91.jpg,84256,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[373,411,425,430,433,417,373,382,409,403,406,403,409,417,409,414,430,441,398,376,357,368,357,346,346,344,325,309,303,290,281,271,268,263,252,246,254,249,214,173,165,195,203,198,195,198,195,192,208,219,211,171,160,165,162,179,230,260,254,249,263,287,311,341,355,357,355,344,341],""all_points_y"":[198,225,252,281,327,360,387,455,512,566,620,660,704,758,809,869,912,947,953,931,899,861,817,782,742,685,633,595,574,604,641,682,723,782,820,866,909,923,955,955,926,890,834,755,706,636,579,520,484,433,392,379,327,284,241,217,187,179,143,111,68,43,38,49,62,100,138,162,187]}","{""action"":""stand""}"
92.jpg,78450,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[382,390,401,404,405,406,407,410,406,397,396,398,392,391,391,387,386,383,377,377,367,366,369,371,369,364,363,362,361,363,354,342,344,351,346,346,348,346,350,349,346,341,332,323,313,307,308,313,324,332,337,338,344,354,359,356,355,357,362,372,381,384,384],""all_points_y"":[136,139,145,159,177,195,214,228,240,237,224,206,193,213,236,262,283,302,319,333,333,320,297,275,248,263,280,301,316,326,333,332,321,308,289,267,242,230,200,178,170,186,198,210,222,222,212,202,187,171,158,146,141,137,135,126,115,105,100,100,106,115,124]}","{""action"":""stand""}"
92.jpg,78450,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[287,294,299,308,310,307,295,285,277,265,259,254,252,254,258,257,257,256,257,259,269,266,245,245,240,240,234,232,226,223,223,225,224,211,214,210,210,211,205,200,206,207,208,207,202,178,162,151,135,126,128,134,139,145,154,180,200,216,221,216,217,220,229,241,247,249,246,246,254,263,268],""all_points_y"":[187,198,208,212,220,225,222,204,186,169,158,174,190,211,236,254,268,294,311,322,329,333,333,308,285,264,249,246,264,288,315,329,331,333,319,294,272,254,236,226,207,192,181,164,146,138,129,119,108,104,92,87,88,95,108,119,127,132,127,114,104,94,92,93,100,113,126,132,135,137,145]}","{""action"":""stand""}"
92.jpg,78450,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[129,127,120,114,106,104,103,100,101,104,100,97,95,89,85,86,79,71,71,76,79,78,76,70,66,68,63,68,51,50,54,52,50,51,49,52,53,57,59,56,46,33,20,17,13,16,18,24,29,27,26,33,40,52,62,65,57,59,63,74,85,93,92,88,89,99,114,121,127,131],""all_points_y"":[116,124,134,144,149,162,176,187,204,226,241,263,285,304,314,330,332,329,316,294,279,267,251,260,278,297,315,332,334,324,314,300,288,263,245,217,199,188,166,150,141,125,103,93,83,72,62,58,64,74,83,100,110,122,129,121,113,107,99,93,99,104,114,123,130,129,120,106,97,108]}","{""action"":""stand""}"
93.jpg,337153,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[509,523,523,509,517,520,501,466,474,477,474,463,449,460,463,452,452,460,412,347,306,260,252,265,311,322,322,317,306,290,268,252,246,252,265,260,244,230,211,198,208,238,241,244,257,298,284,287,295,309,336,371,406,414,422,414,455,490],""all_points_y"":[208,241,273,290,344,390,412,420,463,520,590,661,720,791,850,921,969,1013,1018,1015,1007,1010,994,975,961,926,864,823,788,758,699,655,601,566,517,474,441,414,398,371,336,295,284,236,208,192,173,138,100,76,62,65,89,111,149,176,176,187]}","{""action"":""stand""}"
94.jpg,93171,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[149,149,153,156,160,153,149,148,140,136,141,146,145,141,90,79,65,51,42,35,36,44,48,40,29,26,36,43,49,56,62,70,76,77,77,82,89,83,80,73,70,70,74,75,83,96,110,118,124,124,119,114,117,128,135,144],""all_points_y"":[140,160,182,206,230,238,260,293,299,316,343,365,388,397,397,379,357,339,330,321,303,287,268,263,263,252,236,226,209,187,170,155,138,117,108,93,87,76,69,65,51,42,32,20,11,8,13,22,34,44,56,62,72,80,87,109]}","{""action"":""stand""}"
94.jpg,93171,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[337,353,362,372,382,394,395,387,377,371,363,342,327,320,311,311,310,307,307,308,311,312,315,303,303,303,300,299,283,280,278,279,276,268,255,248,239,233,233,213,216,217,219,229,227,227,228,229,227,222,217,207,202,207,220,224,238,252,263,265,265,271,282,291,305,311,312,309,305,321,329],""all_points_y"":[132,136,138,144,153,164,175,181,177,168,160,153,148,145,143,162,177,193,216,240,261,289,309,312,334,363,387,395,397,374,356,333,311,291,317,339,367,386,398,396,379,357,342,320,303,278,257,244,229,209,198,190,176,158,141,126,113,106,106,89,76,65,59,59,64,79,90,101,117,121,127]}","{""action"":""stand""}"
94.jpg,93171,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[452,466,470,472,469,466,466,475,469,464,460,466,462,462,464,434,434,445,445,440,434,430,423,416,415,415,412,416,419,384,387,395,397,393,393,395,394,388,385,391,394,398,399,394,400,412,419,409,411,417,429,441,448,449,447],""all_points_y"":[127,134,148,167,186,205,216,243,264,288,306,334,358,386,397,399,393,373,341,318,299,284,288,302,328,349,369,386,397,396,388,379,360,339,320,299,276,258,244,224,207,183,168,150,137,131,126,109,97,89,86,89,98,109,122]}","{""action"":""stand""}"
94.jpg,93171,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[548,552,556,559,564,566,569,567,566,565,558,550,547,550,557,557,557,536,532,523,512,515,512,505,481,486,482,480,478,482,485,491,491,489,489,487,469,449,403,394,396,399,419,449,469,481,490,494,505,508,506,493,488,486,487,493,504,517,530,540,549,556,551],""all_points_y"":[77,84,100,118,134,159,186,213,235,257,273,289,303,325,345,382,397,396,372,338,320,353,374,395,396,374,348,327,310,284,269,232,212,198,185,166,167,170,176,168,160,144,149,156,147,144,126,111,91,88,78,76,67,51,39,26,19,16,22,26,34,46,61]}","{""action"":""stand""}"
95.jpg,80530,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[290,302,321,330,340,332,311,300,276,254,232,233,240,243,248,244,244,241,238,238,255,273,257,214,194,194,205,200,205,208,198,190,178,163,148,135,130,116,106,106,97,81,62,63,84,92,102,117,124,125,132,132,143,136,135,135,149,173,162,160,173,192,211,232,229,227,230],""all_points_y"":[146,156,173,205,236,260,267,252,241,235,235,263,287,330,370,401,438,473,528,546,568,582,595,590,582,559,525,482,457,433,401,381,400,408,435,444,470,511,536,560,581,592,587,555,511,470,440,416,378,344,313,287,251,206,176,148,125,109,75,52,32,29,35,56,73,100,113]}","{""action"":""stand""}"
98.jpg,44823,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[164,161,153,147,133,121,113,107,100,103,107,111,113,112,112,117,121,119,120,124,128,115,111,107,105,98,97,93,89,82,77,74,71,73,72,74,75,67,52,47,57,60,54,52,53,51,45,43,47,50,47,46,43,40,29,21,11,6,2,3,10,20,33,45,57,63,61,59,61,67,75,86,93,93,90,86,98,108,127,137,146,152,156],""all_points_y"":[34,45,60,70,84,98,103,119,136,158,178,197,225,238,256,267,289,311,329,340,353,360,351,331,313,295,278,266,249,228,222,244,267,291,311,334,347,358,359,352,342,329,307,289,268,250,228,199,183,165,141,127,112,102,86,74,58,48,40,13,27,47,70,78,86,88,78,66,58,52,49,53,61,69,80,88,85,78,68,58,44,37,27]}","{""action"":""stand""}"
98.jpg,44823,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[306,306,307,303,294,286,277,273,270,276,278,279,277,274,267,256,258,265,274,262,249,247,243,238,234,238,237,232,225,223,229,229,221,214,198,186,176,168,163,158,157,166,172,177,185,196,206,214,226,233,237,231,233,239,250,259,262,262,260,273,285,298,298,298,308],""all_points_y"":[45,60,68,81,92,108,115,130,151,174,199,231,251,273,289,306,321,332,348,352,350,336,324,308,293,271,255,234,209,191,172,147,134,112,93,72,59,44,36,27,16,14,25,39,51,67,77,84,95,101,95,84,71,63,60,66,80,91,101,94,80,61,48,42,38]}","{""action"":""stand""}"
98.jpg,44823,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[362,361,357,353,354,354,351,351,357,358,355,357,357,357,373,363,348,346,343,339,337,333,329,325,327,332,326,313,313,311,310,313,309,304,305,309,311,310,335,349,351,349,352,358],""all_points_y"":[83,96,107,121,133,151,170,186,210,233,256,279,301,309,326,332,326,318,297,273,245,230,251,282,301,318,322,318,301,284,272,252,232,214,192,174,162,148,126,117,92,87,55,58]}","{""action"":""stand""}"
98.jpg,44823,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[454,447,441,431,425,424,425,425,430,430,426,420,418,414,417,430,432,420,406,400,402,400,402,403,395,391,389,392,403,394,381,378,375,378,378,383,387,383,381,382,386,379,376,372,366,363,357,349,350,353,362,366,376,379,385,397,406,409,411,420,430,438,444,450,452,459,459],""all_points_y"":[58,70,85,102,120,131,148,166,189,206,227,243,265,290,300,308,315,315,312,305,285,268,250,240,252,274,291,305,318,318,315,312,292,272,257,239,222,205,190,170,154,131,119,108,90,75,61,47,40,34,42,57,78,90,79,76,79,90,103,94,76,62,50,45,37,38,51]}","{""action"":""stand""}"
98.jpg,44823,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[525,523,522,518,511,503,507,506,505,505,508,509,504,499,492,495,498,509,515,495,482,477,467,467,476,478,477,472,468,474,473,468,461,461,465,462,462,462,462,462,470,472,476,477,485,492,496,497,506,512,515,513,514,520,525],""all_points_y"":[66,76,87,100,113,127,132,155,171,185,201,221,236,252,264,286,291,298,306,304,303,290,286,278,258,240,219,203,193,172,154,143,129,117,98,79,65,56,51,42,46,61,74,88,88,94,102,109,94,79,66,61,55,53,59]}","{""action"":""stand""}"
98.jpg,44823,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[184,188,184,182,183,173,163,166,165,164,161,160,159,160,164,169,175,178,181],""all_points_y"":[193,209,224,235,253,256,250,235,217,202,196,196,186,179,176,170,171,172,183]}","{""action"":""stand""}"
98.jpg,44823,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[212,215,218,217,210,205,203,200,201,201,193,191,191,188,188,188,187,188,186,190,193,198,203,209,211],""all_points_y"":[213,225,242,252,252,238,231,231,246,254,254,248,233,220,211,203,192,184,180,171,166,166,173,180,194]}","{""action"":""stand""}"
99.jpg,262500,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[480,499,501,504,518,526,556,577,596,612,637,615,574,537,550,561,542,509,474,447,401,369,350,295,301,303,301,306,317,328,290,233,206,198,238,260,244,238,230,217,238,257,274,236,217,211,233,263,238,257,249,228,217,241,233,211,222,225,252,285,314,314,317,352,404,431,453],""all_points_y"":[420,472,542,602,667,705,737,797,854,900,946,967,989,978,935,894,845,786,740,732,729,661,705,694,748,770,808,864,910,951,965,970,973,948,919,881,810,764,702,664,604,556,520,531,504,474,453,439,406,379,336,295,263,228,203,182,144,111,98,98,130,165,195,206,225,260,317]}","{""action"":""stand""}"
101.jpg,214254,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[462,479,506,496,465,411,424,434,455,493,513,517,503,458,434,383,393,404,434,390,342,311,281,253,270,301,294,298,291,260,236,216,209,219,226,181,168,157,178,212,229,209,212,216,233,274,304,332,346,342,346,376,414,438],""all_points_y"":[298,346,393,431,441,407,465,558,629,691,780,852,907,954,996,1040,1091,1160,1204,1218,1208,1173,1129,1074,1043,1016,975,924,855,838,770,701,612,544,489,434,373,315,270,243,229,188,140,109,79,72,86,123,154,185,216,226,236,250]}","{""action"":""stand""}"
102.jpg,72530,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[495,516,528,512,479,454,429,438,450,448,442,458,458,462,470,493,514,493,460,436,427,425,415,399,396,359,349,335,329,310,302,292,296,275,234,218,218,247,261,257,263,267,255,259,267,240,201,177,162,179,205,220,236,269,290,284,281,286,302,327,349,360,368,364,368,403,434,458],""all_points_y"":[357,388,415,442,485,520,540,586,633,678,705,758,818,863,887,922,951,968,968,953,926,863,828,781,729,633,647,674,719,781,830,902,941,957,976,961,931,906,865,809,758,703,637,594,544,526,489,462,429,394,357,331,312,300,290,265,232,193,179,173,181,197,226,257,279,294,306,321]}","{""action"":""stand""}"
104.jpg,64561,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[475,460,442,421,413,409,405,402,407,413,415,412,409,405,407,409,406,402,401,395,379,367,374,371,352,341,342,343,347,354,353,353,352,343,333,333,345,361,353,353,361,373,386,393,393,391,406,421,444,462,475],""all_points_y"":[69,80,83,85,85,99,117,131,145,158,175,195,219,237,251,275,292,317,336,343,337,337,312,292,267,247,229,207,185,165,136,111,93,87,81,71,66,60,42,28,18,15,17,30,45,61,61,65,65,62,52]}","{""action"":""stand""}"
104.jpg,64561,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[347,338,331,325,323,329,337,334,332,327,328,327,321,317,325,308,301,308,305,307,309,305,299,295,294,293,293,294,287,273,269,275,277,274,272,276,274,274,273,278,281,275,265,253,237,237,254,265,285,289,283,283,287,301,311,319,319,313,329],""all_points_y"":[93,96,93,103,127,143,167,192,216,239,255,280,299,321,339,342,323,294,276,253,237,210,226,252,279,308,331,342,345,346,337,326,307,281,263,234,206,183,163,147,125,103,95,107,109,89,81,74,74,65,52,39,29,26,29,39,52,67,69]}","{""action"":""stand""}"
104.jpg,64561,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[277,265,251,240,235,234,233,237,241,241,244,244,243,237,235,245,250,233,207,207,206,199,193,192,183,177,177,182,182,175,167,145,127,105,109,131,170,178,179,189,196,205,219,225,224,227,248,265,279,282,283],""all_points_y"":[61,67,73,74,84,107,129,148,177,199,229,257,282,309,325,338,347,351,349,340,314,299,273,249,212,189,163,139,116,89,74,65,53,44,30,38,51,48,29,10,4,4,12,20,36,51,55,49,43,48,55]}","{""action"":""stand""}"
104.jpg,64561,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[119,113,113,114,125,131,134,139,139,145,147,159,173,171,154,129,132,123,115,113,95,90,88,89,92,94,107,99,81,80,68,66,64,61,54,55,63,64,53,52,49,32,18,6,2,1,12,21,43,63,76,71,73,73,81,93,105,107,105,104,113],""all_points_y"":[109,133,155,174,197,217,239,262,285,318,331,342,343,351,355,351,331,308,285,264,227,255,271,294,314,333,352,358,354,338,307,285,261,228,201,175,154,136,121,102,97,103,103,95,87,60,72,81,77,68,65,49,34,28,20,18,24,37,47,65,75]}","{""action"":""stand""}"
105.jpeg,162226,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[117,125,123,125,126,128,125,127,117,120,115,118,121,118,116,123,135,133,114,93,94,98,91,85,76,69,67,63,60,59,56,60,60,41,17,19,35,37,33,32,33,27,27,11,5,5,6,6,9,13,31,31,31,34,42,53,66,85,93,88,79,81,96,107],""all_points_y"":[127,143,169,199,230,258,277,296,306,329,355,377,401,427,451,467,484,493,497,493,460,416,378,352,323,301,333,354,391,411,445,475,493,496,493,480,471,451,423,391,362,338,313,301,273,241,209,171,146,125,116,99,75,61,47,45,46,52,67,87,94,109,117,120]}","{""action"":""stand""}"
105.jpeg,162226,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[271,283,288,287,283,281,272,279,279,279,279,285,283,276,278,293,279,257,259,257,251,245,231,223,219,217,213,220,212,190,174,189,189,187,195,184,180,178,168,169,172,185,208,219,215,215,223,240,254,265,274,277,273,259],""all_points_y"":[123,130,148,166,187,209,235,257,294,326,351,389,419,449,469,495,501,497,469,423,387,342,309,333,376,411,451,475,488,498,489,468,423,386,341,302,269,251,207,176,149,124,111,101,81,63,49,45,43,53,73,92,108,111]}","{""action"":""stand""}"
105.jpeg,162226,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[479,477,471,469,462,461,461,461,456,450,451,452,447,441,440,447,431,412,415,418,420,425,423,421,417,405,394,389,391,384,379,383,384,359,340,327,329,349,358,357,357,362,363,368,374,379,382,385,379,354,333,332,347,356,351,357,369,386,394,387,375,363,357,377,399,393,387,396,411,432,435,443,455,464,462,455],""all_points_y"":[127,138,149,169,199,229,259,296,323,353,379,408,434,462,479,499,505,499,473,439,407,385,361,329,312,319,349,372,401,427,457,481,499,501,498,493,481,471,453,417,383,357,324,285,248,221,185,163,140,136,128,109,70,49,30,13,7,13,30,48,63,85,110,109,112,86,70,57,50,51,35,22,19,24,41,57]}","{""action"":""stand""}"
105.jpeg,162226,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[610,617,623,629,635,640,639,628,613,600,601,606,601,593,587,589,595,596,592,589,597,596,567,568,571,566,565,557,561,554,549,547,546,546,551,556,537,519,503,505,521,525,519,518,515,512,510,499,507,494,485,486,496,503,509,526,535,531,534,541,547,562,573,582,584,582],""all_points_y"":[116,127,143,160,181,195,209,217,229,236,266,289,301,315,349,369,388,416,442,468,495,505,506,479,447,415,381,359,331,316,339,370,405,442,475,500,504,504,501,486,479,459,424,386,363,323,308,289,255,230,209,191,165,143,121,111,105,83,65,56,51,51,61,78,94,102]}","{""action"":""stand""}"
105.jpeg,162226,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[747,759,773,779,779,779,776,766,769,766,764,759,760,765,755,747,747,738,707,720,729,729,731,726,727,721,707,696,689,693,685,686,692,696,682,667,639,645,657,663,657,657,657,662,667,649,645,649,656,664,672,677,677,678,691,695,691,688,691,705,727,743,749,745,739],""all_points_y"":[120,129,139,158,188,218,236,257,287,306,338,360,388,411,445,478,492,506,507,485,463,433,391,367,342,314,334,361,382,407,429,454,479,495,501,505,503,491,477,457,424,390,365,341,311,307,291,266,244,215,189,163,142,129,121,107,89,69,53,45,47,55,74,95,107]}","{""action"":""stand""}"
105.jpeg,162226,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[874,887,893,893,887,885,879,877,880,885,887,882,880,883,855,860,859,855,853,847,842,835,824,817,812,807,801,801,801,755,760,769,780,777,780,784,787,785,771,769,778,784,787,795,797,798,801,821,819,816,817,825,841,856,870,875,870,864,869],""all_points_y"":[117,127,133,274,296,319,327,357,377,400,425,457,486,505,504,479,445,412,395,369,339,324,350,379,411,442,468,489,505,505,497,488,472,435,400,373,338,321,310,289,261,238,214,190,162,142,127,115,105,90,73,58,51,51,61,79,91,107,115]}","{""action"":""stand""}"
108.jpg,74271,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[401,417,428,439,432,421,412,400,397,393,381,377,369,370,384,370,346,348,355,365,373,367,366,390,395,387,381,365,361,363,355,357,369,383,396,404,398,397],""all_points_y"":[77,82,100,120,143,165,183,189,215,255,283,312,338,351,370,379,369,340,311,271,231,211,190,189,161,141,120,113,89,70,48,28,17,13,14,31,45,71]}","{""action"":""stand""}"
108.jpg,74271,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[328,331,325,327,330,345,359,361,363,361,373,383,387,395,394,389,369,364,365,371,368,363,356,351,343,341,355,364,299,303,302,311,303,307,307,296,294,293,298,307,328,333],""all_points_y"":[111,103,96,82,72,66,70,86,102,113,117,122,141,160,178,189,187,187,211,232,257,280,314,345,365,377,386,395,395,381,345,311,270,238,221,198,179,155,134,123,113,108]}","{""action"":""stand""}"
108.jpg,74271,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[271,279,288,294,295,285,268,253,258,256,246,237,233,224,222,231,245,234,215,205,199,179,181,183,184,189,187,192,191,173,153,141,138,157,179,197,213,209,208,211,219,231,244,249,249,247,251],""all_points_y"":[95,103,111,123,137,145,163,181,208,245,271,300,327,345,356,364,375,383,380,379,391,391,364,330,305,275,234,201,182,159,148,137,127,110,95,86,77,64,47,37,31,28,31,45,61,77,85]}","{""action"":""stand""}"
108.jpg,74271,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[164,153,143,133,132,129,131,133,126,121,114,111,111,128,141,127,55,56,57,61,71,75,71,67,74,83,76,79,85,91,99,109,107,104,105,117,128,139,147,151,149,145,137,133,139,161,172],""all_points_y"":[163,169,173,175,191,209,237,259,281,305,330,354,371,379,391,395,394,375,352,323,298,267,245,225,208,199,175,155,129,116,110,104,87,76,65,59,56,58,68,84,101,111,113,128,153,149,160]}","{""action"":""stand""}"
109.jpg,137355,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[93,103,112,115,112,111,111,109,105,99,97,99,103,95,98,99,79,74,82,75,75,72,70,66,63,57,60,57,25,20,25,35,40,39,38,39,36,34,35,36,25,21,23,28,35,50,59,51,52,59,69,81,87,91,87,83],""all_points_y"":[133,141,151,167,185,207,225,247,263,276,306,329,352,376,398,425,428,415,387,351,331,309,289,309,351,377,405,424,426,423,410,399,385,362,341,316,293,256,233,206,205,192,173,150,136,133,125,115,99,85,80,87,96,111,117,129]}","{""action"":""stand""}"
