filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-305.jpg,35582,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[118,152,233,270,251,163,155,125,124,111],""all_points_y"":[95,93,153,256,264,261,222,216,147,133]}","{}"
B-305.jpg,35582,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[393,431,477,467,363,355,350],""all_points_y"":[36,37,139,254,254,162,147]}","{""action"":""stand""}"
B-305.jpg,35582,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[445,517,520,567,565,551,552,519,515,400],""all_points_y"":[327,306,291,293,341,347,414,420,452,450]}","{""action"":""bend""}"
B-305.jpg,35582,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[121,234,282,175,124,125,108],""all_points_y"":[349,374,485,485,462,402,389]}","{""action"":""bend""}"
B-306.jpg,30475,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[223,263,257,290,373,392,313,317,227],""all_points_y"":[115,108,62,53,116,236,234,120,144]}","{}"
B-306.jpg,30475,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[501,533,595,581,495,501,485],""all_points_y"":[73,68,153,194,194,130,88]}","{""action"":""squat""}"
B-306.jpg,30475,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[474,513,517,504,545,443,428,453],""all_points_y"":[321,328,364,375,438,451,381,376]}","{""action"":""squat""}"
B-306.jpg,30475,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[170,103,114,202,197,227,199,213,200],""all_points_y"":[266,462,472,466,398,385,315,284,261]}","{""action"":""stand""}"
B-307.jpg,37262,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[165,159,165,137,98,117,199,201,190,225,213,193,216,204,171],""all_points_y"":[76,98,106,161,272,278,274,264,200,190,160,117,103,70,68]}","{}"
B-307.jpg,37262,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[447,500,518,561,555,593,585,503,503,425],""all_points_y"":[104,70,42,53,98,114,140,104,222,221]}","{""action"":""bend""}"
B-307.jpg,37262,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[516,556,568,612,621,605,623,592,518],""all_points_y"":[314,260,228,234,278,289,348,356,346]}","{""action"":""squat""}"
B-307.jpg,37262,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[507,494,529,551,543,581,567,473,463,486,488],""all_points_y"":[476,448,431,446,503,547,557,561,492,485,496]}","{""action"":""squat""}"
B-307.jpg,37262,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[184,254,281,305,287,271,287,271,214,211,153,169],""all_points_y"":[386,386,373,405,430,430,479,488,486,511,505,415]}","{""action"":""bend""}"
B-308.jpg,35904,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[137,137,150,138,129,164,173,176,166,175,208,249,244,190,185,153],""all_points_y"":[68,96,108,142,278,280,274,222,182,118,112,89,69,86,61,58]}","{""action"":""stand""}"
B-308.jpg,35904,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[413,443,475,488,525,531,516,555,545,492,501,486,451,444,461,471,445,424,401,377,399],""all_points_y"":[137,117,111,87,95,122,141,162,189,160,194,202,156,158,187,245,248,188,254,249,165]}","{""action"":""bend""}"
B-308.jpg,35904,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[189,223,227,254,275,267,321,315,238,228,243,228,249,263,234,210,188,163],""all_points_y"":[365,348,317,311,328,358,374,398,374,385,405,422,440,504,508,443,520,518]}","{""action"":""stand""}"
B-308.jpg,35904,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[372,398,423,426,463,482,461,484,367],""all_points_y"":[379,339,322,297,293,321,348,416,414]}","{""action"":""squat""}"
B-308.jpg,35904,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[515,532,521,539,579,575,565,602,599,565,549,497,495],""all_points_y"":[457,444,427,395,410,443,458,504,524,508,525,529,454]}","{""action"":""squat""}"
B-309.jpg,36319,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[74,123,131,176,177,170,184,189,140,137,141,61],""all_points_y"":[67,86,58,58,86,110,179,278,278,218,122,87]}","{""action"":""stand""}"
B-309.jpg,36319,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[377,409,417,485,509,535,532,562,553,491,479,381],""all_points_y"":[241,136,130,131,123,138,168,195,214,179,250,254]}","{""action"":""bend""}"
B-309.jpg,36319,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[297,320,352,407,405,296,304],""all_points_y"":[305,287,301,390,413,413,343]}","{""action"":""squat""}"
B-309.jpg,36319,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[29,78,71,117,135,133,167,159,191,155,145,98,82,111,98,38],""all_points_y"":[371,361,321,314,340,350,375,392,525,526,486,510,497,419,388,397]}","{""action"":""stand""}"
B-309.jpg,36319,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[468,500,527,525,563,584,569,604,598,571,559,503,486,459],""all_points_y"":[456,435,435,404,399,422,452,514,527,526,532,529,488,478]}","{""action"":""squat""}"
B-310.jpg,38188,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[103,120,145,176,200,219,201,176,174,208,181,159,140,103,147,141,97],""all_points_y"":[28,26,59,57,30,37,94,111,163,269,277,214,271,271,168,108,46]}","{""action"":""stand""}"
B-310.jpg,38188,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[423,440,473,471,485,507,531,521,487,474,441,436,464,478,441,425,405,381,373,408,416],""all_points_y"":[50,36,48,75,73,71,91,106,111,119,108,139,184,250,254,199,251,256,246,132,88]}","{""action"":""stand""}"
B-310.jpg,38188,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[328,348,371,431,434,325,339,329],""all_points_y"":[294,280,284,364,403,404,340,320]}","{""action"":""squat""}"
B-310.jpg,38188,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[130,152,159,225,265,243,226,209,187,166,154,167,135,107,95,93,117,103,105],""all_points_y"":[345,348,364,384,494,506,504,454,501,501,495,438,434,453,451,435,401,367,354]}","{""action"":""bend""}"
B-310.jpg,38188,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[464,501,525,533,577,573,600,585,563,501,487,459],""all_points_y"":[454,434,432,394,402,444,523,529,529,527,489,481]}","{""action"":""squat""}"
B-311.jpg,36356,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[131,206,223,253,253,205,167,169,137],""all_points_y"":[146,130,116,126,168,166,214,266,268]}","{""action"":""bend""}"
B-311.jpg,36356,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[375,415,435,440,465,494,483,521,539,533,469,451,437,463,471,379],""all_points_y"":[242,112,83,49,42,56,88,88,117,126,127,112,145,181,249,252]}","{""action"":""stand""}"
B-311.jpg,36356,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[115,155,180,178,212,233,222,213,240,255,241,225,183,171,167,165,112,103],""all_points_y"":[377,362,362,334,326,345,373,375,404,445,450,447,462,460,446,388,403,384]}","{""action"":""squat""}"
B-311.jpg,36356,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[304,344,368,368,389,413,421,408,429,447,426,392,379,362,347,334,311],""all_points_y"":[348,323,320,295,285,290,312,336,360,408,414,416,410,412,415,374,370]}","{""action"":""squat""}"
B-311.jpg,36356,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[475,508,544,555,574,587,595,589,572,603,599,588,563,547,515,541,532,517,497,466,441],""all_points_y"":[401,387,379,365,362,364,387,404,412,446,464,466,440,453,434,506,516,514,470,515,511]}","{""action"":""bend""}"
B-312.jpg,35169,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[127,159,200,211,236,248,242,213,235,226,212,185,161,163,160,126,137,125],""all_points_y"":[93,84,78,66,64,86,108,113,166,177,177,121,158,208,214,212,172,109]}","{""action"":""bend""}"
B-312.jpg,35169,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[482,495,515,527,527,511,507,509,540,544,531,521,518,491,489,473,461,469],""all_points_y"":[69,59,61,76,96,109,112,139,155,224,229,226,189,180,276,281,272,135]}","{""action"":""stand""}"
B-312.jpg,35169,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[138,140,145,161,170,182,179,188,211,227,230,227,215,255,249,169,161,144],""all_points_y"":[445,392,379,383,395,366,350,330,326,340,356,365,375,438,453,465,450,456]}","{""action"":""squat""}"
B-312.jpg,35169,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[289,322,349,349,371,395,399,386,405,424,413,396,384,364,358,333,321,309,290,283],""all_points_y"":[285,268,267,240,231,239,262,278,304,353,358,350,362,360,351,358,358,309,310,305]}","{""action"":""squat""}"
B-312.jpg,35169,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[478,509,543,558,578,595,595,572,606,598,583,558,547,516,544,532,514,497,461,441,439,466],""all_points_y"":[402,389,379,360,361,375,400,412,448,469,466,441,456,431,507,517,516,472,516,515,502,456]}","{""action"":""bend""}"
B-313.jpg,29910,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[194,195,217,239,244,224,232,252,263,236,212,171,164,185,163,173],""all_points_y"":[121,92,85,93,117,136,156,160,207,212,236,238,221,208,190,150]}","{""action"":""squat""}"
B-313.jpg,29910,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[385,359,357,371,411,408,439,439,465,485,515,530,543,498,454,430,411,379,376,376],""all_points_y"":[158,187,203,208,174,224,233,261,264,206,262,263,260,150,132,129,109,114,133,146]}","{""action"":""bend""}"
B-313.jpg,29910,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[109,123,142,149,179,224,251,239,227,215,200,189,175,179,199,173,177,117,106,114,145,111,101],""all_points_y"":[333,322,325,335,330,340,454,462,463,411,458,461,458,434,363,356,396,410,397,384,374,370,348]}","{""action"":""bend""}"
B-313.jpg,29910,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[392,433,453,443,451,481,501,486,503,502,467,435,428,437,409,395],""all_points_y"":[409,379,371,354,330,330,348,380,383,463,454,464,455,422,433,430]}","{""action"":""squat""}"
B-314.jpg,25780,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[159,167,187,182,200,220,237,235,230,216,231,245,256,245,229,218,194,169,159],""all_points_y"":[204,167,143,123,109,107,121,141,150,156,180,185,222,228,229,206,237,226,214]}","{""action"":""squat""}"
B-314.jpg,25780,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[358,367,389,407,452,482,487,453,447,401,377,362],""all_points_y"":[133,114,111,122,123,139,256,256,204,155,161,154]}","{""action"":""bend""}"
B-314.jpg,25780,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[119,142,151,184,227,255,229,217,194,181,174,196,175,177,121,113,115,144,108,101,104],""all_points_y"":[323,321,334,332,344,458,462,442,460,461,454,367,354,393,410,397,382,373,367,347,333]}","{""action"":""bend""}"
B-314.jpg,25780,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[427,443,437,449,462,483,489,487,500,501,431,425,420],""all_points_y"":[372,372,354,336,331,337,350,379,384,459,461,434,386]}","{""action"":""squat""}"
B-315.jpg,31479,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[101,111,127,147,157,155,177,186,150,125,99,90,85,96,117,122,109],""all_points_y"":[85,70,62,66,82,96,134,175,198,166,187,179,165,139,131,116,106]}","{""action"":""squat""}"
B-315.jpg,31479,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[454,467,494,498,574,581,547,542,495,466,451],""all_points_y"":[105,92,98,104,113,233,236,207,140,146,129]}","{""action"":""bend""}"
B-315.jpg,31479,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[346,358,348,348,354,381,395,397,392,384,384,404,417,395,385,374,356,343,331,332,357,358,341,295,299,309],""all_points_y"":[253,239,227,209,197,195,204,224,240,242,302,345,406,415,412,344,411,414,412,397,307,287,285,259,242,232]}","{""action"":""stand""}"
B-315.jpg,31479,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[526,528,533,554,572,577,575,594,594,585,587,560,546,520,513,514,531],""all_points_y"":[435,417,404,396,402,419,436,443,500,505,526,524,520,524,515,448,450]}","{""action"":""squat""}"
B-315.jpg,31479,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[128,147,147,181,225,253,173,193,179,116,107,123,96,102,105],""all_points_y"":[319,325,334,331,342,462,460,370,392,413,382,377,361,338,329]}","{""action"":""bend""}"
B-316.jpg,34057,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[88,119,121,106,109,129,151,157,221,224,216,180,187,150,121,83],""all_points_y"":[155,129,112,108,66,62,64,92,138,154,162,146,168,196,180,180]}","{""action"":""squat""}"
B-316.jpg,34057,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[479,492,517,529,529,577,583,542,538,502,499,474],""all_points_y"":[63,48,53,65,79,127,256,249,182,180,109,87]}","{""action"":""stand""}"
B-316.jpg,34057,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[357,431,442,417,395,395,417,322,351,352,342],""all_points_y"":[193,184,232,276,277,312,413,412,310,238,224]}","{""action"":""stand""}"
B-316.jpg,34057,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[521,530,530,539,572,580,595,594,560,543,515,512],""all_points_y"":[453,442,410,394,398,437,444,526,527,521,522,456]}","{""action"":""squat""}"
B-316.jpg,34057,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[109,131,148,151,187,227,253,228,173,171,142,134,116,112,103],""all_points_y"":[326,321,326,334,331,341,458,463,460,436,432,410,406,380,353]}","{""action"":""bend""}"
B-317.jpg,35163,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[87,115,119,106,109,137,157,155,168,177,201,191,166,187,150,127,95,80],""all_points_y"":[155,135,116,99,67,61,70,84,82,42,46,102,114,172,198,167,180,171]}","{""action"":""squat""}"
B-317.jpg,35163,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[341,391,395,424,449,447,419,425,419,415,394,398,338],""all_points_y"":[275,227,201,193,208,235,247,273,315,324,328,391,396]}","{""action"":""bend""}"
B-317.jpg,35163,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[504,520,527,543,570,581,579,568,568,583,597,578,509,523,539,539,515,482,493,491],""all_points_y"":[63,65,98,75,77,93,116,121,181,217,288,295,288,228,179,151,162,104,93,77]}","{""action"":""stand""}"
B-317.jpg,35163,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[465,513,511,522,555,568,558,575,575,507,502,456,454],""all_points_y"":[442,437,417,396,401,413,448,451,525,527,468,470,446]}","{""action"":""squat""}"
B-317.jpg,35163,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[127,172,209,219,245,257,251,215,212,245,240,215,213,187,181,147,107],""all_points_y"":[365,351,357,342,345,364,389,392,396,409,432,430,450,460,479,484,477]}","{""action"":""bend""}"
B-318.jpg,34589,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[56,89,100,98,109,140,149,150,172,177,147,127,91,70],""all_points_y"":[181,159,146,124,111,110,128,152,180,220,241,217,225,207]}","{""action"":""squat""}"
B-318.jpg,34589,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[322,361,389,398,422,440,435,419,427,455,450,441,389,387,367,367,352,325,329],""all_points_y"":[254,230,224,205,200,217,245,254,263,286,302,307,270,314,320,365,377,373,312]}","{""action"":""bend""}"
B-318.jpg,34589,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[493,516,529,541,577,582,573,567,567,587,597,573,555,538,509,522,539,541,499,495,473,481],""all_points_y"":[64,65,93,72,80,103,120,122,182,228,292,298,238,296,290,229,184,136,122,104,78,71]}","{""action"":""stand""}"
B-318.jpg,34589,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[498,515,513,525,561,564,556,575,573,547,512,500,497,513,512,492],""all_points_y"":[432,433,407,396,401,414,453,453,525,520,528,520,512,498,474,447]}","{""action"":""squat""}"
B-318.jpg,34589,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[136,172,209,237,254,253,247,267,238,225,190,199,177,159,147,96,83,73,74],""all_points_y"":[361,353,363,358,369,392,399,439,453,454,412,470,472,419,400,465,470,459,449]}","{""action"":""bend""}"
B-319.jpg,37609,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[58,92,99,106,129,152,153,182,171,147,122,77,62],""all_points_y"":[176,151,125,116,110,124,146,203,231,242,221,226,206]}","{""action"":""squat""}"
B-319.jpg,37609,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[306,375,390,424,435,411,444,431,381,374,310,268],""all_points_y"":[185,156,128,138,162,192,218,247,208,302,304,294]}","{""action"":""bend""}"
B-319.jpg,37609,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[490,513,543,545,516,518,534,603,588,607,603,591,590,563,513],""all_points_y"":[92,148,151,200,293,304,308,308,204,157,139,131,88,82,83]}","{""action"":""stand""}"
B-319.jpg,37609,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[504,517,551,566,569,595,595,506,507,494,498],""all_points_y"":[421,397,398,416,456,462,532,525,480,470,448]}","{""action"":""squat""}"
B-319.jpg,37609,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[91,114,135,146,189,269,260,242,197,169,137,134,93,69,69],""all_points_y"":[360,344,345,359,370,478,494,502,445,505,501,461,449,432,402]}","{""action"":""bend""}"
B-320.jpg,31367,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[161,171,188,217,217,280,281,230,208,209,253,218,192,148,135,169,175,159],""all_points_y"":[98,86,76,87,97,95,135,148,148,191,294,298,275,301,289,198,129,111]}","{""action"":""stand""}"
B-320.jpg,31367,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[480,503,524,599,630,616,593,584,569,541,539,560,535,525,506,489,503,473,469],""all_points_y"":[61,52,66,78,192,200,203,158,200,200,184,114,109,172,176,168,113,101,81]}","{""action"":""bend""}"
B-320.jpg,31367,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[470,479,509,537,561,585,588,558,551,532,522,507,479,444,424,418,461],""all_points_y"":[303,305,298,304,296,304,342,352,408,408,424,425,370,423,424,408,317]}","{""action"":""bend""}"
B-320.jpg,31367,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[173,201,223,295,290,307,308,255,246,161,176,166],""all_points_y"":[355,345,359,386,417,424,447,447,456,453,406,376]}","{""action"":""squat""}"
B-321.jpg,49697,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[122,172,187,215,234,231,218,221,259,246,227,204,175,150,152,184,186,114],""all_points_y"":[101,110,96,94,104,136,144,204,300,312,310,250,311,304,279,199,163,148]}","{""action"":""stand""}"
B-321.jpg,49697,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[504,524,543,611,626,641,633,613,600,585,556,573,555,535,509,512,482,489],""all_points_y"":[67,63,78,87,128,200,207,206,167,206,206,124,115,191,182,118,98,79]}","{""action"":""bend""}"
B-321.jpg,49697,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[477,511,546,568,591,595,582,565,560,515,481,453,424,451],""all_points_y"":[253,248,251,246,250,288,298,299,352,374,316,372,362,299]}","{""action"":""bend""}"
B-321.jpg,49697,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[357,374,397,403,391,417,433,417,411,407,323,320,322,345,332,352,350],""all_points_y"":[334,326,331,358,374,395,442,451,447,479,477,462,449,448,435,373,349]}","{""action"":""squat""}"
B-321.jpg,49697,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[98,124,136,205,206,189,221,222,211,169,160,87,81,78,96,84,84],""all_points_y"":[384,386,400,421,433,455,461,477,483,483,489,490,487,476,436,415,394]}","{""action"":""bend""}"
B-322.jpg,37098,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[111,169,176,207,220,224,209,215,245,228,206,191,180,156,164,156,174,105],""all_points_y"":[88,92,67,68,78,92,113,187,281,289,279,232,284,283,203,186,125,113]}","{""action"":""stand""}"
B-322.jpg,37098,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[452,519,537,565,573,556,507,482,480,500,487,475,463,442,419,414,439,446],""all_points_y"":[103,94,77,83,118,144,160,133,141,221,226,224,177,224,222,206,160,108]}","{""action"":""bend""}"
B-322.jpg,37098,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[125,196,207,232,248,243,232,251,248,221,190,158,108,103,121,127],""all_points_y"":[401,381,364,366,379,399,412,458,473,466,471,472,457,442,430,430]}","{""action"":""squat""}"
B-322.jpg,37098,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[309,324,335,325,335,358,377,378,400,386,410,409,385,331,316,304,300],""all_points_y"":[368,337,326,294,278,276,286,316,388,401,402,422,432,433,404,395,384]}","{""action"":""squat""}"
B-322.jpg,37098,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[477,499,511,548,586,631,620,606,576,549,531,523,500,494,472,464],""all_points_y"":[364,357,366,361,368,474,484,488,422,486,486,476,468,414,403,385]}","{""action"":""bend""}"
B-323.jpg,37163,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[126,83,92,109,132,154,173,180,171,165,165,197,184,172,148,141,123,108,109,119,133,135,80,63,66,85,122],""all_points_y"":[79,39,23,24,46,47,51,72,90,93,160,260,266,266,206,260,266,264,248,204,160,110,104,85,72,71,84]}","{""action"":""stand""}"
B-323.jpg,37163,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[354,346,352,366,390,397,395,387,409,430,417,408,403,375,317,317,346,331,329,352],""all_points_y"":[210,195,179,172,174,188,207,221,242,282,292,291,325,325,320,296,296,288,279,215]}","{""action"":""squat""}"
B-323.jpg,37163,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[487,495,499,531,570,581,601,617,615,610,635,637,544,549,521,537,545,537,523,512,484,467],""all_points_y"":[166,114,104,100,100,86,88,97,123,132,132,154,161,125,130,170,220,226,228,187,230,219]}","{""action"":""bend""}"
B-323.jpg,37163,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[137,148,163,176,184,257,257,239,270,271,266,217,211,203,128,127,149,137,133],""all_points_y"":[389,380,376,383,394,415,425,448,448,466,472,474,481,484,479,465,428,412,406]}","{""action"":""squat""}"
B-323.jpg,37163,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[461,446,434,437,449,467,481,519,559,567,589,585,574,562,541,537,523,507,497,485,481,465,460],""all_points_y"":[412,411,398,374,364,363,370,369,380,434,484,497,502,497,445,423,442,490,491,487,476,473,466]}","{""action"":""bend""}"
B-324.jpg,38589,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[97,106,134,147,165,177,176,163,165,195,188,175,147,136,124,113,110,117,136,136,104,63,60,69,120,90,85],""all_points_y"":[23,23,50,44,48,63,84,92,154,254,265,266,203,259,266,263,253,200,155,109,106,92,81,72,80,46,30]}","{""action"":""stand""}"
B-324.jpg,38589,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[319,340,350,377,389,409,432,427,419,409,417,418,324,321,326,347,331,332,317,315],""all_points_y"":[241,214,205,216,191,189,202,230,240,240,267,321,322,304,298,295,283,267,262,254]}","{""action"":""squat""}"
B-324.jpg,38589,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[442,437,445,465,481,485,559,569,589,583,569,546,533,510,505,529,509,510,415,417,445],""all_points_y"":[110,88,73,70,77,82,91,144,202,210,212,167,210,210,198,115,108,146,137,114,115]}","{""action"":""bend""}"
B-324.jpg,38589,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[92,141,144,159,185,194,188,217,238,224,250,253,167,164,107,100,85],""all_points_y"":[374,366,349,340,344,364,377,394,430,452,455,478,480,431,421,398,393]}","{""action"":""squat""}"
B-324.jpg,38589,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[371,427,430,458,483,476,530,556,582,578,557,519,506,493,477,464,480,500,466,439,389,379],""all_points_y"":[395,377,348,342,360,380,395,447,492,510,510,444,453,509,510,506,443,418,404,422,437,417]}","{""action"":""bend""}"
B-325.jpg,40072,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[106,102,109,124,145,157,152,188,190,171,222,215,197,155,133,107,94,81,80,111,95,92,118,108],""all_points_y"":[93,75,61,53,56,72,87,93,104,154,244,260,264,184,204,250,252,249,236,186,183,167,108,99]}","{""action"":""stand""}"
B-325.jpg,40072,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[305,353,357,365,391,404,407,397,391,404,421,412,376,376,296,295,317,306],""all_points_y"":[196,150,132,119,116,134,149,162,164,180,229,235,223,249,250,225,224,213]}","{""action"":""squat""}"
B-325.jpg,40072,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[465,482,490,529,564,577,604,613,606,632,632,566,569,555,546,531,518,541,529,517,506,488,475,464],""all_points_y"":[213,168,111,102,102,88,92,112,133,135,155,160,198,202,198,131,134,222,228,228,183,226,233,224]}","{""action"":""bend""}"
B-325.jpg,40072,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[125,124,142,171,189,177,176,181,195,211,224,229,223,219,228,236,233,236,235,221,164,161,174,165,131],""all_points_y"":[376,356,353,372,366,358,341,328,322,322,328,347,362,366,388,434,439,446,458,463,454,440,433,404,386]}","{""action"":""squat""}"
B-325.jpg,40072,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[388,428,431,440,465,481,479,510,541,555,584,579,566,528,517,507,493,483,470,463,481,429,426,378,375],""all_points_y"":[366,370,353,339,339,351,376,378,405,451,490,509,513,468,436,456,505,509,509,496,435,430,398,391,372]}","{""action"":""bend""}"
B-326.jpg,38337,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[83,94,125,130,109,107,114,133,157,157,157,175,180,178,167,105,107,97,85],""all_points_y"":[152,146,144,126,113,94,77,74,84,106,112,142,186,208,214,209,182,180,167]}","{""action"":""squat""}"
B-326.jpg,38337,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[254,270,291,295,300,324,343,342,367,394,417,449,445,433,418,393,384,369,359,347,332,331,345,352,369,351,327,302,292,277,245,248],""all_points_y"":[104,103,124,111,100,98,112,128,135,155,207,255,264,270,259,222,195,214,264,268,266,251,201,186,170,158,154,159,161,156,131,115]}","{""action"":""bend""}"
B-326.jpg,38337,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[463,482,489,523,564,576,599,613,607,589,595,583,552,533,515,541,533,519,506,485,476,462],""all_points_y"":[209,169,111,103,100,90,91,110,133,136,146,197,198,130,131,217,228,230,179,227,232,224]}","{""action"":""bend""}"
B-326.jpg,38337,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[433,477,477,483,501,521,531,531,527,521,517,529,547,536,502,502,491,425,423,444,431],""all_points_y"":[428,388,374,360,354,360,369,384,393,400,402,419,468,472,460,485,487,486,467,460,449]}","{""action"":""squat""}"
B-326.jpg,38337,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[175,186,200,211,223,223,261,241,294,282,263,225,173,159,149,155,185,164,163,186,175],""all_points_y"":[314,307,304,305,316,336,342,402,501,511,511,433,500,500,493,482,432,432,408,356,337]}","{""action"":""stand""}"
B-327.jpg,29363,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[96,98,103,125,143,143,178,194,197,185,159,137,153,188,179,164,141,97,72,76,114,100],""all_points_y"":[90,82,70,67,74,84,54,61,73,82,112,122,174,270,284,281,239,274,269,251,167,118]}","{""action"":""stand""}"
B-327.jpg,29363,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[336,341,359,392,387,374,369,369,401,392,377,384,284,289,313,325],""all_points_y"":[90,72,68,84,104,118,122,147,175,192,198,284,276,252,218,146]}","{""action"":""stand""}"
B-327.jpg,29363,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[156,213,232,257,277,275,254,257,230,214,204,198,138,135,157],""all_points_y"":[388,360,342,335,353,374,391,457,460,461,497,504,505,477,442]}","{""action"":""bend""}"
