filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
379.jpg,608399,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[144,162,166,158,171,146,127,121,114,112,107,114,140],""all_points_y"":[336,351,404,425,508,504,487,427,380,346,320,303,314]}","{""action"":""stand""}"
379.jpg,608399,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[259,267,260,250,256,272,256,264,282,282,299,278,219,209,212,189,200,217,222,244],""all_points_y"":[358,372,396,409,451,470,487,529,559,593,614,632,644,627,528,465,406,388,348,346]}","{""action"":""stand""}"
379.jpg,608399,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[828,857,878,892,897,905,853,820,816,801,784,776,785,794],""all_points_y"":[419,425,452,500,541,594,589,576,528,491,487,456,440,440]}","{""action"":""bend""}"
380.jpg,232900,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[335,343,341,352,342,343,341,312,300,297,291,304,301,311,333,343],""all_points_y"":[219,252,270,295,299,349,388,385,377,313,278,221,202,186,187,207]}","{""action"":""stand""}"
380.jpg,232900,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[506,516,524,524,516,525,508,498,493,490,483,489],""all_points_y"":[202,219,249,280,297,325,329,279,250,229,214,203]}","{""action"":""stand""}"
380.jpg,232900,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[1270,1287,1291,1279,1274,1262,1253,1247,1237,1242,1251,1257],""all_points_y"":[257,257,269,284,308,307,284,271,259,250,248,254]}","{""action"":""bend""}"
380.jpg,232900,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[1060,1073,1082,1087,1079,1074,1069,1061,1051,1045,1050],""all_points_y"":[248,253,250,258,267,280,304,305,290,265,251]}","{""action"":""bend""}"
380.jpg,232900,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[1140,1147,1148,1143,1157,1152,1148,1144,1140,1095,1098,1100,1100,1110,1127,1130],""all_points_y"":[207,212,227,235,259,275,302,345,371,366,346,292,272,240,229,209]}","{""action"":""stand""}"
381.jpg,216962,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1031,1043,1050,1033,1027,1027,1040,1052,1039,976,954,929,938,925,913,933,971,974,1001],""all_points_y"":[557,590,611,629,658,735,798,873,911,950,949,924,822,785,710,637,607,582,558]}","{""action"":""stand""}"
382.jpg,254789,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[364,378,390,388,376,376,359,342,339,328,322,331,340,336,353,362,364],""all_points_y"":[220,234,273,286,304,350,351,344,314,286,267,232,219,200,197,205,217]}","{""action"":""stand""}"
382.jpg,254789,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[435,447,451,447,452,443,432,406,397,390,410,421,425],""all_points_y"":[283,292,303,314,338,355,364,359,338,320,302,299,288]}","{""action"":""squat""}"
382.jpg,254789,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[555,574,579,600,632,619,620,588,542,513,515,510,510,524,515,520,536],""all_points_y"":[358,372,390,409,429,454,493,508,515,506,487,447,422,409,389,370,358]}","{""action"":""squat""}"
382.jpg,254789,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[887,899,907,910,901,882,868,867,872,872,881],""all_points_y"":[260,266,283,294,305,305,301,281,274,264,262]}","{""action"":""squat""}"
382.jpg,254789,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[1038,1039,1048,1049,1046,1048,1033,1004,998,1009,1018,1020,1016,1023,1033],""all_points_y"":[215,221,230,259,273,319,322,322,311,287,257,231,214,207,207]}","{""action"":""stand""}"
382.jpg,254789,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[1216,1223,1220,1217,1201,1193,1193,1201,1197,1198,1200,1203,1211],""all_points_y"":[229,245,265,293,294,294,277,255,246,237,235,224,223]}","{""action"":""stand""}"
382.jpg,254789,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[1157,1162,1172,1155,1172,1166,1155,1150,1146,1128,1115,1118,1136,1144],""all_points_y"":[272,282,286,297,313,320,319,330,342,341,331,307,288,274]}","{""action"":""squat""}"
382.jpg,254789,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[1132,1136,1146,1138,1128,1119,1111,1101,1102,1102,1107,1117],""all_points_y"":[251,263,272,284,294,309,338,336,304,281,265,252]}","{""action"":""bend""}"
384.jpg,477984,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[141,168,186,197,198,190,171,168,190,167,111,110,98,93,108],""all_points_y"":[508,516,528,540,575,607,622,641,656,667,653,632,584,532,515]}","{""action"":""bend""}"
386.jpg,495454,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[826,837,846,846,840,830,827,823,819,812,812,819],""all_points_y"":[219,224,245,259,290,291,261,245,234,230,222,216]}","{""action"":""stand""}"
387.jpg,368719,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[606,622,625,630,620,624,620,617,613,588,583,575,581,589,597],""all_points_y"":[361,367,382,393,404,427,455,493,545,541,473,444,414,388,377]}","{""action"":""stand""}"
387.jpg,368719,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[686,702,711,723,723,713,716,719,697,683,685,678,678,687,687,674],""all_points_y"":[365,369,382,407,451,472,522,547,557,544,497,447,431,424,399,387]}","{""action"":""stand""}"
388.jpg,490962,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[284,299,301,291,352,346,287,309,317,320,338,318,266,257,230,217,248,244,255],""all_points_y"":[131,148,178,208,240,261,248,303,403,440,469,482,475,397,322,248,186,155,139]}","{""action"":""stand""}"
388.jpg,490962,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[436,449,441,465,475,508,488,474,461,457,443,413,406,388,384,360,346,376,397,394,411],""all_points_y"":[120,156,181,213,265,308,325,347,419,478,492,475,409,331,279,263,225,183,169,134,122]}","{""action"":""stand""}"
388.jpg,490962,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[639,673,672,642,639,686,680,636,640,653,659,668,648,617,615,581,589,602,605,618,646],""all_points_y"":[175,190,210,210,220,224,246,250,278,310,354,377,389,377,322,251,182,158,136,119,135]}","{""action"":""stand""}"
388.jpg,490962,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1166,1198,1209,1206,1252,1281,1278,1256,1243,1256,1281,1272,1228,1209,1173,1130,1063,1028,1006,939,900,892,936,983,1031,1075,1093,1082,1069,1071,1050,1082,1128],""all_points_y"":[25,62,98,152,177,217,320,422,549,644,743,883,855,792,643,612,671,753,825,839,838,804,770,605,491,415,308,238,186,157,120,54,29]}","{""action"":""stand""}"
389.jpg,227994,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[307,330,346,334,321,321,360,349,329,320,317,309,339,347,313,275,257,237,229,240,246,275,287],""all_points_y"":[187,198,236,262,275,334,350,369,381,436,508,562,569,603,616,608,536,436,376,308,259,242,191]}","{""action"":""stand""}"
389.jpg,227994,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[903,912,908,926,932,955,951,915,890,879,863,850,869,852,814,785,805,818,827,861,869,890],""all_points_y"":[216,241,259,246,271,286,318,334,335,406,480,540,552,569,567,535,430,358,275,248,225,214]}","{""action"":""stand""}"
389.jpg,227994,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1080,1094,1122,1143,1131,1120,1090,1105,1129,1094,1069,1043,1026,1029,1015,1010,967,942,951,974,1018],""all_points_y"":[320,304,303,322,346,366,383,425,456,473,428,401,413,498,559,583,583,499,381,351,322]}","{""action"":""bend""}"
390.jpg,401154,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[265,274,274,292,296,292,291,290,291,269,254,250,241,236,236,239,252,250,250],""all_points_y"":[355,366,381,397,430,456,497,521,543,544,538,502,461,436,402,390,383,370,360]}","{""action"":""stand""}"
390.jpg,401154,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[348,357,357,372,372,369,375,388,366,333,316,315,324,325,323,319,318,319,332,333],""all_points_y"":[342,353,372,384,407,434,497,534,535,542,540,531,510,470,432,410,391,378,371,344]}","{""action"":""stand""}"
390.jpg,401154,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[417,432,436,436,451,460,455,453,457,453,425,408,414,421,411,408,403,414,410],""all_points_y"":[347,352,363,376,382,405,426,472,508,524,527,523,512,501,450,427,401,379,358]}","{""action"":""stand""}"
390.jpg,401154,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[489,503,503,517,524,527,510,498,497,503,496,489,489,489,482],""all_points_y"":[360,368,382,393,437,490,491,491,483,469,431,409,402,390,373]}","{""action"":""stand""}"
390.jpg,401154,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[878,887,889,900,900,883,871,863,868,873,869],""all_points_y"":[392,398,409,425,438,446,446,425,416,413,401]}","{""action"":""squat""}"
390.jpg,401154,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[786,797,798,794,796,791,771,764,774,776,777,778,773],""all_points_y"":[353,365,387,420,446,461,459,451,430,401,387,374,358]}","{""action"":""stand""}"
390.jpg,401154,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[736,751,763,769,772,769,757,753,753,750,736,735,726],""all_points_y"":[390,390,389,389,394,402,404,415,426,447,446,423,401]}","{""action"":""bend""}"
390.jpg,401154,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[679,687,691,702,701,701,697,703,689,679,679,682,674,671,668],""all_points_y"":[353,365,372,389,419,438,461,489,491,459,427,394,380,367,356]}","{""action"":""stand""}"
390.jpg,401154,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[649,660,668,673,680,682,675,686,668,658,648,653,654],""all_points_y"":[360,359,360,375,394,416,449,489,491,469,424,395,378]}","{""action"":""stand""}"
390.jpg,401154,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[577,588,600,598,600,579,576,573,575,573],""all_points_y"":[373,375,387,404,435,435,408,386,382,377]}","{""action"":""stand""}"
392.jpg,5708412,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1698,1683,1660,1817,2072,2346,2334,2117,1737,1695,1729,1733,1702,1805,1413,1302,1280,1222,1253,1173,1215,1398,1440],""all_points_y"":[34,126,198,286,339,308,404,491,484,868,1264,1580,1759,1885,1969,1737,1162,895,735,499,259,129,11]}","{""action"":""stand""}"
392.jpg,5708412,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[781,891,918,1169,1268,1219,1047,880,998,1245,1413,1519,1348,1249,1123,1032,933,857,830,804,773,804,548,366,404,400,251,221,282,404,480,522,674],""all_points_y"":[328,461,567,526,586,750,807,895,1219,963,876,941,1131,1371,1523,1531,2007,2258,2609,2902,3229,3816,3823,3610,3146,2491,2095,1660,1401,693,632,358,289]}","{""action"":""stand""}"
393.jpg,4974352,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1497,1526,1539,1468,1434,1442,1468,1551,1472,1497,1606,1493,1166,1048,1078,1061,1086,1023,918,1048,1208,1258,1392],""all_points_y"":[428,520,595,713,801,1027,1262,1484,1526,1987,2071,2151,2273,2226,2067,1765,1367,1199,1019,688,642,457,390]}","{""action"":""stand""}"
393.jpg,4974352,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[3229,3245,3325,3392,3463,3421,3379,3359,3275,3031,2960,3006,3031,3023,3027,3061,3065,3174],""all_points_y"":[541,566,574,616,746,906,1044,1363,1518,1535,1472,1241,1052,897,755,688,549,520]}","{""action"":""bend""}"
393.jpg,4974352,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[4407,4503,4545,4545,4537,4579,4553,4415,4277,3987,3816,3878,3962,4084,4151,4113,4017,4050,4214,4189,4168,4285],""all_points_y"":[348,403,495,600,725,771,2738,2721,2646,2587,2461,2382,2218,1711,1526,1342,1220,1099,864,738,541,394]}","{""action"":""stand""}"
394.jpg,8283291,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1669,1744,1761,1719,1849,1975,2080,2084,1996,1857,1711,1748,1757,1799,1883,1820,1589,1455,1421,1438,1392,1447,1543,1535,1610],""all_points_y"":[344,411,482,637,717,792,826,918,897,847,801,1178,1589,1681,1698,1774,1883,1824,1430,1015,767,621,541,411,352]}","{""action"":""stand""}"
394.jpg,8283291,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[2503,2545,2675,2755,2738,2780,2742,2704,2692,2600,2474,2503,2520,2495,2419,2382,2453,2407,2348,2382,2449],""all_points_y"":[470,558,583,780,910,1031,1245,1459,1606,1652,1606,1556,1480,1078,1128,1048,776,637,558,465,453]}","{""action"":""stand""}"
394.jpg,8283291,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[3040,3078,3052,3132,3224,3270,3233,3166,3115,3057,3019,2696,2562,2612,2683,2797,2763,2746,2772,2868,2830,2910],""all_points_y"":[361,440,549,608,721,897,1040,1153,1593,1836,1975,1987,1849,1790,1790,1120,977,834,662,570,465,348]}","{""action"":""stand""}"
394.jpg,8283291,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[3547,3618,3681,3698,3803,3841,3870,3820,3841,3832,3501,3371,3413,3476,3518,3551,3572,3556,3484,3480],""all_points_y"":[444,436,491,570,633,801,1019,1208,1472,1556,1556,1476,1442,1400,1195,952,759,658,600,503]}","{""action"":""stand""}"
395.jpg,8089245,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[881,860,818,939,981,990,960,922,868,910,1031,822,759,751,612,461,382,415,562,579,591,679,792,843],""all_points_y"":[319,461,528,650,839,1036,1145,1384,1627,1811,1845,2096,2055,1891,1535,1023,855,583,457,323,226,159,197,281]}","{""action"":""stand""}"
395.jpg,8089245,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[2231,2294,2373,2373,2348,2415,2486,2499,2444,2277,2256,2231,2226,2214,2130,2021,1983,2004,2034,2080,2172],""all_points_y"":[298,281,323,386,440,419,348,423,503,545,738,901,1208,1363,1413,1363,1178,851,688,465,403]}","{""action"":""stand""}"
395.jpg,8089245,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[2985,3036,3040,3040,3157,3245,3270,3208,3145,3124,3099,3107,3111,2977,2893,2826,2889,2860,2813,2738,2751,2864,2851,2897],""all_points_y"":[222,277,382,407,478,591,646,759,885,1086,1291,1430,1509,1551,1551,1459,1409,1182,910,746,574,436,352,231]}","{""action"":""stand""}"
395.jpg,8089245,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[3690,3757,3727,3816,3807,3774,3744,3744,3694,3568,3514,3522,3480,3472,3392,3375,3547,3606],""all_points_y"":[193,247,365,470,662,860,1078,1296,1459,1459,1354,1212,998,805,637,537,344,201]}","{""action"":""stand""}"
395.jpg,8089245,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[4382,4486,4587,4579,4474,4478,4558,4533,4147,3983,3849,4067,4143,4247,4369,4239],""all_points_y"":[126,34,34,1946,2306,2524,2730,2918,3002,2591,2059,1535,1291,876,646,310]}","{""action"":""stand""}"
396.jpg,7692202,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[939,951,936,973,981,1018,962,917,906,951,895,779,757,712,664,675,641,697,805,798,839,910],""all_points_y"":[1152,1215,1320,1383,1547,1719,1778,1894,2021,2073,2110,2125,2050,1845,1633,1495,1432,1301,1245,1182,1111,1133]}","{""action"":""stand""}"
396.jpg,7692202,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1681,1734,1737,1756,1857,1883,1849,1797,1816,1845,1834,1838,1860,1722,1749,1681,1592,1611,1659,1614,1599],""all_points_y"":[1025,1063,1122,1174,1204,1305,1406,1484,1599,1696,1823,1957,2125,2144,1778,1652,1611,1282,1230,1141,1059]}","{""action"":""stand""}"
396.jpg,7692202,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[2091,2162,2185,2211,2166,2103,2099,2144,2103,2058,2136,2032,1879,1834,1857,1845,1857,1797,1901,1961,1935,2017],""all_points_y"":[1003,1055,1118,1186,1260,1338,1596,1715,2036,2513,2602,2654,2613,2475,2118,1913,1674,1473,1279,1223,1130,1022]}","{""action"":""stand""}"
396.jpg,7692202,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2949,2997,3016,2990,3072,3087,3072,3038,2997,2975,2956,2986,2897,2736,2684,2751,2729,2684,2673,2729,2774,2833,2826,2882],""all_points_y"":[1070,1145,1189,1268,1368,1514,1674,1782,1793,2036,2125,2203,2229,2181,2103,2058,1872,1719,1577,1346,1286,1249,1152,1070]}","{""action"":""stand""}"
397.jpg,4035724,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[3108,3108,3240,3324,3416,3340,3312,3321,3312,3016,2991,2994,2999,2918,2784,2720,2896,2910,2946,2927],""all_points_y"":[799,869,903,981,1099,1238,1311,1568,1680,1700,1571,1364,1143,1305,1431,1367,1138,1029,956,811]}","{""action"":""stand""}"
397.jpg,4035724,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[4003,4064,4148,4274,4408,4567,4506,4461,4361,4417,4313,4431,4358,4173,4081,4087,4084,3997,3955],""all_points_y"":[855,780,746,741,774,827,1303,1057,1068,1196,1549,1535,1624,1630,1568,1300,1188,1040,920]}","{""action"":""bend""}"
398.jpg,4992997,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[3059,3165,3232,3260,3406,3445,3406,3333,3109,3020,2947,2774,2662,2623,2880,3020,2969,2908,2942],""all_points_y"":[1745,1773,1857,1913,2013,2388,2628,2824,2925,2846,2712,2561,2511,2382,2326,2181,2064,1924,1773]}","{""action"":""squat""}"
399.jpg,5877189,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1488,1522,1514,1560,1618,1577,1530,1526,1585,1526,1384,1388,1363,1363,1400,1388,1421],""all_points_y"":[1153,1229,1325,1468,1577,1660,1845,1916,1941,1992,1937,1656,1476,1342,1283,1212,1161]}","{""action"":""stand""}"
399.jpg,5877189,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2864,2847,2847,2801,2788,2759,2637,2625,2679,2662,2721,2772,2797],""all_points_y"":[1241,1308,1421,1514,1681,1740,1736,1585,1426,1325,1283,1270,1216]}","{""action"":""stand""}"
400.jpg,3951373,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2433,2578,2651,2617,2567,2690,2690,2662,2606,2656,2707,2679,2321,2170,2360,2254,2136,1985,1700,1678,1588,1913,2254,2108,2231],""all_points_y"":[805,867,995,1169,1392,1655,2237,2656,2919,3579,4010,4250,4368,4183,4021,3680,3093,2427,2360,2192,1426,1717,1543,1141,934]}","{""action"":""stand""}"
410.jpg,1302960,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[793,798,791,803,803,814,844,778,757,760,724,729,742,752,778],""all_points_y"":[988,1021,1059,1116,1215,1297,1361,1382,1341,1254,1182,1054,1041,990,982]}","{""action"":""stand""}"
410.jpg,1302960,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1568,1599,1609,1607,1643,1653,1637,1620,1510,1476,1481,1517,1533,1550,1527,1520,1553],""all_points_y"":[988,1000,1044,1077,1139,1261,1369,1594,1612,1589,1440,1320,1169,1105,1067,1008,982]}","{""action"":""stand""}"
411.jpg,10280796,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1894,1980,1987,2000,2071,2214,2336,2357,2279,2336,2414,2362,2313,2310,2313,2318,1909,1881,2013,2045,1985,1766,1683,1657,1587,1545,1649,1784,1857,1915,1917,1925,1907,1844,1751,1691,1678,1790,1863],""all_points_y"":[200,268,320,442,518,583,848,910,942,1124,1272,1394,1608,1740,2034,2250,2250,1792,1353,1212,1074,1277,1381,1498,1485,1386,1262,1054,952,793,650,601,577,611,510,445,281,192,187]}","{""action"":""stand""}"
411.jpg,10280796,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2848,2924,2939,2950,2937,2991,3015,2997,3033,2939,2965,2893,2744,2648,2630,2570,2560,2583,2635,2679,2721,2770,2804],""all_points_y"":[936,978,1046,1100,1132,1181,1264,1337,1402,1514,1626,1657,1680,1602,1475,1399,1311,1241,1173,1113,1090,1001,960]}","{""action"":""squat""}"
412.jpg,5955131,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1839,1950,2013,2188,2383,2521,2521,2478,2558,2505,2574,1939,1781,1728,1776,1807,1892,1961,1918,1786,1612,1596,1622,1733,1828,1860,1813,1696,1665,1754],""all_points_y"":[1104,1147,1268,1443,1538,1786,1913,1950,2383,2647,3266,3514,3403,3292,3202,3234,2864,2521,2098,2114,2071,1908,1860,1950,1924,1654,1569,1443,1258,1131]}","{""action"":""stand""}"
413.jpg,1502038,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1505,1551,1570,1564,1583,1650,1691,1645,1588,1543,1459,1269,1228,1207,1355,1392,1435,1390,1425,1454],""all_points_y"":[693,734,766,860,908,965,1145,1215,1365,1473,1500,1406,1309,1223,1180,970,922,825,728,712]}","{""action"":""squat""}"
413.jpg,1502038,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1798,1849,1865,1876,1989,2080,2126,2134,2078,2010,1978,1817,1849,1873,1881,1906,1814,1822,1852,1828,1779,1693,1707,1771],""all_points_y"":[427,460,505,538,602,718,822,954,1027,1215,1406,1390,1285,1255,1102,1024,1016,943,844,731,650,597,468,425]}","{""action"":""stand""}"
414.jpg,209203,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[448,455,462,466,465,474,475,475,470,462,445,443,436,436,437,442,435,442],""all_points_y"":[276,278,285,292,301,310,336,360,392,411,402,380,347,335,322,305,296,282]}","{""action"":""stand""}"
