filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-268.jpg,35561,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[286,339,333,307,243,204,147,177,195,169,50,49,104,195,219,248,269],""all_points_y"":[239,255,286,299,294,272,302,352,448,451,449,429,283,232,207,205,222]}","{""action"":""bend""}"
B-269.jpg,28013,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[149,162,177,175,152,131,121,145,148,96,98,99,108,94,98,116,114],""all_points_y"":[143,123,128,145,172,180,219,258,304,312,242,194,174,149,100,108,136]}","{""action"":""stand""}"
B-269.jpg,28013,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[297,316,340,324,283,257,264,259,264,286,299],""all_points_y"":[89,102,136,152,167,148,104,79,62,58,72]}","{""action"":""squat""}"
B-269.jpg,28013,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[452,446,468,489,496,497,539,511,410,351,360,376,371,359,384,415,439],""all_points_y"":[236,268,296,298,315,336,415,437,448,433,330,305,275,235,203,197,213]}","{""action"":""squat""}"
B-270.jpg,26500,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[132,169,209,237,255,265,230,139,160,137,114,67,54,71,74,25,32,93,123],""all_points_y"":[230,221,221,263,301,361,361,352,267,264,307,334,308,281,242,233,202,206,226]}","{""action"":""bend""}"
B-270.jpg,26500,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[470,524,544,545,539,518,489,475,445,415,393,399,376,378,406,436,447],""all_points_y"":[163,144,153,172,215,228,234,275,320,307,279,189,170,127,117,126,161]}","{""action"":""squat""}"
B-271.jpg,31970,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[140,169,209,240,258,236,149,124,101,96,110,129],""all_points_y"":[110,92,85,136,198,200,212,165,153,132,110,109]}","{""action"":""bend""}"
B-271.jpg,31970,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[422,426,417,431,426,404,363,336,342,365,358,349,364,383,397,411],""all_points_y"":[134,154,162,202,223,241,200,198,178,165,140,117,110,135,122,126]}","{""action"":""squat""}"
B-271.jpg,31970,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[419,415,429,451,438,416,372,377,384,393,414,426],""all_points_y"":[314,321,337,357,383,392,384,343,305,281,279,298]}","{""action"":""squat""}"
B-271.jpg,31970,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[277,263,257,255,246,206,112,114,159,171,219,232,251,274],""all_points_y"":[312,323,327,359,385,392,392,362,282,274,272,278,275,290]}","{""action"":""bend""}"
B-272.jpg,43916,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[94,150,221,254,289,318,288,258,236,216,178,159,132,102,63,28,7,20,50,79],""all_points_y"":[252,218,207,255,306,412,424,344,314,273,331,403,447,442,359,336,298,263,252,253]}","{""action"":""bend""}"
B-272.jpg,43916,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[307,330,333,311,266,256,232,258,268,248,219,186,171,179,202,221,239,245,266,288,293],""all_points_y"":[85,100,124,129,116,107,142,181,240,241,212,211,212,173,140,106,79,53,43,56,74]}","{""action"":""stand""}"
B-272.jpg,43916,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[452,457,479,492,482,469,508,495,454,410,409,426,413,424,443],""all_points_y"":[29,44,12,24,52,64,93,107,140,146,108,72,55,31,28]}","{""action"":""squat""}"
B-272.jpg,43916,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[517,527,523,506,528,512,489,477,468,453,445,452,447,448,447,466,479,495,511,499],""all_points_y"":[250,259,278,288,352,355,333,341,409,417,409,352,304,270,247,239,233,218,218,253]}","{""action"":""stand""}"
B-273.jpg,45232,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[237,249,294,329,316,280,298,301,226,99,39,83,113,139,154,229],""all_points_y"":[163,127,122,156,201,214,322,360,471,471,464,324,254,229,157,162]}","{""action"":""bend""}"
B-273.jpg,45232,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[509,510,597,580,612,662,680,651,498,488,506,539,519,499,462,429,401,442,437,419,432,463,496],""all_points_y"":[112,143,158,222,286,398,452,468,461,438,336,267,228,207,277,324,297,210,177,138,99,86,97]}","{""action"":""stand""}"
B-274.jpg,44564,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[206,230,284,279,265,224,187,167,213,207,189,77,65,110,126,155,150,169,202],""all_points_y"":[82,81,85,110,159,150,135,157,198,260,277,281,254,221,162,99,73,46,51]}","{""action"":""stand""}"
B-274.jpg,44564,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[444,475,479,524,550,598,620,596,519,494,492,461,457,492,457,392,350,367,413],""all_points_y"":[151,168,202,258,311,367,417,435,332,357,435,443,343,288,232,231,171,128,157]}","{""action"":""stand""}"
B-274.jpg,44564,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[338,349,349,341,346,380,409,375,272,278,305,306,269,249,267,291,312,321,318],""all_points_y"":[154,212,246,267,326,379,448,454,454,382,320,267,247,191,179,215,205,199,157]}","{""action"":""stand""}"
B-275.jpg,40703,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[194,232,271,253,234,167,109,112,129,140,139,155,187],""all_points_y"":[92,90,105,125,186,223,217,171,126,100,69,51,56]}","{""action"":""squat""}"
B-275.jpg,40703,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[519,532,538,581,594,614,669,654,591,573,552,515,495,523,559,533,483,426,427,445,473,500],""all_points_y"":[195,217,229,259,277,332,376,395,359,322,337,390,376,312,282,263,288,271,190,186,201,193]}","{""action"":""bend""}"
B-275.jpg,40703,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[376,363,409,356,274,169,199,237,321,356,377],""all_points_y"":[339,362,385,438,466,452,378,322,309,305,322]}","{""action"":""bend""}"
B-276.jpg,47112,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[211,234,251,246,228,229,267,280,258,226,189,174,209,243,219,182,164,145,82,73,116,148,166,163,193],""all_points_y"":[218,185,188,212,250,259,242,255,277,298,286,333,370,438,443,396,381,414,445,422,389,302,262,236,215]}","{""action"":""stand""}"
B-276.jpg,47112,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[473,489,485,505,542,569,547,442,448,480,464,409,359,388,414,429,442],""all_points_y"":[268,288,317,385,437,500,512,515,450,390,341,348,324,262,283,290,269]}","{""action"":""stand""}"
B-276.jpg,47112,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[499,513,514,447,418,387,369,429,431,449,480,496,489],""all_points_y"":[118,163,222,223,181,174,142,102,71,51,57,79,96]}","{""action"":""squat""}"
B-276.jpg,47112,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[343,336,332,353,369,336,301,267,277,289,295,303,318,336],""all_points_y"":[103,119,123,141,191,202,202,192,126,127,114,87,76,84]}","{""action"":""squat""}"
B-277.jpg,44261,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[245,238,220,237,273,256,239,250,251,143,157,169,149,175,168,186,217],""all_points_y"":[244,283,292,343,400,417,429,502,554,547,484,414,335,301,259,227,224]}","{""action"":""stand""}"
B-277.jpg,44261,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[477,476,531,558,571,572,502,455,480,518,472,413,359,347,408,406,429,452],""all_points_y"":[259,283,329,369,448,534,522,508,439,368,324,374,384,299,302,269,250,248]}","{""action"":""stand""}"
B-277.jpg,44261,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[334,341,326,342,358,310,272,279,286,295,291,310],""all_points_y"":[81,96,118,151,175,206,195,158,132,110,87,72]}","{""action"":""squat""}"
B-277.jpg,44261,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[423,418,418,440,449,443,405,371,359,373,389,381,386,404,419],""all_points_y"":[115,128,133,130,150,195,202,203,182,150,131,116,95,88,99]}","{""action"":""squat""}"
B-278.jpg,43311,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[257,258,243,275,265,249,274,283,180,183,158,196,204,186,200,246],""all_points_y"":[250,273,292,335,374,424,474,549,554,450,397,344,298,266,228,231]}","{""action"":""stand""}"
B-278.jpg,43311,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[172,167,180,193,187,139,106,129,135,129,131,149,164],""all_points_y"":[83,97,121,155,189,192,160,120,102,83,63,59,64]}","{""action"":""squat""}"
B-278.jpg,43311,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[265,265,283,290,287,239,209,196,212,230,222,230,254],""all_points_y"":[92,110,115,137,179,186,180,162,128,111,93,72,70]}","{""action"":""squat""}"
B-278.jpg,43311,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[531,539,532,553,557,570,571,539,457,467,515,508,440,383,389,409,429,466,482,509],""all_points_y"":[218,252,268,328,376,441,527,530,519,493,370,304,307,295,266,210,214,242,212,211]}","{""action"":""stand""}"
B-279.jpg,22224,"{}",11,0,"{""name"":""polygon"",""all_points_x"":[39,39,33,41,35,31,17,18,14,20,20,32],""all_points_y"":[25,42,63,71,81,111,105,79,54,35,18,19]}","{""action"":""stand""}"
B-279.jpg,22224,"{}",11,1,"{""name"":""polygon"",""all_points_x"":[118,119,127,124,112,117,111,99,95,93,97,99,111],""all_points_y"":[24,32,33,48,55,80,109,105,78,58,36,24,19]}","{""action"":""stand""}"
B-279.jpg,22224,"{}",11,2,"{""name"":""polygon"",""all_points_x"":[195,189,195,194,187,188,179,173,167,173,175,171,175,189],""all_points_y"":[37,41,55,70,77,107,109,81,65,58,41,29,21,20]}","{""action"":""stand""}"
B-279.jpg,22224,"{}",11,3,"{""name"":""polygon"",""all_points_x"":[239,235,253,254,252,235,234,235,230,220,215,215,221,217,223,235],""all_points_y"":[34,41,40,50,61,60,71,99,110,107,75,59,42,26,17,19]}","{""action"":""stand""}"
B-279.jpg,22224,"{}",11,4,"{""name"":""polygon"",""all_points_x"":[297,305,313,309,300,298,295,275,268,267,273,271,279,291],""all_points_y"":[55,38,42,59,70,99,128,129,97,81,61,50,37,41]}","{""action"":""stand""}"
B-279.jpg,22224,"{}",11,5,"{""name"":""polygon"",""all_points_x"":[71,76,75,80,71,62,45,39,41,46,36,36,46,56,57],""all_points_y"":[163,177,191,218,223,206,200,181,168,160,156,142,135,140,146]}","{""action"":""stand""}"
B-279.jpg,22224,"{}",11,6,"{""name"":""polygon"",""all_points_x"":[133,140,139,128,121,125,117,107,107,103,107,115,121,129],""all_points_y"":[143,156,165,171,171,197,223,216,188,170,153,141,134,136]}","{""action"":""stand""}"
B-279.jpg,22224,"{}",11,7,"{""name"":""polygon"",""all_points_x"":[233,244,251,247,237,235,211,209,197,203,213,213,218,230],""all_points_y"":[148,132,138,155,163,222,222,189,180,163,152,144,133,137]}","{""action"":""stand""}"
B-279.jpg,22224,"{}",11,8,"{""name"":""polygon"",""all_points_x"":[59,48,45,43,48,31,5,12,9,8,20,33,39,48,57],""all_points_y"":[269,275,275,286,300,331,326,307,287,271,261,265,257,250,255]}","{""action"":""stand""}"
B-279.jpg,22224,"{}",11,9,"{""name"":""polygon"",""all_points_x"":[140,131,127,131,132,125,119,113,99,101,98,107,118,119,128,135],""all_points_y"":[259,268,268,283,299,303,310,331,327,304,284,265,258,248,246,248]}","{""action"":""stand""}"
B-279.jpg,22224,"{}",11,10,"{""name"":""polygon"",""all_points_x"":[289,298,303,294,288,288,303,302,293,265,271,268,268,270,275,285],""all_points_y"":[243,245,254,269,273,283,299,319,327,326,309,291,271,252,243,241]}","{""action"":""stand""}"
B-280.jpg,35863,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[195,254,300,296,267,308,260,229,210,183,141,110,140,118,117,142,187,189],""all_points_y"":[381,387,396,430,472,554,563,528,467,483,522,508,442,417,383,361,368,378]}","{""action"":""bend""}"
B-280.jpg,35863,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[535,558,574,588,560,512,517,530,519,498,471,424,433,463,468,496,514],""all_points_y"":[253,288,341,408,416,406,346,305,278,321,331,269,255,251,223,214,229]}","{""action"":""stand""}"
B-280.jpg,35863,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[329,352,361,359,306,275,294,267,276,297,314],""all_points_y"":[106,127,151,185,193,171,117,103,75,69,79]}","{""action"":""squat""}"
B-280.jpg,35863,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[240,235,229,246,254,220,176,178,196,196,213,231,244],""all_points_y"":[111,125,132,167,201,205,191,128,122,104,86,92,105]}","{""action"":""squat""}"
