filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0307.JPG,51623,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[106,183,213,238,250,266,290,303,296,276,242,234,243,252,250,233,218,197,155,146,137,119,98],""all_points_y"":[361,320,314,336,332,325,331,353,381,394,401,424,467,487,514,534,541,555,563,558,523,511,393]}","{""action"":""bend""}"
A-0307.JPG,51623,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[196,171,156,177,217,269,284,301,351,380,391,359,361,368,318,290,277,264,242,226],""all_points_y"":[95,143,185,251,285,284,275,282,283,265,257,239,192,163,111,90,76,62,57,60]}","{""action"":""squat""}"
A-0307.JPG,51623,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[547,527,524,551,597,621,636,645,657,663,645,624,624,614,605,579,559],""all_points_y"":[85,126,201,222,229,227,224,202,161,140,129,130,119,95,70,48,60]}","{""action"":""squat""}"
A-0307.JPG,51623,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[629,608,622,608,571,527,505,539,533,512,502,473,452,426,421,429,447,489,526,567,606],""all_points_y"":[336,439,541,563,562,552,538,520,498,487,460,418,361,351,321,282,276,281,273,277,305]}","{""action"":""bend""}"
A-0308.JPG,55481,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[169,176,189,219,234,257,283,305,321,347,345,367,378,368,335,308,271,231,200],""all_points_y"":[105,187,227,227,184,183,209,229,225,174,137,127,85,59,48,70,69,110,91]}","{""action"":""squat""}"
A-0308.JPG,55481,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[466,481,516,527,555,602,663,665,661,647,660,655,620,585,508,491,505,502,470],""all_points_y"":[125,95,85,91,77,77,98,131,182,203,279,325,326,322,327,315,284,175,176]}","{""action"":""bend""}"
A-0308.JPG,55481,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[511,579,649,657,647,627,601,569,521,491,457,433,466,495,460,439,441,459,471],""all_points_y"":[371,378,427,469,506,527,538,544,543,535,553,527,503,437,427,405,376,360,357]}","{""action"":""squat""}"
A-0308.JPG,55481,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[243,278,311,313,324,315,294,235,222,201,175,171,186,180,177,199,191,145,113,111,116,86,105,133,202,223,233,245,285,295,292,269,258],""all_points_y"":[330,380,397,397,423,437,435,399,412,413,394,402,441,485,529,557,566,573,576,555,491,371,323,291,268,269,253,238,245,273,301,324,323]}","{""action"":""bend""}"
A-0309.JPG,52115,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[107,105,79,71,112,131,151,172,179,166,185,231,241,257,265,247,228,210,203,187,167,143],""all_points_y"":[81,81,127,205,213,230,239,237,225,206,193,175,154,141,134,107,100,90,67,48,32,32]}","{""action"":""squat""}"
A-0309.JPG,52115,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[363,341,344,367,387,385,412,441,499,496,462,470,503,522,521,529,529,545,559,575,574,556,527,509,472,412],""all_points_y"":[83,124,163,195,275,326,347,357,345,321,301,263,299,295,251,207,188,184,153,124,91,63,61,80,65,62]}","{""action"":""bend""}"
A-0309.JPG,52115,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[292,338,349,347,312,279,255,236,217,191,145,171,203,217,209,247,279,297],""all_points_y"":[336,391,450,495,520,537,548,561,566,560,479,443,379,347,306,271,272,323]}","{""action"":""squat""}"
A-0309.JPG,52115,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[539,555,578,597,635,696,730,730,697,684,689,673,597,599,604,609,596,607,601,559],""all_points_y"":[355,312,309,320,309,325,344,375,447,476,513,525,523,507,498,469,453,419,379,379]}","{""action"":""bend""}"
A-0310.JPG,51983,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[83,104,108,129,157,165,166,165,162,191,166,132,153,151,96,91,95,76,61,60,68],""all_points_y"":[279,262,233,213,221,248,265,279,309,385,397,543,561,582,579,552,476,432,429,369,301]}","{""action"":""stand""}"
A-0310.JPG,51983,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[347,390,377,333,261,239,231,229,210,199,187,187,205,220,227,227,209,181,192,204,221,240,256,265,260,246,230,237,257,271,273,273,279,273,257,257,265,302,362],""all_points_y"":[187,125,89,74,60,81,79,70,72,80,99,117,133,136,135,139,149,170,184,184,176,168,163,152,171,184,198,216,208,197,209,239,241,255,269,280,286,287,269]}","{""action"":""bend""}"
A-0310.JPG,51983,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[416,381,329,329,302,285,311,343,362,357,340,382,396,421,455,465,435,438,428,454,527,545,529,473,473,503,511,507,497,453,437],""all_points_y"":[259,283,352,433,483,549,567,574,573,555,531,473,551,558,557,541,513,405,363,389,411,396,373,341,307,294,268,231,219,217,255]}","{""action"":""stand""}"
A-0310.JPG,51983,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[703,723,713,659,609,572,501,481,509,534,580,593,595,567,575,623,652,658,637,642,669,713,702,721,703],""all_points_y"":[168,122,93,47,37,41,76,103,151,160,163,169,219,234,257,261,256,311,337,359,365,335,262,236,209]}","{""action"":""bend""}"
A-0311.JPG,50782,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[128,128,146,183,201,241,288,318,327,328,316,327,317,252,243,234,215,169,160,169,163,133],""all_points_y"":[92,91,48,47,50,40,48,60,85,128,172,281,288,288,266,175,275,283,269,246,136,138]}","{""action"":""bend""}"
A-0311.JPG,50782,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[425,411,439,429,439,462,481,504,515,511,487,493,536,573,577,565,607,612,602,583,545,474,455],""all_points_y"":[47,85,113,141,152,147,118,152,207,241,249,269,277,258,235,171,121,103,68,52,37,52,43]}","{""action"":""bend""}"
A-0311.JPG,50782,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[108,164,191,219,252,286,309,319,305,272,279,260,222,219,220,209,199,168,146,129,137,89],""all_points_y"":[359,317,296,293,310,326,360,409,442,477,496,511,499,495,465,464,483,496,504,499,470,400]}","{""action"":""squat""}"
A-0311.JPG,50782,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[419,467,503,533,573,606,627,657,669,677,731,744,743,727,684,689,681,655,637,634,623,608,608,603,593,569,540,537,544,535,516,495,425],""all_points_y"":[355,328,319,296,279,288,296,303,328,403,425,435,461,480,497,529,539,546,543,521,472,493,526,539,543,544,539,515,490,480,469,429,387]}","{""action"":""squat""}"
A-0312.JPG,47047,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[345,345,378,358,318,282,263,231,218,234,261,277,276,262,277,301,305,290,296,324,349],""all_points_y"":[214,187,130,93,79,74,74,69,98,119,122,136,157,169,199,200,223,246,266,273,249]}","{""action"":""bend""}"
A-0312.JPG,47047,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[557,583,608,627,657,680,694,694,694,673,673,643,640,636,624,609,600,574,568,586,602,586,596,558],""all_points_y"":[76,57,53,65,76,96,112,131,169,189,276,277,251,219,219,269,278,274,251,237,175,162,122,102]}","{""action"":""bend""}"
A-0312.JPG,47047,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[564,613,640,653,659,653,640,632,604,584,538,521,531,506,486,481,480,508,524,512,521,504,477,461,440,433,463,464,466,484,528],""all_points_y"":[328,347,382,434,466,493,527,539,534,544,554,531,497,513,510,485,472,472,468,454,444,398,422,444,441,409,389,370,315,301,298]}","{""action"":""squat""}"
A-0312.JPG,47047,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[172,113,88,112,114,128,160,172,164,192,240,272,282,282,238,242,301,328,328,312,272,259,265,263,243,221,196],""all_points_y"":[316,382,481,514,547,552,554,546,530,542,548,543,521,504,466,443,410,390,376,363,359,347,324,307,282,280,278]}","{""action"":""squat""}"
A-0313.JPG,43593,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[103,163,217,217,250,281,289,281,254,220,191,185,197,203,236,232,207,160,129,103,122,97],""all_points_y"":[147,89,84,69,59,70,99,131,160,180,191,223,269,344,364,379,387,373,384,368,277,207]}","{""action"":""bend""}"
A-0313.JPG,43593,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[464,517,593,616,632,629,617,603,599,605,605,594,576,565,549,545,549,557,549,517,495,467],""all_points_y"":[119,85,93,99,112,139,147,155,197,224,239,243,229,245,237,251,271,279,291,287,280,159]}","{""action"":""bend""}"
A-0313.JPG,43593,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[276,310,349,380,388,380,348,339,349,340,328,319,331,330,312,282,271,252],""all_points_y"":[357,345,352,357,385,403,410,423,445,454,456,491,511,520,524,519,501,383]}","{""action"":""bend""}"
A-0313.JPG,43593,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[460,496,514,553,612,625,619,599,593,582,563,561,536,508,499,515,500,497,497,518,500,483,459,446,446],""all_points_y"":[360,365,347,348,370,389,407,457,543,551,541,549,557,555,541,531,525,506,471,447,425,422,419,393,378]}","{""action"":""bend""}"
A-0314.JPG,52944,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[84,100,135,180,231,267,297,300,301,287,269,267,291,308,307,301,292,261,211,164,148,127,75],""all_points_y"":[80,51,45,48,78,78,86,105,137,159,162,186,237,267,293,305,323,328,325,319,309,191,111]}","{""action"":""bend""}"
A-0314.JPG,52944,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[428,402,432,455,485,496,487,482,476,491,478,487,520,542,553,535,513,524,532,521,499,457],""all_points_y"":[69,139,277,279,276,265,251,251,168,155,128,111,155,160,153,111,75,64,41,21,22,46]}","{""action"":""stand""}"
A-0314.JPG,52944,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[303,261,237,223,230,263,278,356,358,350,363,368,355,355,355,371,375,377,364,337],""all_points_y"":[367,388,431,461,489,525,531,510,495,488,476,471,450,428,413,405,384,365,340,339]}","{""action"":""squat""}"
A-0314.JPG,52944,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[499,547,607,639,660,685,709,721,711,700,675,663,626,624,601,573,551,556,516,492],""all_points_y"":[387,341,325,323,312,311,323,356,389,469,474,485,494,505,511,512,498,453,455,423]}","{""action"":""squat""}"
A-0315.JPG,58721,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[120,151,186,197,209,225,244,249,244,224,210,270,271,266,252,211,205,199,189,177,159,169,169,166,169,182,178,142,119,119,121,103],""all_points_y"":[96,65,56,51,34,33,43,66,95,97,104,159,169,176,173,158,153,163,165,156,153,184,219,245,254,261,275,280,280,257,205,125]}","{""action"":""bend""}"
A-0315.JPG,58721,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[551,471,457,454,489,501,517,539,563,563,588,629,639,637,627,627,631,660,685,706,713,703,676,662,627,636,648,651,639,630,610,595,570],""all_points_y"":[97,150,199,233,261,285,293,297,270,262,264,284,273,243,222,203,187,208,235,230,213,181,181,153,125,109,95,80,70,51,46,43,53]}","{""action"":""squat""}"
A-0315.JPG,58721,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[215,249,288,329,358,379,394,401,391,370,361,362,371,371,363,344,315,314,313,291,283,277,256,233,240],""all_points_y"":[296,256,255,261,284,303,318,349,381,399,405,483,509,521,525,522,501,479,451,455,466,542,539,529,472]}","{""action"":""bend""}"
A-0315.JPG,58721,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[543,503,513,537,545,541,558,575,563,559,567,535,520,519,537,563,580,607,620,647,661,686,693,671,641,595],""all_points_y"":[365,461,485,477,461,448,429,445,453,476,497,507,529,547,557,544,531,525,531,521,499,459,437,388,369,360]}","{""action"":""squat""}"
A-0316.JPG,51583,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[76,122,148,180,201,245,263,267,263,243,229,221,203,189,215,223,219,231,233,169,158,124,102,90,85,73,44,49],""all_points_y"":[69,45,43,43,40,97,152,200,212,213,210,171,127,154,199,252,297,325,339,340,284,318,319,285,226,180,147,98]}","{""action"":""bend""}"
A-0316.JPG,51583,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[330,292,279,295,302,347,373,380,409,445,455,447,425,417,414,429,469,490,491,495,523,533,529,516,491,455,391],""all_points_y"":[227,270,297,426,547,560,550,566,570,565,557,538,533,485,446,452,464,448,315,279,261,242,217,195,191,212,200]}","{""action"":""bend""}"
A-0316.JPG,51583,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[594,627,657,697,734,745,725,733,734,704,676,680,692,684,671,663,647,645,639,621,612,582,569,597,606,597,567,559,568],""all_points_y"":[87,53,41,38,62,91,149,218,257,264,256,235,227,166,187,194,193,227,245,248,237,237,221,200,193,163,151,128,103]}","{""action"":""bend""}"
A-0317.JPG,48823,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[194,166,154,163,164,179,198,249,267,267,288,290,277,253,259,261,254,244,215],""all_points_y"":[97,123,175,181,231,250,257,249,234,214,196,166,130,108,100,82,73,61,58]}","{""action"":""squat""}"
A-0317.JPG,48823,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[521,557,585,604,615,635,654,663,650,680,685,673,657,652,648,626,613,640,632,608,629,635,621,604,593,593,583,570,550,536,516,510],""all_points_y"":[79,60,56,56,41,41,47,68,106,141,157,165,163,154,137,110,146,156,169,171,192,213,224,219,208,195,192,194,191,172,154,127]}","{""action"":""squat""}"
A-0317.JPG,48823,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[322,318,302,317,316,275,246,238,232,210,213,183,160,154,164,159,124,129,152,175,231,284,309],""all_points_y"":[328,397,416,483,533,533,530,506,420,487,528,527,532,514,498,382,379,302,294,298,292,290,303]}","{""action"":""bend""}"
A-0317.JPG,48823,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[403,466,523,553,575,587,634,631,592,594,559,550,552,537,536,518,487,489,475,458,405],""all_points_y"":[319,296,271,282,291,358,379,409,428,458,461,448,412,420,452,458,454,423,407,382,345]}","{""action"":""squat""}"
A-0318.JPG,58875,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[111,52,43,59,81,113,144,155,153,163,186,207,236,238,183,199,212,207,195,168,145,137],""all_points_y"":[69,119,188,216,235,235,237,234,209,188,187,199,191,177,101,91,75,37,20,19,27,61]}","{""action"":""squat""}"
A-0318.JPG,58875,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[361,351,348,382,428,431,438,448,446,435,423,419,412,407,397,380],""all_points_y"":[77,89,154,177,175,160,152,125,109,101,108,96,73,60,49,48]}","{""action"":""squat""}"
A-0318.JPG,58875,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[546,567,605,641,676,743,770,783,761,728,734,726,679,641,636,644,673,675,665,666,644,629,624,628,617,596,553,540],""all_points_y"":[68,53,61,47,34,40,59,98,163,283,317,336,336,331,296,281,261,213,225,247,253,249,228,201,180,143,127,104]}","{""action"":""bend""}"
A-0318.JPG,58875,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[565,624,694,711,716,689,653,593,543,523,503,493,527,550,548,499,497,513,540],""all_points_y"":[361,356,399,437,496,533,551,551,537,554,565,539,515,459,430,400,362,351,341]}","{""action"":""squat""}"
A-0318.JPG,58875,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[271,321,348,347,337,332,329,316,294,260,249,257,249,221,217,209,193,194,231,231,211,202,215,235],""all_points_y"":[300,319,352,373,393,400,421,429,435,438,435,411,403,434,446,452,450,423,376,357,345,314,297,296]}","{""action"":""squat""}"
A-0319.JPG,45037,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[167,262,334,362,316,319,293,257,253,235,215,185,167,175,150,132,132],""all_points_y"":[88,43,80,151,231,256,261,251,225,232,247,256,255,222,192,160,133]}","{""action"":""squat""}"
A-0319.JPG,45037,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[353,389,416,428,471,519,584,633,639,627,613,656,651,649,635,607,561,543,520,508,526,513,422,413,449,408,376,379,354,335,321],""all_points_y"":[247,232,248,257,251,247,270,304,340,371,378,448,485,499,510,496,419,419,486,495,573,584,583,559,535,433,415,356,357,323,296]}","{""action"":""bend""}"
A-0319.JPG,45037,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[569,621,675,727,759,771,772,721,732,715,684,637,642,660,669,652,630,609,591,577,572,588,574,559],""all_points_y"":[51,48,41,51,66,91,124,185,267,288,293,283,261,257,215,159,125,149,157,155,139,122,115,93]}","{""action"":""bend""}"
A-0320.JPG,49876,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[139,157,185,195,200,189,211,257,269,287,303,315,325,341,353,357,343,333,290,265,247,205,185,167],""all_points_y"":[94,227,233,215,187,171,187,204,225,232,232,215,181,134,107,75,49,43,64,64,63,109,95,87]}","{""action"":""squat""}"
A-0320.JPG,49876,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[551,561,603,621,635,676,700,695,661,663,643,629,613,615,617,609,604,586,545,526,528,541,532,511,511,549],""all_points_y"":[104,56,44,67,88,131,210,251,263,287,307,313,314,283,277,275,290,293,288,272,243,224,192,176,154,128]}","{""action"":""squat""}"
A-0320.JPG,49876,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[512,587,572,554,540,535,511,467,463,488,471,503,471,464,451,431,427,431,380,367,382,429,476],""all_points_y"":[303,379,415,451,494,564,569,567,546,521,459,401,375,399,477,483,448,369,359,326,295,301,288]}","{""action"":""bend""}"
A-0320.JPG,49876,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[219,278,300,289,277,240,224,169,175,203,213,220,177,156,146,162,161,149,127,109,114,142,155,183],""all_points_y"":[291,307,366,431,519,505,526,523,506,483,419,389,441,437,416,407,381,368,371,349,319,315,315,296]}","{""action"":""bend""}"
A-0321.JPG,49933,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[129,167,197,230,244,255,273,298,303,299,276,264,247,254,241,243,256,250,231,213,169,150,153,119,107,107],""all_points_y"":[73,48,43,45,33,28,32,41,61,91,111,111,117,148,172,197,205,224,241,251,242,224,208,193,173,139]}","{""action"":""squat""}"
A-0321.JPG,49933,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[367,376,402,426,439,431,465,482,499,529,514,495,482,445,420,404,421,431,439,441,417,401,380,385,406,400,397,381,361],""all_points_y"":[183,163,159,165,191,205,213,242,258,345,413,537,556,573,573,561,531,447,401,357,375,385,377,343,317,292,258,235,228]}","{""action"":""stand""}"
A-0321.JPG,49933,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[535,561,601,641,671,695,721,737,732,711,695,692,689,688,675,649,639,672,672,652,607,570,573,569,539],""all_points_y"":[129,98,92,88,101,89,99,122,148,203,196,229,273,293,297,251,290,312,331,337,333,315,267,215,182]}","{""action"":""bend""}"
A-0321.JPG,49933,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[260,296,306,303,267,233,199,178,164,156,123,115,127,146,163,172,183,178,185,202,227,250],""all_points_y"":[327,383,441,481,504,525,544,547,539,515,479,457,440,431,404,367,339,317,292,268,268,281]}","{""action"":""squat""}"
A-0322.JPG,60419,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[273,246,219,219,188,107,110,127,118,113,124,113,71,52,51,72,105,115,154,193,259,273],""all_points_y"":[111,177,217,280,291,293,278,269,217,199,177,121,115,94,55,34,41,53,43,45,67,95]}","{""action"":""bend""}"
A-0322.JPG,60419,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[351,396,424,491,555,570,565,553,556,572,571,559,558,505,490,503,516,507,451,425,425,448,449,451,431,421,403,382,353,343],""all_points_y"":[59,38,19,24,55,91,129,160,187,209,226,239,315,334,325,301,289,234,239,230,208,201,179,144,139,122,133,131,111,93]}","{""action"":""bend""}"
A-0322.JPG,60419,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[298,273,222,212,216,243,247,266,303,325,391,383,377,367,352,362,372,375,371,356,338,316,303],""all_points_y"":[327,326,392,435,502,522,540,545,549,543,503,477,464,396,365,348,351,323,299,284,280,289,313]}","{""action"":""squat""}"
A-0322.JPG,60419,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[581,589,609,643,665,663,714,751,767,753,719,687,662,661,656,627,608,609,588,563,555,564,577,595,586],""all_points_y"":[307,273,268,270,318,328,348,411,486,519,539,544,535,552,557,557,548,517,523,520,467,422,378,349,334]}","{""action"":""squat""}"
A-0323.JPG,47563,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[179,193,208,225,237,238,240,268,273,257,269,268,259,237,209,201,204,183,179,167,154,142,129,148],""all_points_y"":[83,58,51,51,56,82,119,121,141,200,214,221,227,224,216,205,178,189,219,233,235,228,179,104]}","{""action"":""squat""}"
A-0323.JPG,47563,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[425,441,473,553,559,547,519,531,529,451,445,463,460,450,456,434,424,447,395,375,387,381,382,402,419],""all_points_y"":[224,213,216,235,261,283,324,387,397,409,390,381,363,357,323,340,329,294,318,304,287,251,230,214,215]}","{""action"":""bend""}"
A-0323.JPG,47563,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[737,764,751,724,693,693,673,656,641,642,667,657,625,599,599,626,625,676,689,688,689,687,660,665,724,726,745],""all_points_y"":[238,152,109,59,53,41,28,28,53,81,91,108,129,149,177,171,163,136,151,214,261,271,281,303,301,285,279]}","{""action"":""stand""}"
A-0323.JPG,47563,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[193,159,137,130,146,180,213,239,255,238,242,279,321,318,313,300,277,269,278,303,325,331,355,332,310,288,281,275,259,232,217,199],""all_points_y"":[332,359,420,481,496,493,529,530,517,493,484,468,447,427,415,412,424,428,401,403,415,416,413,373,374,360,340,315,297,289,292,304]}","{""action"":""squat""}"
A-0324.JPG,55298,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[143,141,113,139,167,189,270,300,304,277,285,281,216,201,185,155],""all_points_y"":[65,66,133,203,219,219,217,203,197,182,124,103,55,36,27,38]}","{""action"":""squat""}"
A-0324.JPG,55298,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[585,621,613,577,581,561,533,516,511,527,488,483,487,465,455,457,479,500,514,519,501,497,541,567,589],""all_points_y"":[60,163,211,220,235,239,242,239,229,212,176,146,135,97,84,69,69,83,84,83,59,34,11,6,33]}","{""action"":""squat""}"
A-0324.JPG,55298,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[125,169,229,268,305,303,281,259,248,239,165,167,139,135,149,112],""all_points_y"":[288,277,281,307,339,368,389,480,501,515,512,493,495,471,435,331]}","{""action"":""bend""}"
A-0324.JPG,55298,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[508,554,590,647,681,693,692,668,646,633,614,557,551,583,585,559,559,549,538,520,507,529,545,547,519,499,475,462,479],""all_points_y"":[314,269,261,269,299,320,357,397,472,552,561,565,553,515,486,481,461,461,468,469,448,425,409,393,400,402,387,351,328]}","{""action"":""bend""}"
A-0325.JPG,50114,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[105,75,58,51,55,87,84,107,125,135,148,153,173,193,215,228,211,174,166,167,143,119],""all_points_y"":[272,316,371,390,400,393,373,375,372,349,347,365,370,377,383,374,354,283,271,256,240,238]}","{""action"":""squat""}"
A-0325.JPG,50114,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[297,255,256,223,217,257,280,262,296,310,352,366,342,345,333,347,345,367,407,431,419,373,372,405,405,395,360,343],""all_points_y"":[298,354,424,475,530,544,536,507,461,531,530,517,499,433,416,400,375,391,405,400,373,350,320,293,267,248,248,277]}","{""action"":""stand""}"
A-0325.JPG,50114,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[216,189,182,217,215,233,252,255,276,295,307,321,342,341,323,288,277,239],""all_points_y"":[93,115,193,240,265,277,251,243,234,223,202,201,180,161,139,88,69,61]}","{""action"":""squat""}"
A-0325.JPG,50114,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[511,477,468,479,465,472,609,609,602,603,596,580,580,570,546,526],""all_points_y"":[101,142,168,227,243,253,266,245,229,172,126,110,92,73,65,98]}","{""action"":""squat""}"
A-0325.JPG,50114,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[507,579,663,681,682,661,652,656,647,635,609,605,606,593,585,569,560,581,564,543,532,527,524,519,500,487,500],""all_points_y"":[356,306,307,345,375,413,453,489,519,528,525,499,429,447,461,451,429,400,403,419,439,459,475,482,483,455,421]}","{""action"":""bend""}"
A-0326.JPG,49799,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[124,89,93,132,149,199,209,247,258,247,233,241,243,236,224,207,180],""all_points_y"":[98,147,216,227,243,247,227,221,201,173,142,123,100,79,64,53,57]}","{""action"":""squat""}"
A-0326.JPG,49799,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[368,395,433,489,532,539,536,527,543,548,489,447,435,400,373,372,366,339,340],""all_points_y"":[104,96,75,69,89,118,171,202,271,289,304,303,294,295,261,224,183,163,129]}","{""action"":""bend""}"
A-0326.JPG,49799,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[557,571,615,625,625,666,687,704,711,703,701,673,615,597,580,583,578,569],""all_points_y"":[182,155,157,197,208,228,267,327,423,509,526,531,528,521,471,345,290,227]}","{""action"":""stand""}"
A-0326.JPG,49799,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[256,227,223,241,255,247,249,273,295,306,298,279,291,300,309,316,332,335,329,321,316,335,341,322,314,300,280],""all_points_y"":[261,315,413,422,459,495,545,547,547,539,527,521,490,459,407,381,379,358,340,328,302,290,265,245,233,225,221]}","{""action"":""stand""}"
A-0327.JPG,46847,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[39,120,216,328,353,351,330,297,240,233,247,227,197,177,167,215,203,169,108,45,25,11],""all_points_y"":[217,178,176,195,224,270,301,319,319,349,379,419,432,487,516,582,588,592,555,497,352,259]}","{""action"":""bend""}"
A-0327.JPG,46847,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[265,317,335,371,455,547,588,578,543,535,530,472,466,447,379,373,364,343,362,358,380,359,348,322,284,265,237],""all_points_y"":[37,36,46,17,15,35,81,127,219,383,399,387,405,417,412,385,371,353,281,268,206,170,133,147,153,135,85]}","{""action"":""bend""}"
A-0328.JPG,34923,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[191,273,286,269,275,249,267,255,192,189,162,148,129,97,89,86,71,63,71,90,107,107,107,127,147,182],""all_points_y"":[264,315,347,369,430,449,484,493,483,454,452,484,492,488,459,445,419,391,350,317,286,259,232,211,204,215]}","{""action"":""squat""}"
A-0328.JPG,34923,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[372,351,333,353,366,375,391,396,419,429,468,485,479,486,489,519,528,520,501,461,463,441,409,386,381,387],""all_points_y"":[109,129,206,248,293,432,469,493,491,480,480,459,370,333,309,272,246,155,107,90,56,20,14,32,74,99]}","{""action"":""stand""}"
A-0329.JPG,31993,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[55,131,191,236,263,261,248,229,227,268,271,259,240,212,164,163,117,104,84,35,38],""all_points_y"":[229,218,250,257,275,297,334,345,364,443,471,495,505,511,505,488,503,492,377,297,248]}","{""action"":""bend""}"
A-0329.JPG,31993,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[358,362,387,401,425,451,476,491,489,519,530,523,517,428,416,390,371,337,307,307],""all_points_y"":[187,115,90,87,54,46,53,77,113,152,221,277,291,299,277,273,303,293,267,232]}","{""action"":""squat""}"
A-0330.JPG,34159,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[345,256,213,211,261,302,345,479,483,468,457,465,545,564,577,575,545,521,465,477,491,487,445,404,365],""all_points_y"":[267,328,431,468,528,535,552,554,525,470,449,413,475,479,461,427,395,382,300,276,264,231,187,182,201]}","{""action"":""squat""}"
