filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-69.jpg,25444,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[521,529,512,497,504,527,531,532,437,349,366,389,399,421,433,449,489],""all_points_y"":[216,253,279,291,306,319,377,450,447,422,369,323,296,284,252,202,194]}","{""action"":""squat""}"
B-70.jpg,38742,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[147,166,173,226,232,224,216,214,192,186,167,134,112,136,137,126,131],""all_points_y"":[44,53,70,56,74,119,151,204,206,173,174,269,257,158,88,72,52]}","{""action"":""stand""}"
B-70.jpg,38742,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[409,411,404,424,424,350,330,308,303,356,366,391],""all_points_y"":[84,118,122,141,211,206,157,164,139,111,84,74]}","{""action"":""squat""}"
B-70.jpg,38742,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[456,494,509,555,533,425,365,378,375,390,416,420],""all_points_y"":[310,324,364,413,432,432,397,342,316,300,301,309]}","{""action"":""bend""}"
B-70.jpg,38742,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[200,225,246,224,183,120,129,149,150,162,188,203],""all_points_y"":[319,347,379,389,415,408,343,335,307,283,283,301]}","{""action"":""squat""}"
B-71.jpg,47870,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[128,141,161,165,200,209,206,242,249,215,209,219,59,53,103,125],""all_points_y"":[117,80,62,35,32,57,72,60,82,104,145,210,212,179,159,119]}","{""action"":""stand""}"
B-71.jpg,47870,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[341,332,340,365,371,297,265,253,286,291,296,324,337],""all_points_y"":[164,183,197,194,273,272,246,222,188,167,141,134,144]}","{""action"":""squat""}"
B-71.jpg,47870,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[511,509,543,565,537,504,456,436,448,463,462,470,490,508],""all_points_y"":[101,114,140,167,177,208,212,200,142,128,99,80,75,81]}","{""action"":""squat""}"
B-71.jpg,47870,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[476,471,481,443,403,308,304,335,357,389,424,449,476],""all_points_y"":[319,347,392,420,438,428,400,369,319,307,308,300,309]}","{""action"":""bend""}"
B-71.jpg,47870,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[169,164,168,191,200,145,122,80,101,125,119,127,151,165],""all_points_y"":[309,322,342,335,408,413,407,380,342,329,308,286,282,292]}","{""action"":""squat""}"
B-72.jpg,43478,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[311,341,341,380,380,357,339,285,187,175,218],""all_points_y"":[52,62,91,87,111,152,223,181,228,199,172]}","{""action"":""stand""}"
B-72.jpg,43478,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[458,484,469,480,435,399,379,308,306,355,365],""all_points_y"":[273,299,333,382,402,417,359,410,388,324,300]}","{""action"":""bend""}"
B-72.jpg,43478,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[302,301,327,338,320,302,268,234,258,265,255,274],""all_points_y"":[294,327,350,366,374,420,418,410,340,326,301,285]}","{""action"":""squat""}"
B-72.jpg,43478,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[237,243,239,254,260,240,198,196,179,196,195,205,236],""all_points_y"":[290,315,342,341,399,421,402,363,339,324,302,280,280]}","{""action"":""squat""}"
B-72.jpg,43478,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[156,169,164,169,189,198,149,122,76,109,119,122,140],""all_points_y"":[283,306,329,347,342,410,417,404,379,339,319,293,285]}","{""action"":""squat""}"
B-73.jpg,31439,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[68,77,108,139,148,133,157,63],""all_points_y"":[104,77,26,28,64,83,143,162]}","{""action"":""squat""}"
B-73.jpg,31439,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[420,402,439,458,423,395,400,391,322,332,341,357,373,393,409],""all_points_y"":[35,64,119,161,159,132,202,266,264,166,118,62,22,13,19]}","{""action"":""stand""}"
B-73.jpg,31439,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[232,268,279,257,264,238,207,140,141,148,180,218],""all_points_y"":[187,196,225,245,309,313,360,355,292,209,181,180]}","{""action"":""bend""}"
B-74.jpg,56674,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[194,190,222,230,212,201,202,231,203,137,146,174,176,162,178,189],""all_points_y"":[28,55,59,88,109,171,211,262,271,263,198,153,100,71,21,22]}","{""action"":""stand""}"
B-74.jpg,56674,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[469,509,543,559,599,582,540,529,512,492,476,447,430,432,422,433,454],""all_points_y"":[91,91,104,153,197,210,171,148,177,214,174,157,150,131,102,86,82]}","{""action"":""bend""}"
B-74.jpg,56674,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[400,436,469,489,498,478,436,420,390,341,358,353,379,399],""all_points_y"":[145,149,170,207,224,224,218,209,245,230,178,150,137,147]}","{""action"":""bend""}"
B-74.jpg,56674,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[519,540,579,558,518,506,490,477,422,392,404,400,421],""all_points_y"":[232,279,322,332,292,266,285,346,312,300,250,227,210]}","{""action"":""bend""}"
B-74.jpg,56674,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[327,329,322,347,377,365,328,329,289,259,267,284,289,283,296,315],""all_points_y"":[312,331,342,355,390,398,377,433,436,422,369,363,342,320,304,304]}","{""action"":""squat""}"
B-74.jpg,56674,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[267,256,273,259,257,213,187,197,216,220,219,239,254],""all_points_y"":[322,344,359,378,429,432,426,365,366,340,317,300,305]}","{""action"":""squat""}"
B-74.jpg,56674,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[187,193,184,200,193,186,155,110,125,144,151,143,152,173],""all_points_y"":[308,332,345,361,382,436,438,427,362,364,342,330,311,307]}","{""action"":""squat""}"
B-75.jpg,23899,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[238,237,217,219,254,239,233,248,221,120,129,140,169,159,104,106,158,184,181,197],""all_points_y"":[122,150,169,207,252,266,285,359,362,359,314,272,234,212,215,185,174,158,135,109]}","{""action"":""stand""}"
B-75.jpg,23899,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[467,475,481,481,481,376,372,403,419,408,403,426,453],""all_points_y"":[161,195,262,314,348,347,266,264,235,198,160,142,143]}","{""action"":""squat""}"
B-76.jpg,38834,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[226,239,235,259,281,314,333,300,260,237,214,185,202,231,207,147,94,112,151,175,201],""all_points_y"":[141,174,191,244,299,371,439,442,338,362,441,434,351,283,218,211,149,122,130,142,138]}","{""action"":""stand""}"
B-76.jpg,38834,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[295,283,310,340,308,259,229,219,218,231,241,249,245,253,274,287],""all_points_y"":[60,85,101,121,161,168,164,142,98,93,102,81,62,43,43,49]}","{""action"":""squat""}"
B-76.jpg,38834,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[404,399,401,420,439,398,348,319,339,361,353,359,376,389],""all_points_y"":[53,75,88,112,156,171,163,145,104,84,66,44,37,42]}","{""action"":""squat""}"
B-76.jpg,38834,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[512,521,519,519,535,546,543,483,444,421,452,474,474,475,494],""all_points_y"":[45,60,80,93,87,112,166,168,148,113,94,79,58,43,41]}","{""action"":""squat""}"
B-77.jpg,36572,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[217,232,233,289,286,244,209,198,233,259,236,197,186,148,135,167,179,193,185,202],""all_points_y"":[42,54,62,72,122,118,105,133,172,241,235,178,222,256,233,187,116,83,64,43]}","{""action"":""stand""}"
B-77.jpg,36572,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[401,449,474,502,478,452,437,422,399,418,429,414,361,330,354,354,377],""all_points_y"":[122,144,175,275,268,200,243,273,251,200,172,159,226,182,152,121,105]}","{""action"":""bend""}"
B-77.jpg,36572,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[354,343,349,382,374,326,293,256,250,301,306,309,328,346],""all_points_y"":[367,386,437,450,472,476,432,433,403,395,372,349,340,342]}","{""action"":""squat""}"
B-77.jpg,36572,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[128,121,157,172,128,99,70,73,79,79,102,121],""all_points_y"":[322,344,340,368,389,437,434,378,342,313,306,311]}","{""action"":""squat""}"
B-78.jpg,32178,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[153,161,151,166,166,158,179,144,105,105,99,103,115,109,113,135],""all_points_y"":[56,74,92,138,177,184,261,272,259,189,159,119,92,67,50,45]}","{""action"":""stand""}"
B-78.jpg,32178,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[435,436,461,487,503,482,451,420,404,410,434,420,374,349,332,380,387,409,429],""all_points_y"":[95,106,140,200,267,273,205,275,258,204,161,137,162,164,119,101,79,70,80]}","{""action"":""stand""}"
B-78.jpg,32178,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[305,300,301,335,349,313,264,212,227,256,262,282,301],""all_points_y"":[293,311,311,331,359,390,412,396,352,302,278,264,278]}","{""action"":""squat""}"
B-79.jpg,20114,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[180,209,225,269,276,229,245,269,244,194,166,193,199,169,128,75,40,98,136,142,170],""all_points_y"":[209,217,195,207,253,265,308,355,364,298,303,374,433,432,330,438,422,272,247,204,193]}","{""action"":""bend""}"
B-80.jpg,38448,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[284,293,285,344,314,255,218,217,234,241,246,244,261],""all_points_y"":[49,65,83,124,160,167,165,98,94,96,75,50,42]}","{""action"":""squat""}"
B-80.jpg,38448,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[519,516,524,519,484,441,421,445,467,469,487,510],""all_points_y"":[57,78,115,161,170,151,115,96,82,57,41,43]}","{""action"":""squat""}"
B-80.jpg,38448,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[430,421,456,467,423,370,344,375,386,378,395,427],""all_points_y"":[341,358,397,433,442,439,422,373,353,332,312,315]}","{""action"":""squat""}"
B-80.jpg,38448,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[266,266,258,271,232,203,166,125,77,45,50,115],""all_points_y"":[345,379,388,451,468,445,443,347,448,452,414,272]}","{""action"":""bend""}"
B-81.jpg,33699,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[140,144,189,188,140,172,123,80,89,107,109,119],""all_points_y"":[49,73,82,98,102,139,147,138,87,90,64,46]}","{""action"":""squat""}"
B-81.jpg,33699,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[285,288,292,279,249,243,248,227,220,237,254,258],""all_points_y"":[57,80,122,147,141,116,93,81,55,32,38,48]}","{""action"":""squat""}"
B-81.jpg,33699,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[509,509,518,511,439,446,461,469,460,466,483,496],""all_points_y"":[282,319,365,409,395,346,328,316,294,273,269,269]}","{""action"":""squat""}"
B-81.jpg,33699,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[267,262,323,296,227,263,229,185,155,187,191,107,101,108,153,197,209,244],""all_points_y"":[224,251,303,315,282,357,362,289,300,404,445,462,381,285,252,228,197,198]}","{""action"":""bend""}"
B-82.jpg,24406,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[163,174,212,183,142,128,145,149,97,98,129,137,157],""all_points_y"":[150,170,192,236,210,222,266,307,312,219,177,157,151]}","{""action"":""stand""}"
B-82.jpg,24406,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[289,289,308,318,271,255,260,252,255,280],""all_points_y"":[75,102,100,158,169,150,102,83,59,59]}","{""action"":""squat""}"
B-82.jpg,24406,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[412,419,419,440,441,384,346,294,311,343,357,332,329,373],""all_points_y"":[195,221,262,281,407,435,421,345,328,331,273,252,199,176]}","{""action"":""squat""}"
B-83.jpg,26658,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[210,240,277,269,232,244,275,246,193,150,191,189,167,130,67,49,94,134,142,162,196],""all_points_y"":[209,194,213,253,262,307,351,360,285,297,391,436,426,330,441,420,282,251,204,199,213]}","{""action"":""bend""}"
B-83.jpg,26658,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[516,505,529,544,504,455,425,446,465,462,478,496],""all_points_y"":[57,81,105,161,170,164,148,104,79,59,38,41]}","{""action"":""squat""}"
B-84.jpg,22712,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[199,211,201,220,221,153,154,169,167,175],""all_points_y"":[267,293,314,330,398,392,327,319,294,270]}","{""action"":""squat""}"
B-84.jpg,22712,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[140,148,141,155,155,95,93,106,101,115],""all_points_y"":[275,303,317,329,398,404,326,320,291,273]}","{""action"":""squat""}"
B-84.jpg,22712,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[433,454,453,444,442,409,376,382,404,409,413],""all_points_y"":[248,261,285,306,362,385,368,302,301,281,253]}","{""action"":""squat""}"
B-84.jpg,22712,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[497,513,506,515,535,464,441,445,459,465,473],""all_points_y"":[232,251,277,301,346,370,351,292,284,259,238]}","{""action"":""squat""}"
B-85.jpg,31150,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[319,346,368,396,308,292,275,257,252,269,301],""all_points_y"":[97,109,131,241,232,169,141,118,92,77,92]}","{""action"":""bend""}"
B-85.jpg,31150,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[220,220,223,243,250,229,183,184,184,176,179,191],""all_points_y"":[252,279,298,297,349,382,364,319,292,276,255,248]}","{""action"":""squat""}"
B-85.jpg,31150,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[153,163,159,167,183,186,155,121,89,105,119,113,121,142],""all_points_y"":[241,257,279,293,288,365,365,354,344,312,289,259,241,237]}","{""action"":""squat""}"
B-85.jpg,31150,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[463,457,459,471,471,469,405,410,416,420,432,455],""all_points_y"":[286,309,319,322,376,405,395,339,316,279,269,272]}","{""action"":""squat""}"
B-85.jpg,31150,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[528,515,520,535,535,521,468,470,482,481,490,512],""all_points_y"":[291,320,323,327,388,406,398,330,315,291,272,272]}","{""action"":""squat""}"
B-86.jpg,21647,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[165,184,201,205,240,250,229,231,216,217,195,173,135,113,138],""all_points_y"":[255,221,207,182,180,214,235,294,314,375,368,302,372,360,297]}","{""action"":""stand""}"
B-86.jpg,21647,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[412,410,414,358,355,373,377,369,379,406],""all_points_y"":[123,149,212,213,169,165,143,117,100,104]}","{""action"":""squat""}"
B-86.jpg,21647,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[485,484,484,464,421,435,448,439,446,474],""all_points_y"":[145,176,226,233,206,173,169,143,123,124]}","{""action"":""squat""}"
B-87.jpg,48732,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[155,194,265,293,274,209,182,153,206,230,198,163,136,116,34,8,86,139,132],""all_points_y"":[75,67,14,41,92,152,172,277,350,469,476,380,335,394,477,444,348,152,102]}","{""action"":""stand""}"
B-87.jpg,48732,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[451,515,542,561,540,514,492,428,388,405,404,416,439],""all_points_y"":[74,88,145,206,202,142,162,152,138,100,78,61,64]}","{""action"":""bend""}"
B-87.jpg,48732,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[507,527,537,519,490,457,441,461,439,420,377,379,379,387,409,424,466,497],""all_points_y"":[191,231,271,272,205,275,254,185,176,229,212,184,157,143,142,152,157,164]}","{""action"":""bend""}"
B-87.jpg,48732,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[485,499,479,443,430,410,396,369,384,411,389,365,339,312,308,334,337,359,375,422,448],""all_points_y"":[317,343,349,302,283,304,351,342,289,256,239,292,310,281,256,230,203,190,198,227,261]}","{""action"":""bend""}"
B-88.jpg,26247,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[202,255,294,329,354,323,307,271,224,161,133,144,114,109,141,185],""all_points_y"":[226,240,267,351,445,452,398,315,343,416,370,280,259,215,195,223]}","{""action"":""bend""}"
B-88.jpg,26247,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[519,509,523,519,468,469,477,489,505],""all_points_y"":[118,135,145,207,196,136,107,94,96]}","{""action"":""squat""}"
B-88.jpg,26247,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[467,470,466,414,421,429,434,459],""all_points_y"":[102,133,202,195,141,115,95,96]}","{""action"":""squat""}"
B-89.jpg,28279,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[167,225,253,287,329,341,299,305,273,242,173,119,80,151],""all_points_y"":[235,216,209,184,195,234,265,349,398,372,308,439,424,249]}","{""action"":""bend""}"
B-89.jpg,28279,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[433,442,469,482,474,501,464,439,353,355,379,389],""all_points_y"":[95,77,73,92,111,148,168,209,210,184,159,122]}","{""action"":""bend""}"
B-90.jpg,38102,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[233,252,245,309,317,265,235,239,284,261,209,190,157,189,206,162,132,82,54,64,100,149,180,176,205],""all_points_y"":[131,151,168,144,173,200,209,231,278,292,249,227,259,317,408,402,308,412,409,382,265,196,174,147,130]}","{""action"":""stand""}"
B-90.jpg,38102,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[527,523,589,584,573,615,641,616,562,539,517,496,500,534,518,466,428,419,462,456,454,480,513],""all_points_y"":[165,177,195,229,247,350,428,432,326,349,436,426,336,279,241,286,300,270,232,198,152,133,140]}","{""action"":""stand""}"
B-91.jpg,18210,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[139,161,175,188,195,137,109,89,112],""all_points_y"":[250,239,243,272,299,302,298,259,247]}","{""action"":""bend""}"
B-91.jpg,18210,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[417,422,413,450,523,526,472,440,449,447,398,367,363,369,355,359,383],""all_points_y"":[169,193,209,214,202,232,243,250,285,350,358,330,268,230,204,170,160]}","{""action"":""squat""}"
B-92.jpg,37567,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[289,287,345,331,295,259,219,215,229,241,247,242,256,279],""all_points_y"":[53,82,120,142,162,166,166,96,94,99,78,57,43,42]}","{""action"":""squat""}"
B-92.jpg,37567,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[511,520,516,526,515,472,439,417,449,468,468,479],""all_points_y"":[42,67,85,131,169,164,147,114,95,80,57,38]}","{""action"":""squat""}"
B-92.jpg,37567,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[517,509,517,502,460,435,413,421,463,459,421,423,450,478,499],""all_points_y"":[286,309,371,399,382,355,338,324,319,291,276,256,259,264,264]}","{""action"":""squat""}"
B-92.jpg,37567,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,334,328,298,237,210,155,177,193,159,142,128,70,45,70,99,110,161,211,241,279],""all_points_y"":[290,337,368,370,341,308,306,354,445,449,375,343,450,440,373,302,280,267,264,251,269]}","{""action"":""bend""}"
B-93.jpg,21750,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[172,195,207,235,232,209,160,126,95,117,152],""all_points_y"":[224,244,262,273,309,318,340,342,311,256,210]}","{""action"":""bend""}"
B-93.jpg,21750,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[407,407,417,420,357,342,370,366,370,394],""all_points_y"":[207,228,279,304,306,268,243,220,198,193]}","{""action"":""squat""}"
B-93.jpg,21750,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[539,540,523,551,516,475,463,479,499,509,527],""all_points_y"":[150,171,183,219,237,237,200,172,160,142,142]}","{""action"":""squat""}"
B-94.jpg,36354,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[156,203,232,250,236,203,178,155,128,102,97,114,135],""all_points_y"":[96,86,126,200,197,128,188,212,167,156,132,113,112]}","{""action"":""bend""}"
B-94.jpg,36354,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[479,476,469,482,483,427,416,391,389,415,414,406,401,409,422,433,449,466],""all_points_y"":[129,149,159,201,234,224,189,196,175,163,145,129,112,105,113,131,118,122]}","{""action"":""squat""}"
B-94.jpg,36354,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[459,486,497,499,457,457,493,499,480,463,451,440,416,420,418,423,444,452],""all_points_y"":[290,278,277,292,309,316,336,386,388,362,364,444,445,353,304,275,268,276]}","{""action"":""stand""}"
B-94.jpg,36354,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[285,286,298,289,248,235,210,229,237,212,132,132,156,199,238,247,264],""all_points_y"":[262,291,340,357,333,305,313,374,415,410,412,382,317,285,271,255,255]}","{""action"":""bend""}"
B-95.jpg,28638,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[291,309,310,457,464,413,274,310,426,415,366,279,272,264,60,77,160,179,236],""all_points_y"":[89,124,134,133,185,197,216,252,328,368,366,335,392,458,452,339,182,113,76]}","{""action"":""squat""}"
B-96.jpg,29198,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[387,441,455,436,468,488,404,284,279,290,231,173,173,307,331,285,196,173,194,284,325,369],""all_points_y"":[31,44,96,146,299,441,440,431,401,319,298,304,248,197,152,118,88,53,20,42,57,34]}","{""action"":""squat""}"
B-97.jpg,46243,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[219,269,319,348,409,424,409,380,389,381,345,288,289,204,246,279,237,199,161,120,70,28,58,139],""all_points_y"":[207,205,210,187,194,242,280,292,375,428,436,339,263,262,341,475,483,376,300,358,481,470,341,226]}","{""action"":""bend""}"
B-97.jpg,46243,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[483,479,466,472,484,405,411,429,439,449,466],""all_points_y"":[59,78,83,106,137,143,102,77,62,45,43]}","{""action"":""squat""}"
B-97.jpg,46243,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[532,518,550,550,524,499,507,517,488,473,461,475,476,474,479,494],""all_points_y"":[197,224,213,230,246,249,289,329,377,373,331,313,253,222,202,198]}","{""action"":""stand""}"
B-97.jpg,46243,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[183,214,246,258,159,161,189,172,136,90,88,129,131,144,178],""all_points_y"":[62,113,164,202,217,195,122,89,103,112,92,62,42,30,34]}","{""action"":""stand""}"
B-98.jpg,28585,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[330,361,359,317,355,388,362,308,277,253,236,277,289,284,254,231,193,151,115,81,79,151,179,173,201,254,269,302],""all_points_y"":[101,124,175,193,266,334,350,270,228,263,303,371,467,504,505,384,345,453,512,509,482,295,246,178,165,154,116,98]}","{""action"":""stand""}"
B-99.jpg,36038,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[239,272,276,241,260,267,179,39,100,139,148,202],""all_points_y"":[162,172,208,238,302,339,422,412,255,219,182,187]}","{""action"":""bend""}"
B-99.jpg,36038,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[509,569,569,613,639,494,503,517,499,449,420,459,432,443,474,507],""all_points_y"":[182,196,253,344,438,424,338,263,259,338,307,233,206,169,157,187]}","{""action"":""stand""}"
B-100.jpg,33533,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[231,291,325,359,301,164,90,133,149,119,103,129,187,233],""all_points_y"":[226,271,311,392,472,483,444,322,273,250,196,152,142,167]}","{""action"":""squat""}"
B-100.jpg,33533,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[459,450,447,460,425,389,382,392,408,426,443],""all_points_y"":[95,114,129,176,183,173,145,117,102,82,82]}","{""action"":""squat""}"
B-100.jpg,33533,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[530,525,516,533,524,491,462,454,469,485,489,509,524],""all_points_y"":[93,112,118,154,176,175,167,138,113,96,78,72,80]}","{""action"":""squat""}"
B-101.jpg,21436,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[209,249,302,343,389,389,345,348,269,259,242,184,88,51,60,151,164],""all_points_y"":[199,199,210,189,213,259,278,399,402,358,293,261,417,405,378,219,211]}","{""action"":""bend""}"
B-102.jpg,37151,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[233,250,229,224,280,259,195,168,199,204,46,119,117,140,168,188],""all_points_y"":[134,159,202,207,278,292,222,267,343,420,408,222,183,172,166,131]}","{""action"":""stand""}"
B-102.jpg,37151,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[527,527,589,572,649,618,495,508,529,511,433,417,472,457,456,499,519],""all_points_y"":[163,177,200,258,423,436,425,339,285,242,302,269,226,192,150,132,153]}","{""action"":""stand""}"
B-103.jpg,26058,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[172,209,271,288,341,366,358,440,360,310,118,119,141],""all_points_y"":[195,165,135,93,85,136,159,233,317,392,440,338,252]}","{""action"":""bend""}"
B-104.jpg,26038,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[232,257,299,313,354,398,408,508,468,392,142,131,199],""all_points_y"":[235,185,136,86,68,91,113,142,248,414,449,409,323]}","{""action"":""stand""}"
B-105.jpg,45374,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[122,145,143,133,186,178,110,99,119,64,64,38,61,93,99],""all_points_y"":[17,34,56,67,107,122,86,120,228,233,151,118,76,54,29]}","{""action"":""stand""}"
B-105.jpg,45374,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[328,327,389,390,328,296,324,304,251,113,113,161,196,249,260,296,321],""all_points_y"":[211,235,235,261,274,274,352,359,441,439,407,285,249,223,191,182,200]}","{""action"":""bend""}"
B-105.jpg,45374,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[516,585,643,614,562,541,521,454,449,410,399,429,462],""all_points_y"":[256,267,422,435,327,347,436,416,337,325,285,256,265]}","{""action"":""bend""}"
B-106.jpg,34803,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[138,163,189,199,239,238,213,213,187,86,126],""all_points_y"":[156,137,123,101,105,136,155,214,275,270,167]}","{""action"":""bend""}"
B-106.jpg,34803,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[482,576,543,467,225,215,281,313,349,382,400,439,482],""all_points_y"":[156,175,286,456,490,442,332,248,193,161,112,102,132]}","{""action"":""stand""}"
B-107.jpg,39785,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[117,148,205,218,265,272,234,253,259,171,38,49,98],""all_points_y"":[258,242,237,215,224,261,288,343,376,431,430,382,268]}","{""action"":""bend""}"
B-107.jpg,39785,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[590,585,616,626,611,570,580,574,539,522,553,550,554,579],""all_points_y"":[66,73,91,121,206,197,134,108,124,108,89,70,52,50]}","{""action"":""stand""}"
B-107.jpg,39785,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[551,577,613,496,505,526,508,469,433,434,457,397,404,439,457,489,511],""all_points_y"":[362,405,517,514,442,401,368,421,432,401,363,337,309,320,298,292,319]}","{""action"":""stand""}"
B-108.jpg,39200,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[203,260,293,250,207,180,148,209,229,25,13,84,106,139,129,148,185],""all_points_y"":[64,16,49,112,152,175,273,347,482,475,445,359,254,150,113,73,70]}","{""action"":""stand""}"
B-108.jpg,39200,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[447,517,549,559,480,449,399,400,404,419,436],""all_points_y"":[72,83,142,209,192,129,114,99,77,62,61]}","{""action"":""bend""}"
