filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
306.jpg,186448,"{}",11,3,"{""name"":""polygon"",""all_points_x"":[365,374,375,381,374,351,347,342,347,351,362],""all_points_y"":[325,333,361,406,411,412,372,342,330,313,310]}","{""action"":""stand""}"
306.jpg,186448,"{}",11,4,"{""name"":""polygon"",""all_points_x"":[440,454,461,461,443,434,429,418,412,400,412,418],""all_points_y"":[336,347,369,404,405,391,364,361,347,332,327,331]}","{""action"":""bend""}"
306.jpg,186448,"{}",11,5,"{""name"":""polygon"",""all_points_x"":[544,553,560,567,562,570,589,589,558,562,574,559,562,547,539,537,543],""all_points_y"":[308,301,304,314,332,341,329,339,351,373,392,421,432,435,404,351,323]}","{""action"":""stand""}"
306.jpg,186448,"{}",11,6,"{""name"":""polygon"",""all_points_x"":[814,824,832,840,838,840,799,791,786,778,782,789,788,807],""all_points_y"":[306,318,346,379,394,435,440,380,351,341,321,311,293,289]}","{""action"":""stand""}"
306.jpg,186448,"{}",11,7,"{""name"":""polygon"",""all_points_x"":[854,853,859,861,860,845,839,833,827,837,840,854],""all_points_y"":[305,322,345,374,421,419,380,341,316,310,293,294]}","{""action"":""stand""}"
306.jpg,186448,"{}",11,8,"{""name"":""polygon"",""all_points_x"":[971,983,986,983,995,1008,1000,970,971,974,947,931,925,937,962],""all_points_y"":[300,307,318,330,346,359,363,343,378,426,421,373,351,325,313]}","{""action"":""stand""}"
306.jpg,186448,"{}",11,9,"{""name"":""polygon"",""all_points_x"":[1009,1019,1027,1024,1021,1008,1000,1001,993,987,995,1002],""all_points_y"":[316,326,351,371,408,408,368,339,320,308,300,300]}","{""action"":""stand""}"
306.jpg,186448,"{}",11,10,"{""name"":""polygon"",""all_points_x"":[1049,1049,1070,1075,1075,1066,1068,1033,1033,1032,1033,1029,1039],""all_points_y"":[299,316,326,342,365,395,438,440,374,355,325,298,293]}","{""action"":""stand""}"
307.jpg,210370,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[280,289,280,292,302,286,293,290,297,302,279,236,240,239,252,259],""all_points_y"":[501,522,536,556,578,591,640,684,706,712,719,719,629,544,528,501]}","{""action"":""stand""}"
307.jpg,210370,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[365,399,391,390,397,379,368,353,344,321,337,306,310,337,332,354,366],""all_points_y"":[529,544,581,641,711,717,639,679,717,719,566,565,549,538,507,501,512]}","{""action"":""stand""}"
307.jpg,210370,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[581,605,625,634,634,613,607,612,602,603,599,584,576,568],""all_points_y"":[519,510,501,505,523,532,563,591,604,623,642,645,598,553]}","{""action"":""stand""}"
307.jpg,210370,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[1247,1253,1249,1249,1232,1228,1226,1227,1233,1232,1244,1247],""all_points_y"":[496,515,544,577,580,556,534,509,500,484,482,489]}","{""action"":""stand""}"
307.jpg,210370,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[351,353,368,363,351,359,363,362,326,323,332,329,333,337,347,351],""all_points_y"":[294,301,316,323,316,336,367,379,394,369,331,300,294,280,281,289]}","{""action"":""stand""}"
307.jpg,210370,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[400,406,407,404,408,385,379,370,374,385,386,385],""all_points_y"":[289,306,320,340,378,374,327,314,306,313,295,285]}","{""action"":""stand""}"
307.jpg,210370,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[544,560,565,552,547,557,542,531,522,536,545],""all_points_y"":[335,333,341,352,366,382,385,371,360,338,337]}","{""action"":""bend""}"
307.jpg,210370,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[617,625,631,629,609,620,612,606,603,597,598,607],""all_points_y"":[321,330,361,400,401,389,357,339,326,316,310,310]}","{""action"":""stand""}"
308.jpg,504495,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[72,85,92,111,119,116,102,109,91,77,54,69,68,59],""all_points_y"":[224,233,254,260,286,331,345,415,416,342,331,295,262,234]}","{""action"":""stand""}"
308.jpg,504495,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[410,418,431,441,442,449,421,406,399,402,402,387,401],""all_points_y"":[232,243,252,297,337,383,405,353,316,277,258,234,222]}","{""action"":""stand""}"
308.jpg,504495,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[533,551,559,555,547,558,525,524,523,515,501,493,502,508,507,528],""all_points_y"":[269,283,308,331,349,402,406,365,339,317,338,328,298,275,251,250]}","{""action"":""stand""}"
308.jpg,504495,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[936,952,970,979,964,986,979,974,950,945,904,895,879,878,904,932],""all_points_y"":[252,241,241,255,285,309,374,422,427,474,475,405,385,356,298,277]}","{""action"":""stand""}"
309.jpg,278931,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[182,204,236,252,255,257,247,203,203,177,155,157,176],""all_points_y"":[90,89,96,120,167,233,263,257,208,210,142,103,94]}","{""action"":""bend""}"
309.jpg,278931,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[343,348,379,400,414,431,421,379,355,318,251,233,228,276,242,234,294,273,259,283,321],""all_points_y"":[431,463,471,520,576,589,648,706,729,709,695,647,581,559,544,509,502,467,409,387,390]}","{""action"":""squat""}"
310.jpg,374956,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[244,250,268,270,276,275,251,184,163,153,167,202,204,229],""all_points_y"":[618,659,699,751,836,919,971,965,827,757,675,657,610,610]}","{""action"":""stand""}"
310.jpg,374956,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[527,534,581,614,621,597,569,554,532,464,435,409,386,439,458,507],""all_points_y"":[669,703,741,800,878,872,809,946,1075,1070,926,878,774,700,648,649]}","{""action"":""stand""}"
310.jpg,374956,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[693,712,745,758,750,703,668,701,680,648,659,647,617,615,557,617],""all_points_y"":[296,280,275,296,324,343,392,438,455,419,497,570,570,421,354,298]}","{""action"":""bend""}"
311.jpg,173486,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1003,1019,1073,1129,1176,1188,1113,1105,1035,945,897,875,923,851,873,987],""all_points_y"":[19,82,106,141,221,350,435,525,506,460,460,367,157,87,0,5]}","{""action"":""squat""}"
311.jpg,173486,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1391,1311,1261,1233,1253,1274,1224,1158,1173,1134,1075,1070,1102,1096,956,924,1053,1137,1429,1435],""all_points_y"":[189,212,270,322,419,454,504,593,647,715,730,787,813,861,857,954,1045,1079,1074,195]}","{""action"":""squat""}"
312.jpg,423423,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[104,111,134,139,147,143,148,160,126,90,83,91,80,101],""all_points_y"":[595,568,564,590,622,653,711,778,786,794,732,669,625,598]}","{""action"":""stand""}"
312.jpg,423423,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[819,819,797,776,764,770,758,764,780,802],""all_points_y"":[553,616,615,601,574,541,527,510,519,527]}","{""action"":""bend""}"
312.jpg,423423,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[991,996,999,1003,986,981,940,943,955,957,967,973,990],""all_points_y"":[520,552,591,654,652,605,649,619,591,529,516,498,500]}","{""action"":""stand""}"
312.jpg,423423,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[897,901,897,911,901,890,875,874,877,882,885],""all_points_y"":[415,439,457,498,498,472,497,461,431,424,412]}","{""action"":""stand""}"
313.jpg,216301,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[859,872,892,885,875,872,862,844,836,819,839,847,828,844],""all_points_y"":[151,176,197,256,307,353,372,364,247,224,214,193,163,147]}","{""action"":""stand""}"
313.jpg,216301,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1184,1221,1240,1240,1211,1148,1120,1133,1112,1091,1125,1129,1129,1169],""all_points_y"":[346,365,403,433,495,492,475,460,447,419,390,370,324,319]}","{""action"":""squat""}"
314.jpg,452846,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[307,320,329,326,325,298,291,280,278,289,285,305],""all_points_y"":[548,559,572,610,663,656,615,603,570,559,539,539]}","{""action"":""stand""}"
314.jpg,452846,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[398,410,414,400,404,393,368,361,361,359,367,376,377,393],""all_points_y"":[603,635,651,655,713,722,725,711,659,642,605,607,580,581]}","{""action"":""stand""}"
314.jpg,452846,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[538,550,554,551,553,519,518,510,517,522,518,534],""all_points_y"":[505,513,532,541,599,597,548,539,511,508,488,488]}","{""action"":""stand""}"
314.jpg,452846,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[462,460,466,464,455,451,422,431,427,444,450,456],""all_points_y"":[449,460,482,506,512,540,543,495,467,455,444,443]}","{""action"":""stand""}"
314.jpg,452846,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[462,462,488,486,465,465,473,472,464,462,459,456,450,439,436,449,449],""all_points_y"":[414,430,432,438,444,458,468,495,495,462,448,442,444,458,437,427,413]}","{""action"":""stand""}"
314.jpg,452846,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[516,525,522,517,503,506,510,504,514],""all_points_y"":[409,423,456,493,496,431,420,404,402]}","{""action"":""stand""}"
315.jpg,157507,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[253,265,271,280,292,289,299,281,254,241],""all_points_y"":[258,254,243,241,253,271,290,295,294,276]}","{""action"":""squat""}"
315.jpg,157507,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[620,636,647,647,636,634,633,586,577,573,564,546,572,579,600,619,633],""all_points_y"":[289,299,327,352,381,454,510,516,451,398,361,332,289,261,248,256,271]}","{""action"":""stand""}"
315.jpg,157507,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[970,997,991,976,970,949,948,926,925,903,879,893,917],""all_points_y"":[351,362,397,432,493,489,432,420,379,372,357,331,341]}","{""action"":""bend""}"
315.jpg,157507,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[922,927,945,952,946,938,892,894,877,857,887,896,892,915],""all_points_y"":[223,235,252,300,316,341,331,302,315,308,258,243,212,209]}","{""action"":""stand""}"
315.jpg,157507,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[419,426,429,446,444,440,441,428,412,401],""all_points_y"":[255,252,243,245,258,266,293,295,295,273]}","{""action"":""squat""}"
315.jpg,157507,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[490,498,507,511,504,503,514,509,474,469,481,493],""all_points_y"":[259,253,256,265,276,281,295,300,297,279,264,260]}","{""action"":""squat""}"
316.jpg,323425,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[781,782,790,793,792,773,766,759,763,768,764,777],""all_points_y"":[335,348,362,393,423,419,392,379,355,351,336,333]}","{""action"":""stand""}"
316.jpg,323425,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[735,742,743,735,725,718,721,715,706,714,721],""all_points_y"":[346,370,388,412,415,394,369,360,348,340,340]}","{""action"":""stand""}"
316.jpg,323425,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[642,656,667,673,677,634,642,649,632,620,629,641],""all_points_y"":[333,336,358,383,422,417,399,364,350,333,326,336]}","{""action"":""stand""}"
316.jpg,323425,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[150,164,166,159,149,132,138,135,147],""all_points_y"":[349,356,369,375,375,364,354,344,341]}","{""action"":""squat""}"
316.jpg,323425,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[96,103,108,108,108,98,82,92],""all_points_y"":[346,341,342,354,365,372,368,348]}","{""action"":""squat""}"
316.jpg,323425,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[54,65,76,82,84,81,65,55,47],""all_points_y"":[348,343,337,346,357,365,375,375,362]}","{""action"":""squat""}"
317.jpg,330347,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[815,810,825,854,861,848,868,877,851,851,836,848,843,793,790,779,779,782,815],""all_points_y"":[421,404,386,389,414,435,441,483,524,585,681,693,716,718,625,547,483,446,426]}","{""action"":""stand""}"
317.jpg,330347,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[183,184,187,166,165,163,169,170,178],""all_points_y"":[404,423,457,449,423,414,401,390,390]}","{""action"":""stand""}"
317.jpg,330347,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[239,240,242,246,245,233,226,222,231,231,236],""all_points_y"":[391,401,414,433,433,435,414,403,395,388,388]}","{""action"":""stand""}"
317.jpg,330347,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[415,420,422,412,409,407,407,407,412],""all_points_y"":[389,398,422,424,409,401,390,382,381]}","{""action"":""stand""}"
317.jpg,330347,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[935,933,930,924,923,921,922,927,932],""all_points_y"":[369,387,403,401,381,370,362,358,364]}","{""action"":""stand""}"
317.jpg,330347,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[973,973,974,972,972,964,964,960,964,965,967],""all_points_y"":[359,367,382,400,407,407,386,374,366,364,359]}","{""action"":""stand""}"
317.jpg,330347,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[1018,1016,1018,1018,1009,1007,1008,1010,1012,1017],""all_points_y"":[360,370,386,404,406,380,367,362,355,355]}","{""action"":""stand""}"
317.jpg,330347,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[996,995,991,991,978,980,985,988,989,996],""all_points_y"":[362,374,385,406,404,393,371,366,358,357]}","{""action"":""stand""}"
318.jpg,433288,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[130,136,145,153,150,152,136,127,122,120,127,120],""all_points_y"":[320,332,342,352,380,420,422,389,363,354,341,324]}","{""action"":""stand""}"
318.jpg,433288,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[575,583,583,580,561,564,550,564,562,572],""all_points_y"":[426,438,463,505,504,463,443,433,414,413]}","{""action"":""stand""}"
318.jpg,433288,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[748,757,760,757,755,739,717,721,720,715,724,727,742,748],""all_points_y"":[429,444,471,491,545,557,561,501,476,445,427,406,404,418]}","{""action"":""stand""}"
318.jpg,433288,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[1036,1056,1070,1068,1052,1056,1082,1081,1052,1044,1033,1052,1038,1001,992,997,994,988,1016],""all_points_y"":[404,402,417,445,469,513,527,555,565,660,720,730,742,737,724,611,550,485,452]}","{""action"":""stand""}"
318.jpg,433288,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[1010,1013,1017,989,995,998,977,964,937,944,967,960,976,969,998],""all_points_y"":[400,444,447,485,567,610,663,717,720,654,554,464,447,400,394]}","{""action"":""stand""}"
318.jpg,433288,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[1144,1167,1166,1150,1146,1147,1103,1103,1107,1112,1105,1102,1116,1113,1133],""all_points_y"":[294,314,329,349,394,449,444,427,376,338,320,300,298,283,275]}","{""action"":""stand""}"
319.jpg,360083,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[252,277,290,292,277,283,288,286,308,297,261,235,227,230,229,246],""all_points_y"":[350,352,366,381,408,462,531,579,595,610,615,607,556,473,399,384]}","{""action"":""stand""}"
319.jpg,360083,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[604,615,601,594,593,586,552,544,543,538,561,573,576,603,610],""all_points_y"":[379,398,458,498,531,558,537,476,430,402,374,371,340,343,367]}","{""action"":""stand""}"
319.jpg,360083,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[735,769,777,771,762,707,718,698,684,675,679,700],""all_points_y"":[409,423,442,494,557,553,511,482,445,433,418,413]}","{""action"":""bend""}"
320.jpg,407653,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[121,132,148,166,174,163,182,175,124,61,51,85,104,122],""all_points_y"":[410,400,395,406,426,443,472,535,570,564,496,447,424,423]}","{""action"":""squat""}"
320.jpg,407653,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[822,841,829,846,859,911,867,868,850,906,902,878,770,781,786,762,780,815],""all_points_y"":[232,255,279,303,318,347,419,443,500,501,573,541,541,392,311,265,228,225]}","{""action"":""stand""}"
415.jpg,3219814,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[595,659,659,649,739,799,841,809,688,697,895,745,620,643,720,515,512,457,540,499,259,90,42,169,265,467,432,470,544],""all_points_y"":[742,812,895,947,1052,1222,1474,1609,1775,1903,2184,2258,2242,2178,2139,2037,1880,1650,1506,1266,1321,1282,969,1007,1142,985,854,748,739]}","{""action"":""stand""}"
415.jpg,3219814,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1823,1868,1884,1954,1979,1992,1992,1967,1986,1903,1909,1842,1852,1868,1829,1733,1679,1663,1698,1733,1810,1784,1794],""all_points_y"":[947,963,1036,1036,1103,1212,1343,1493,1647,1676,1519,1388,1286,1212,1135,1158,1129,1087,1068,1087,1058,1007,963]}","{""action"":""stand""}"
416.jpg,3822154,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[948,1038,1065,1042,1121,1155,1106,1140,1151,1129,967,790,824,903,835,820,749,794,764,892,899,907],""all_points_y"":[696,704,794,880,956,1091,1219,1498,1878,1957,2013,1983,1941,1885,1554,1358,1245,1106,941,862,741,711]}","{""action"":""stand""}"
416.jpg,3822154,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2709,2788,2822,2822,2890,2954,2939,2927,2897,2939,2927,2743,2491,2562,2638,2619,2559,2506,2506,2577,2626,2585,2536,2577,2664],""all_points_y"":[877,888,967,1117,1230,1343,1637,1904,2126,2378,2694,2773,2589,2525,2457,2212,1866,1761,1667,1430,1245,1129,1035,929,880]}","{""action"":""stand""}"
417.jpg,2521686,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[1364,1415,1448,1480,1510,1480,1584,1685,1776,1730,1487,1415,1448,1490,1451,1389,1458,1396,1273,1133,1107,1146,1198,1299,1344],""all_points_y"":[1503,1461,1454,1480,1536,1597,1597,1626,1675,1717,1682,1698,1734,1786,1876,1967,2016,2062,2062,2013,1932,1760,1643,1562,1565]}","{""action"":""squat""}"
417.jpg,2521686,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[2785,2824,2951,2893,2961,3000,2974,2922,2899,2876,2542,2532,2610,2636,2678,2633,2526,2523,2584,2626,2701],""all_points_y"":[701,763,831,906,1023,1156,1419,1688,2006,2201,2042,1831,1565,1292,1052,984,938,851,818,727,698]}","{""action"":""stand""}"
417.jpg,2521686,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[2458,2493,2500,2558,2552,2513,2626,2581,2506,2451,2393,2383,2409,2406,2432,2389,2373,2380,2419],""all_points_y"":[948,1006,1049,1110,1279,1419,1532,1562,1539,1565,1558,1422,1305,1188,1097,1062,1016,951,932]}","{""action"":""stand""}"
417.jpg,2521686,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[2308,2350,2389,2399,2383,2412,2402,2363,2289,2224,2217,2256,2263,2315,2311],""all_points_y"":[1169,1149,1162,1201,1243,1286,1357,1428,1448,1448,1347,1318,1263,1224,1172]}","{""action"":""squat""}"
417.jpg,2521686,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[1870,1893,1932,1958,1935,1880,1857,1847,1844,1854,1786,1763,1753,1786,1821,1837],""all_points_y"":[1052,1088,1120,1182,1185,1130,1198,1276,1354,1393,1389,1240,1162,1101,1068,1055]}","{""action"":""stand""}"
418.jpg,1329225,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2145,2202,2265,2402,2479,2497,2574,2620,2508,2363,2261,2019,1952,1864,1822,1945,2082,2170],""all_points_y"":[1431,1389,1294,1287,1375,1467,1646,1875,1973,2089,2128,2096,1896,1966,1892,1702,1495,1417]}","{""action"":""squat""}"
419.jpg,3976555,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1695,1784,1809,1831,1980,2048,2023,2030,1809,1563,1456,1449,1484,1567,1627,1577,1620],""all_points_y"":[1242,1281,1331,1481,1542,1706,1877,2116,2173,2148,2030,1866,1634,1484,1463,1367,1260]}","{""action"":""squat""}"
