filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-237.png.JPG,16896,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[353,407,466,481,463,485,462,364,382,377,369,372,366,345,338,344,328],""all_points_y"":[206,206,229,263,312,385,404,396,366,318,322,339,350,353,315,258,223]}","{""action"":""bend""}"
A-237.png.JPG,16896,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[250,268,293,319,315,308,304,277,270,283,287,288,255,248,236],""all_points_y"":[48,47,42,57,83,95,145,147,136,126,100,90,102,90,62]}","{""action"":""bend""}"
A-237.png.JPG,16896,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[55,53,65,43,66,92,94,136,149,133,149,133,141,156,154,171,183,183,173,189,170,102],""all_points_y"":[243,269,316,398,400,386,399,400,392,377,318,266,266,328,346,354,350,325,254,221,203,205]}","{""action"":""bend""}"
A-237.png.JPG,16896,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[354,406,456,471,457,480,471,377,382,377,369,372,366,345,342,349,337],""all_points_y"":[211,205,231,265,315,384,394,391,366,318,322,339,350,353,316,259,224]}","{""action"":""bend""}"
A-237.png.JPG,16896,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[250,268,293,319,315,308,304,277,270,283,287,288,255,248,236],""all_points_y"":[48,47,42,57,83,95,145,147,136,126,100,90,102,90,62]}","{""action"":""bend""}"
A-237.png.JPG,16896,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[55,53,65,43,66,92,94,136,149,133,149,133,141,156,154,171,183,183,173,189,170,102],""all_points_y"":[243,269,316,398,400,386,399,400,392,377,318,266,266,328,346,354,350,325,254,221,203,205]}","{""action"":""bend""}"
A-237.png.JPG,16896,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[354,406,456,471,457,480,471,377,382,377,369,372,366,345,342,349,337],""all_points_y"":[211,205,231,265,315,384,394,391,366,318,322,339,350,353,316,259,224]}","{""action"":""bend""}"
A-238.png.JPG,69139,"{}",16,0,"{""name"":""polygon"",""all_points_x"":[199,216,209,218,210,218,217,185,169,171,163,162,172,157,112,99,89,94,110,117,145,133,146,163,168,155,145,150,160,188,198],""all_points_y"":[77,111,158,190,205,301,312,324,320,307,296,284,278,141,140,130,120,106,104,112,117,91,80,102,90,72,66,46,35,35,57]}","{""action"":""stand""}"
A-238.png.JPG,69139,"{}",16,1,"{""name"":""polygon"",""all_points_x"":[326,316,319,314,317,305,291,309,323,340,332,331,341,371,374,363,358,370,395,402,424,438,431,400,360,357,369,376,364,352,338,324,330],""all_points_y"":[87,119,162,187,207,254,307,317,323,316,298,291,295,292,281,269,266,150,134,119,116,110,96,91,95,94,77,72,47,37,42,65,73]}","{""action"":""stand""}"
A-238.png.JPG,69139,"{}",16,2,"{""name"":""polygon"",""all_points_x"":[513,511,541,545,558,556,538,523,522,538,555,559,560,560,557,537,542,565,595,598,614,625,620,617,617,608,606,588,568,559,549,528],""all_points_y"":[55,88,110,132,141,144,145,142,157,166,169,169,214,251,296,304,318,322,325,308,313,306,211,173,157,142,97,71,69,58,47,49]}","{""action"":""stand""}"
A-238.png.JPG,69139,"{}",16,3,"{""name"":""polygon"",""all_points_x"":[781,765,752,724,708,709,732,758,764,773,786,776,775,779,791,821,833,826,826,832,825,811,810,819,818,805,787,773,769],""all_points_y"":[92,98,93,71,69,94,112,125,126,217,272,280,292,315,324,316,312,221,172,132,104,82,70,71,50,41,38,53,67]}","{""action"":""stand""}"
A-238.png.JPG,69139,"{}",16,4,"{""name"":""polygon"",""all_points_x"":[183,164,167,179,177,174,164,175,195,196,208,224,229,241,228,236,226,215,199,197],""all_points_y"":[375,402,445,446,469,530,547,550,541,558,561,552,460,413,387,377,354,348,356,376]}","{""action"":""stand""}"
A-238.png.JPG,69139,"{}",16,5,"{""name"":""polygon"",""all_points_x"":[333,317,308,305,316,326,331,334,330,330,334,345,350,358,370,374,379,384,392,399,397,387,371,370,373,369,358,346,348],""all_points_y"":[385,427,448,459,466,453,443,478,514,533,546,536,550,562,559,536,483,475,471,455,427,385,380,369,363,349,344,353,378]}","{""action"":""stand""}"
A-238.png.JPG,69139,"{}",16,6,"{""name"":""polygon"",""all_points_x"":[442,469,486,495,512,524,525,515,525,518,531,525,539,537,513,496,498,485,474,470,466,461],""all_points_y"":[381,368,367,347,348,369,381,383,391,441,457,499,514,526,523,523,548,555,554,530,485,438]}","{""action"":""stand""}"
A-238.png.JPG,69139,"{}",16,7,"{""name"":""polygon"",""all_points_x"":[631,605,606,612,630,642,652,663,687,688,672,654,668,675,686,699,698,683,664,656],""all_points_y"":[374,442,486,553,561,560,556,555,553,544,534,448,421,397,388,385,374,352,350,371]}","{""action"":""stand""}"
A-238.png.JPG,69139,"{}",16,8,"{""name"":""polygon"",""all_points_x"":[199,216,209,218,210,218,217,185,169,171,163,162,172,157,112,99,89,94,110,117,145,133,146,163,168,155,145,150,160,188,198],""all_points_y"":[77,111,158,190,205,301,312,324,320,307,296,284,278,141,140,130,120,106,104,112,117,91,80,102,90,72,66,46,35,35,57]}","{""action"":""stand""}"
A-238.png.JPG,69139,"{}",16,9,"{""name"":""polygon"",""all_points_x"":[326,316,319,314,317,305,291,309,323,340,332,331,341,371,374,363,358,370,395,402,424,438,431,400,360,357,369,376,364,352,338,324,330],""all_points_y"":[87,119,162,187,207,254,307,317,323,316,298,291,295,292,281,269,266,150,134,119,116,110,96,91,95,94,77,72,47,37,42,65,73]}","{""action"":""stand""}"
A-238.png.JPG,69139,"{}",16,10,"{""name"":""polygon"",""all_points_x"":[513,511,541,545,558,556,538,523,522,538,555,559,560,560,557,537,542,565,595,598,614,625,620,617,617,608,606,588,568,559,549,528],""all_points_y"":[55,88,110,132,141,144,145,142,157,166,169,169,214,251,296,304,318,322,325,308,313,306,211,173,157,142,97,71,69,58,47,49]}","{""action"":""stand""}"
A-238.png.JPG,69139,"{}",16,11,"{""name"":""polygon"",""all_points_x"":[781,765,752,724,708,709,732,758,764,773,786,776,775,779,791,821,833,826,826,832,825,811,810,819,818,805,787,773,769],""all_points_y"":[92,98,93,71,69,94,112,125,126,217,272,280,292,315,324,316,312,221,172,132,104,82,70,71,50,41,38,53,67]}","{""action"":""stand""}"
A-238.png.JPG,69139,"{}",16,12,"{""name"":""polygon"",""all_points_x"":[183,164,167,179,177,174,164,175,195,196,208,224,229,241,228,236,226,215,199,197],""all_points_y"":[375,402,445,446,469,530,547,550,541,558,561,552,460,413,387,377,354,348,356,376]}","{""action"":""stand""}"
A-238.png.JPG,69139,"{}",16,13,"{""name"":""polygon"",""all_points_x"":[333,317,308,305,316,326,331,334,330,330,334,345,350,358,370,374,379,384,392,399,397,387,371,370,373,369,358,346,348],""all_points_y"":[385,427,448,459,466,453,443,478,514,533,546,536,550,562,559,536,483,475,471,455,427,385,380,369,363,349,344,353,378]}","{""action"":""stand""}"
A-238.png.JPG,69139,"{}",16,14,"{""name"":""polygon"",""all_points_x"":[442,469,486,495,512,524,525,515,525,518,531,525,539,537,513,496,498,485,474,470,466,461],""all_points_y"":[381,368,367,347,348,369,381,383,391,441,457,499,514,526,523,523,548,555,554,530,485,438]}","{""action"":""stand""}"
A-238.png.JPG,69139,"{}",16,15,"{""name"":""polygon"",""all_points_x"":[631,605,606,612,630,642,652,663,687,688,672,654,668,675,686,699,698,683,664,656],""all_points_y"":[374,442,486,553,561,560,556,555,553,544,534,448,421,397,388,385,374,352,350,371]}","{""action"":""stand""}"
A-239.png.JPG,28443,"{}",12,0,"{""name"":""polygon"",""all_points_x"":[82,65,82,81,87,103,86,78,64,56,59,101,143,166,172,172,172,130],""all_points_y"":[29,62,87,144,158,156,205,241,245,248,258,262,285,271,183,143,89,24]}","{""action"":""stand""}"
A-239.png.JPG,28443,"{}",12,1,"{""name"":""polygon"",""all_points_x"":[186,223,283,312,300,254,292,288,245,265,193,170,174,172],""all_points_y"":[108,95,88,112,152,195,214,244,248,277,284,260,198,132]}","{""action"":""bend""}"
A-239.png.JPG,28443,"{}",12,2,"{""name"":""polygon"",""all_points_x"":[417,410,438,455,444,453,469,456,444,444,523,526,513,520,471,440],""all_points_y"":[65,100,119,140,169,179,179,237,247,259,256,238,153,116,73,64]}","{""action"":""stand""}"
A-239.png.JPG,28443,"{}",12,3,"{""name"":""polygon"",""all_points_x"":[508,490,436,403,434,437,422,417,400,400,414,391,417,439,477],""all_points_y"":[300,416,432,420,380,343,344,354,354,334,288,259,244,255,261]}","{""action"":""bend""}"
A-239.png.JPG,28443,"{}",12,4,"{""name"":""polygon"",""all_points_x"":[87,75,84,87,82,83,87,103,86,78,64,56,59,101,126,134,120,142,163,161,172,172,173,146,122,109],""all_points_y"":[36,63,73,82,112,139,158,156,205,241,245,248,258,262,202,251,271,280,268,207,183,143,119,51,45,28]}","{""action"":""stand""}"
A-239.png.JPG,28443,"{}",12,5,"{""name"":""polygon"",""all_points_x"":[186,223,288,301,295,279,253,250,250,245,231,230,237,256,252,212,205,181,184,172],""all_points_y"":[108,95,96,113,138,139,155,184,207,218,215,230,256,267,278,278,265,262,206,132]}","{""action"":""bend""}"
A-239.png.JPG,28443,"{}",12,6,"{""name"":""polygon"",""all_points_x"":[422,424,448,461,447,458,475,472,456,444,444,484,519,519,513,499,477,457,440],""all_points_y"":[72,103,114,145,172,179,161,189,237,247,259,259,251,228,153,114,88,84,64]}","{""action"":""stand""}"
A-239.png.JPG,28443,"{}",12,7,"{""name"":""polygon"",""all_points_x"":[505,484,438,411,435,437,447,439,422,417,405,408,421,406,402,424,439,477],""all_points_y"":[302,408,427,415,392,343,317,302,344,354,351,333,290,273,256,246,262,267]}","{""action"":""bend""}"
A-239.png.JPG,28443,"{}",12,8,"{""name"":""polygon"",""all_points_x"":[87,75,84,87,82,83,87,103,86,78,64,56,59,101,126,134,120,142,163,161,172,172,173,146,122,109],""all_points_y"":[36,63,73,82,112,139,158,156,205,241,245,248,258,262,202,251,271,280,268,207,183,143,119,51,45,28]}","{""action"":""stand""}"
A-239.png.JPG,28443,"{}",12,9,"{""name"":""polygon"",""all_points_x"":[186,223,288,301,295,279,253,250,250,245,231,230,237,256,252,212,205,181,184,172],""all_points_y"":[108,95,96,113,138,139,155,184,207,218,215,230,256,267,278,278,265,262,206,132]}","{""action"":""bend""}"
A-239.png.JPG,28443,"{}",12,10,"{""name"":""polygon"",""all_points_x"":[422,424,448,461,447,458,475,472,456,444,444,484,519,519,513,499,477,457,440],""all_points_y"":[72,103,114,145,172,179,161,189,237,247,259,259,251,228,153,114,88,84,64]}","{""action"":""stand""}"
A-239.png.JPG,28443,"{}",12,11,"{""name"":""polygon"",""all_points_x"":[505,484,438,411,435,437,447,439,422,417,405,408,421,406,402,424,439,477],""all_points_y"":[302,408,427,415,392,343,317,302,344,354,351,333,290,273,256,246,262,267]}","{""action"":""bend""}"
A-240.png.JPG,10511,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[82,38,13,21,72,114,104,131,117,132,134,121,92],""all_points_y"":[43,64,110,159,191,192,163,125,76,68,40,20,22]}","{""action"":""squat""}"
A-240.png.JPG,10511,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[189,183,208,185,177,196,269,274,294,297,298,288,258,251,210],""all_points_y"":[27,58,84,135,180,196,198,173,158,138,110,94,51,18,14]}","{""action"":""squat""}"
A-240.png.JPG,10511,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[82,39,18,19,39,59,95,107,88,92,124,107,118,127,124,115,95],""all_points_y"":[43,71,111,139,151,181,187,169,169,159,137,84,70,65,45,29,29]}","{""action"":""squat""}"
A-240.png.JPG,10511,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[195,199,213,205,195,205,193,205,261,261,289,295,287,275,243,243,229,209],""all_points_y"":[31,62,81,114,139,159,180,197,198,180,158,137,114,87,59,34,23,21]}","{""action"":""squat""}"
A-240.png.JPG,10511,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[82,39,18,19,39,59,95,107,88,92,124,107,118,127,124,115,95],""all_points_y"":[43,71,111,139,151,181,187,169,169,159,137,84,70,65,45,29,29]}","{""action"":""squat""}"
A-240.png.JPG,10511,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[195,199,213,205,195,205,193,205,261,261,289,295,287,275,243,243,229,209],""all_points_y"":[31,62,81,114,139,159,180,197,198,180,158,137,114,87,59,34,23,21]}","{""action"":""squat""}"
A-241.png.JPG,49494,"{}",24,0,"{""name"":""polygon"",""all_points_x"":[96,117,124,147,168,174,154,133,124,110,117,72,60,76,67,69,83,76],""all_points_y"":[60,67,78,56,114,142,163,166,217,270,305,310,285,221,186,117,98,72]}","{""action"":""stand""}"
A-241.png.JPG,49494,"{}",24,1,"{""name"":""polygon"",""all_points_x"":[390,413,421,425,433,431,392,347,362,368,361,370,355,355,370],""all_points_y"":[50,71,107,155,202,235,244,227,204,156,126,85,67,43,37]}","{""action"":""stand""}"
A-241.png.JPG,49494,"{}",24,2,"{""name"":""polygon"",""all_points_x"":[593,603,604,627,639,619,627,580,568,541,553,567,565,582],""all_points_y"":[32,46,66,87,152,185,256,253,191,187,110,72,45,33]}","{""action"":""stand""}"
A-241.png.JPG,49494,"{}",24,3,"{""name"":""polygon"",""all_points_x"":[826,846,870,866,833,805,801,824,812,696,707,721,717,755],""all_points_y"":[48,57,70,105,127,133,188,209,231,235,198,155,106,75]}","{""action"":""bend""}"
A-241.png.JPG,49494,"{}",24,4,"{""name"":""polygon"",""all_points_x"":[144,171,199,216,194,174,188,156,80,54,87,86,110],""all_points_y"":[309,314,315,338,360,371,423,485,497,464,395,354,326]}","{""action"":""bend""}"
A-241.png.JPG,49494,"{}",24,5,"{""name"":""polygon"",""all_points_x"":[390,412,412,443,419,382,314,296,279,297,362],""all_points_y"":[310,325,340,394,429,464,470,430,382,343,321]}","{""action"":""squat""}"
A-241.png.JPG,49494,"{}",24,6,"{""name"":""polygon"",""all_points_x"":[599,636,665,670,663,564,523,484,506,550,540,549,577],""all_points_y"":[317,337,387,440,494,498,483,408,368,345,321,292,285]}","{""action"":""squat""}"
A-241.png.JPG,49494,"{}",24,7,"{""name"":""polygon"",""all_points_x"":[769,778,779,807,824,818,789,739,716,714,700,720,758],""all_points_y"":[290,303,320,348,398,440,478,459,409,356,332,300,290]}","{""action"":""squat""}"
A-241.png.JPG,49494,"{}",24,8,"{""name"":""polygon"",""all_points_x"":[96,117,121,136,147,154,124,130,170,174,152,133,119,102,117,72,60,76,67,69,83,81],""all_points_y"":[60,67,89,75,56,83,119,140,121,142,155,166,216,276,305,310,285,221,186,117,98,74]}","{""action"":""stand""}"
A-241.png.JPG,49494,"{}",24,9,"{""name"":""polygon"",""all_points_x"":[390,413,421,425,433,431,397,352,371,373,361,370,355,355,370],""all_points_y"":[50,71,107,155,202,235,238,227,204,151,126,85,67,43,37]}","{""action"":""stand""}"
A-241.png.JPG,49494,"{}",24,10,"{""name"":""polygon"",""all_points_x"":[593,603,604,625,634,617,626,581,585,573,551,559,560,572,568,582],""all_points_y"":[32,46,66,90,152,156,252,249,234,165,163,110,89,72,49,33]}","{""action"":""stand""}"
A-241.png.JPG,49494,"{}",24,11,"{""name"":""polygon"",""all_points_x"":[826,842,841,843,862,864,832,802,792,799,800,819,817,774,767,742,732,750,749,703,703,719,724,717,755,796],""all_points_y"":[48,61,73,84,86,106,130,124,139,151,200,205,224,218,183,200,209,217,231,231,207,182,156,106,75,65]}","{""action"":""bend""}"
A-241.png.JPG,49494,"{}",24,12,"{""name"":""polygon"",""all_points_x"":[144,171,199,212,178,171,177,166,147,139,144,143,159,161,120,112,95,100,80,60,87,86,110],""all_points_y"":[309,314,315,344,359,378,418,420,384,387,407,440,459,471,480,439,478,493,497,472,395,354,326]}","{""action"":""bend""}"
A-241.png.JPG,49494,"{}",24,13,"{""name"":""polygon"",""all_points_x"":[390,412,412,443,419,381,314,296,279,297,362],""all_points_y"":[310,325,340,394,429,458,470,430,382,343,321]}","{""action"":""squat""}"
A-241.png.JPG,49494,"{}",24,14,"{""name"":""polygon"",""all_points_x"":[599,636,665,670,663,564,529,529,555,539,505,492,505,524,556,540,549,577],""all_points_y"":[317,337,387,440,494,498,486,468,462,420,425,408,374,379,347,321,292,285]}","{""action"":""squat""}"
A-241.png.JPG,49494,"{}",24,15,"{""name"":""polygon"",""all_points_x"":[769,778,779,807,824,818,789,743,724,722,734,735,713,703,719,743,735,758],""all_points_y"":[290,303,320,348,398,440,478,451,409,391,382,367,356,340,330,339,299,290]}","{""action"":""squat""}"
A-241.png.JPG,49494,"{}",24,16,"{""name"":""polygon"",""all_points_x"":[96,117,121,136,147,154,124,130,170,174,152,133,119,102,117,72,60,76,67,69,83,81],""all_points_y"":[60,67,89,75,56,83,119,140,121,142,155,166,216,276,305,310,285,221,186,117,98,74]}","{""action"":""stand""}"
A-241.png.JPG,49494,"{}",24,17,"{""name"":""polygon"",""all_points_x"":[390,413,421,425,433,431,397,352,371,373,361,370,355,355,370],""all_points_y"":[50,71,107,155,202,235,238,227,204,151,126,85,67,43,37]}","{""action"":""stand""}"
A-241.png.JPG,49494,"{}",24,18,"{""name"":""polygon"",""all_points_x"":[593,603,604,625,634,617,626,581,585,573,551,559,560,572,568,582],""all_points_y"":[32,46,66,90,152,156,252,249,234,165,163,110,89,72,49,33]}","{""action"":""stand""}"
A-241.png.JPG,49494,"{}",24,19,"{""name"":""polygon"",""all_points_x"":[826,842,841,843,862,864,832,802,792,799,800,819,817,774,767,742,732,750,749,703,703,719,724,717,755,796],""all_points_y"":[48,61,73,84,86,106,130,124,139,151,200,205,224,218,183,200,209,217,231,231,207,182,156,106,75,65]}","{""action"":""bend""}"
A-241.png.JPG,49494,"{}",24,20,"{""name"":""polygon"",""all_points_x"":[144,171,199,212,178,171,177,166,147,139,144,143,159,161,120,112,95,100,80,60,87,86,110],""all_points_y"":[309,314,315,344,359,378,418,420,384,387,407,440,459,471,480,439,478,493,497,472,395,354,326]}","{""action"":""bend""}"
A-241.png.JPG,49494,"{}",24,21,"{""name"":""polygon"",""all_points_x"":[390,412,412,443,419,381,314,296,279,297,362],""all_points_y"":[310,325,340,394,429,458,470,430,382,343,321]}","{""action"":""squat""}"
A-241.png.JPG,49494,"{}",24,22,"{""name"":""polygon"",""all_points_x"":[599,636,665,670,663,564,529,529,555,539,505,492,505,524,556,540,549,577],""all_points_y"":[317,337,387,440,494,498,486,468,462,420,425,408,374,379,347,321,292,285]}","{""action"":""squat""}"
A-241.png.JPG,49494,"{}",24,23,"{""name"":""polygon"",""all_points_x"":[769,778,779,807,824,818,789,743,724,722,734,735,713,703,719,743,735,758],""all_points_y"":[290,303,320,348,398,440,478,451,409,391,382,367,356,340,330,339,299,290]}","{""action"":""squat""}"
A-242.png.JPG,23933,"{}",15,0,"{""name"":""polygon"",""all_points_x"":[107,118,118,141,123,111,120,74,47,56,64,61,83,91],""all_points_y"":[14,31,46,78,95,125,195,196,187,121,72,41,32,14]}","{""action"":""stand""}"
A-242.png.JPG,23933,"{}",15,1,"{""name"":""polygon"",""all_points_x"":[257,267,268,280,284,269,282,244,219,225,218,215,236,239],""all_points_y"":[3,12,36,55,101,127,188,192,175,150,87,42,31,9]}","{""action"":""stand""}"
A-242.png.JPG,23933,"{}",15,2,"{""name"":""polygon"",""all_points_x"":[449,469,469,465,488,466,429,369,361,384,418,433],""all_points_y"":[16,33,66,86,106,146,171,166,91,34,27,15]}","{""action"":""squat""}"
A-242.png.JPG,23933,"{}",15,3,"{""name"":""polygon"",""all_points_x"":[362,373,398,395,377,355,314,295,330],""all_points_y"":[194,203,207,240,268,322,319,211,199]}","{""action"":""bend""}"
A-242.png.JPG,23933,"{}",15,4,"{""name"":""polygon"",""all_points_x"":[179,209,222,215,231,195,157,134,137,130,149],""all_points_y"":[158,177,225,248,303,306,302,259,201,170,158]}","{""action"":""bend""}"
A-242.png.JPG,23933,"{}",15,5,"{""name"":""polygon"",""all_points_x"":[107,118,107,112,121,124,100,103,120,64,53,56,64,61,83,91],""all_points_y"":[14,31,47,70,67,80,92,113,195,195,188,121,72,41,32,14]}","{""action"":""stand""}"
A-242.png.JPG,23933,"{}",15,6,"{""name"":""polygon"",""all_points_x"":[256,263,264,280,281,271,279,265,255,228,219,230,233,221,217,241,241],""all_points_y"":[4,16,36,55,96,119,187,190,170,183,175,166,85,79,47,33,13]}","{""action"":""stand""}"
A-242.png.JPG,23933,"{}",15,7,"{""name"":""polygon"",""all_points_x"":[449,466,469,465,479,459,448,425,414,403,395,376,367,367,383,418,433],""all_points_y"":[16,29,66,86,103,149,159,153,155,155,171,166,133,93,41,27,15]}","{""action"":""squat""}"
A-242.png.JPG,23933,"{}",15,8,"{""name"":""polygon"",""all_points_x"":[362,373,398,395,377,337,344,357,355,314,309,295,330],""all_points_y"":[194,203,207,240,268,251,293,304,322,319,255,211,199]}","{""action"":""bend""}"
A-242.png.JPG,23933,"{}",15,9,"{""name"":""polygon"",""all_points_x"":[179,209,222,215,227,195,157,153,167,160,141,134,137,130,149],""all_points_y"":[158,177,225,248,302,306,302,292,285,258,273,259,201,170,158]}","{""action"":""bend""}"
A-242.png.JPG,23933,"{}",15,10,"{""name"":""polygon"",""all_points_x"":[107,118,107,112,121,124,100,103,120,64,53,56,64,61,83,91],""all_points_y"":[14,31,47,70,67,80,92,113,195,195,188,121,72,41,32,14]}","{""action"":""stand""}"
A-242.png.JPG,23933,"{}",15,11,"{""name"":""polygon"",""all_points_x"":[256,263,264,280,281,271,279,265,255,228,219,230,233,221,217,241,241],""all_points_y"":[4,16,36,55,96,119,187,190,170,183,175,166,85,79,47,33,13]}","{""action"":""stand""}"
A-242.png.JPG,23933,"{}",15,12,"{""name"":""polygon"",""all_points_x"":[449,466,469,465,479,459,448,425,414,403,395,376,367,367,383,418,433],""all_points_y"":[16,29,66,86,103,149,159,153,155,155,171,166,133,93,41,27,15]}","{""action"":""squat""}"
A-242.png.JPG,23933,"{}",15,13,"{""name"":""polygon"",""all_points_x"":[362,373,398,395,377,337,344,357,355,314,309,295,330],""all_points_y"":[194,203,207,240,268,251,293,304,322,319,255,211,199]}","{""action"":""bend""}"
A-242.png.JPG,23933,"{}",15,14,"{""name"":""polygon"",""all_points_x"":[179,209,222,215,227,195,157,153,167,160,141,134,137,130,149],""all_points_y"":[158,177,225,248,302,306,302,292,285,258,273,259,201,170,158]}","{""action"":""bend""}"
A-243.png.JPG,56795,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[178,214,226,239,236,217,198,186,187,224,215,192,150,116,104,102,79,61,61,27,15,80,105,107,120,159,180],""all_points_y"":[107,135,203,343,364,368,343,392,460,480,530,575,587,590,555,495,431,370,296,264,190,110,101,52,18,19,43]}","{""action"":""stand""}"
A-243.png.JPG,56795,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[397,330,349,361,353,398,447,435,454,508,493,498,530,541,538,545,550,542,505,477,486,492,481,453],""all_points_y"":[264,391,447,453,484,526,514,480,475,422,391,380,361,348,325,321,313,300,300,300,285,260,226,223]}","{""action"":""squat""}"
A-243.png.JPG,56795,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[708,702,726,756,781,814,814,790,769,731,734,717,722,729,716,671,631,600,609,619,607,624,619,569,561,585,610,646,643,668,698],""all_points_y"":[95,126,137,122,95,100,125,151,177,193,328,416,463,492,509,524,517,486,417,394,273,251,193,165,117,98,144,129,83,62,70]}","{""action"":""stand""}"
A-243.png.JPG,56795,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[178,214,226,239,236,217,198,186,187,224,215,192,150,116,104,102,79,61,61,27,15,80,105,107,120,159,180],""all_points_y"":[107,135,203,343,364,368,343,392,460,480,530,575,587,590,555,495,431,370,296,264,190,110,101,52,18,19,43]}","{""action"":""stand""}"
A-243.png.JPG,56795,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[397,330,349,361,353,398,447,435,454,508,493,498,530,541,538,545,550,542,505,477,486,492,481,453],""all_points_y"":[264,391,447,453,484,526,514,480,475,422,391,380,361,348,325,321,313,300,300,300,285,260,226,223]}","{""action"":""squat""}"
A-243.png.JPG,56795,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[708,702,726,756,781,814,814,790,769,731,734,717,722,729,716,671,631,600,609,619,607,624,619,569,561,585,610,646,643,668,698],""all_points_y"":[95,126,137,122,95,100,125,151,177,193,328,416,463,492,509,524,517,486,417,394,273,251,193,165,117,98,144,129,83,62,70]}","{""action"":""stand""}"
A-244.png.JPG,101743,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[271,290,332,359,361,345,338,313,307,311,312,305,297,293,279,283,287,287,255,249,257],""all_points_y"":[29,36,36,57,73,149,153,148,141,97,81,80,119,125,121,95,85,73,63,46,33]}","{""action"":""bend""}"
A-244.png.JPG,101743,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[247,229,226,221,226,235,241,247,247,260,266,261,261,251,255,269,279,279,274,261,264,263,254],""all_points_y"":[233,255,273,295,299,297,281,287,297,299,298,283,272,265,262,268,267,258,249,240,237,230,225]}","{""action"":""stand""}"
A-244.png.JPG,101743,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[281,286,295,299,310,319,326,311,305,301,297,291,287,289,289,281,276,278,282],""all_points_y"":[241,231,231,238,245,274,297,297,281,283,296,297,297,278,269,267,261,248,245]}","{""action"":""stand""}"
A-244.png.JPG,101743,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[271,290,332,359,361,345,338,313,307,311,312,305,297,293,279,283,287,287,255,249,257],""all_points_y"":[29,36,36,57,73,149,153,148,141,97,81,80,119,125,121,95,85,73,63,46,33]}","{""action"":""bend""}"
A-244.png.JPG,101743,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[247,229,226,221,226,235,241,247,247,260,266,261,261,251,255,269,279,279,274,261,264,263,254],""all_points_y"":[233,255,273,295,299,297,281,287,297,299,298,283,272,265,262,268,267,258,249,240,237,230,225]}","{""action"":""stand""}"
A-244.png.JPG,101743,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[281,286,295,299,310,319,326,311,305,301,297,291,287,289,289,281,276,278,282],""all_points_y"":[241,231,231,238,245,274,297,297,281,283,296,297,297,278,269,267,261,248,245]}","{""action"":""stand""}"
A-245.png.JPG,33952,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[112,129,155,191,207,204,208,214,209,201,180,176,182,179,180,169,159,152,146,143,136,122,100,98,102,99,87,89],""all_points_y"":[47,51,42,61,80,105,163,187,218,227,227,218,204,182,150,163,170,176,176,190,195,208,189,165,134,112,94,60]}","{""action"":""bend""}"
A-245.png.JPG,33952,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[316,342,371,401,410,428,432,422,406,383,374,378,371,360,370,371,358,337,329,335,318],""all_points_y"":[48,33,37,55,60,68,90,101,106,97,122,133,139,141,150,160,164,159,140,100,66]}","{""action"":""bend""}"
A-245.png.JPG,33952,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[513,554,585,589,579,574,570,544,537,534,522,511,504,506,512,485,476,484],""all_points_y"":[26,26,42,64,110,135,142,142,141,124,130,126,110,94,61,57,35,22]}","{""action"":""bend""}"
A-245.png.JPG,33952,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[443,436,422,418,413,384,379,372,350,327,309,302,308,314,315,303,306,325,342,383,414,436],""all_points_y"":[246,325,366,392,403,390,381,395,401,401,398,385,366,342,315,294,268,260,240,212,216,234]}","{""action"":""bend""}"
